date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2018-08-10,0.0004993052,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2018-08-11,0.0004993052,13.845454545454546,0.6947368421052631,6.15,Ruka
2018-08-12,0.0004993052,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2018-08-13,0.0004993052,13.7,0.6000000000000001,4.666666666666667,Ruka
2018-08-14,0.0004993052,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2018-08-15,0.0004993052,13.463636363636363,0.58,4.0,Ruka
2018-08-16,0.0005117863,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2018-08-17,0.0004993052,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2018-08-18,0.0004993052,12.781818181818181,0.61,5.095238095238095,Ruka
2018-08-19,0.0004993052,12.595454545454546,0.545,4.666666666666667,Ruka
2018-08-20,0.0004993052,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2018-08-21,0.8385653,12.586363636363636,0.545,3.45,Ruka
2018-08-22,0.0004993052,12.595454545454546,0.531578947368421,4.15,Ruka
2018-08-23,0.0004993052,12.431818181818182,0.5,4.0,Ruka
2018-08-24,0.0004993052,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2018-08-25,0.0004993052,11.218181818181819,0.46315789473684216,5.0,Ruka
2018-08-26,0.0004993052,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2018-08-27,0.0,11.08181818181818,0.515,4.714285714285714,Ruka
2018-08-28,0.0004993052,10.745454545454546,0.45,4.809523809523809,Ruka
2018-08-29,0.0040203216,10.55909090909091,0.445,3.9523809523809526,Ruka
2018-08-30,0.0040203216,10.799999999999999,0.45,5.380952380952381,Ruka
2018-08-31,0.0040203216,10.268181818181818,0.425,5.142857142857143,Ruka
2018-09-01,1.3098648,9.545454545454545,0.38,4.761904761904762,Ruka
2018-09-02,0.5765902,9.622727272727273,0.37,5.142857142857143,Ruka
2018-09-03,0.6182271,9.181818181818182,0.39,4.476190476190476,Ruka
2018-09-04,1.3169132,9.65,0.375,4.238095238095238,Ruka
2018-09-05,1.3169132,10.077272727272726,0.355,4.809523809523809,Ruka
2018-09-06,9.344335,10.568181818181818,0.325,5.571428571428571,Ruka
2018-09-07,6.560652,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2018-09-08,5.164653,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2018-09-09,1.2484878,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2018-09-10,1.4654397,9.004545454545454,0.335,4.095238095238095,Ruka
2018-09-11,5.39173,9.145454545454545,0.315,4.142857142857143,Ruka
2018-09-12,5.7615423,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2018-09-13,0.4296285,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2018-09-14,0.37772936,7.9409090909090905,0.25,4.904761904761905,Ruka
2018-09-15,0.0,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2018-09-16,0.0,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2018-09-17,0.0,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2018-09-18,0.0,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2018-09-19,0.0,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2018-09-20,0.5864698,7.572727272727272,0.185,6.0,Ruka
2018-09-21,12.466489,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2018-09-22,13.363901,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2018-09-23,15.36242,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2018-09-24,15.730701,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2018-09-25,20.514908,6.042857142857143,0.16842105263157894,6.65,Ruka
2018-09-26,18.753996,6.795454545454546,0.15,5.095238095238095,Ruka
2018-09-27,14.565242,6.581818181818182,0.14,5.9523809523809526,Ruka
2018-09-28,21.113857,5.827272727272727,0.14,6.904761904761905,Ruka
2018-09-29,19.374813,5.666666666666667,0.13157894736842105,6.55,Ruka
2018-09-30,23.24378,5.368181818181818,0.14,6.666666666666667,Ruka
2018-10-01,20.856642,4.6045454545454545,0.14,6.523809523809524,Ruka
2018-10-02,23.047411,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2018-10-03,22.987722,4.472727272727273,0.125,6.380952380952381,Ruka
2018-10-04,21.015957,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2018-10-05,20.263884,3.9681818181818183,0.125,5.809523809523809,Ruka
2018-10-06,19.672419,4.55,0.125,6.428571428571429,Ruka
2018-10-07,19.672419,3.85,0.1,5.333333333333333,Ruka
2018-10-08,21.063261,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2018-10-09,21.480042,3.5181818181818185,0.1,6.333333333333333,Ruka
2018-10-10,20.44259,2.7545454545454544,0.1,5.380952380952381,Ruka
2018-10-11,21.889488,2.709090909090909,0.095,5.95,Ruka
2018-10-12,21.892992,2.6999999999999997,0.095,6.666666666666667,Ruka
2018-10-13,22.24125,2.5772727272727276,0.09,6.619047619047619,Ruka
2018-10-14,21.950869,1.8,0.085,6.619047619047619,Ruka
2018-10-15,20.976969,2.2181818181818183,0.095,6.7,Ruka
2018-10-16,19.736736,1.8285714285714285,0.08421052631578947,7.25,Ruka
2018-10-17,19.03132,1.1272727272727272,0.07,6.619047619047619,Ruka
2018-10-18,14.126506,0.9318181818181818,0.085,6.523809523809524,Ruka
2018-10-19,13.934723,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2018-10-20,15.238033,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2018-10-21,17.521338,-0.7136363636363636,0.075,6.428571428571429,Ruka
2018-10-22,20.313074,-0.4090909090909091,0.075,6.428571428571429,Ruka
2018-10-23,24.629454,-1.4863636363636366,0.075,6.285714285714286,Ruka
2018-10-24,23.754326,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2018-10-25,22.114578,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2018-10-26,20.863962,-1.4238095238095236,0.05,6.315789473684211,Ruka
2018-10-27,20.077328,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2018-10-28,19.176514,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2018-10-29,18.499619,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2018-10-30,21.252102,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2018-10-31,20.850748,-2.4363636363636365,0.05,5.809523809523809,Ruka
2018-11-01,20.364119,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2018-11-02,23.468887,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2018-11-03,26.107138,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2018-11-04,26.059696,-1.9,0.03157894736842106,7.142857142857143,Ruka
2018-11-05,26.759491,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2018-11-06,24.052452,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2018-11-07,24.109015,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2018-11-08,27.345755,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2018-11-09,34.88087,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2018-11-10,34.066948,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2018-11-11,34.482906,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2018-11-12,35.86753,-2.4181818181818184,0.02,7.333333333333333,Ruka
2018-11-13,33.966072,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2018-11-14,32.834095,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2018-11-15,32.366314,-4.571428571428571,0.011111111111111112,5.95,Ruka
2018-11-16,32.396675,-3.504761904761905,0.022222222222222223,6.95,Ruka
2018-11-17,34.86105,-4.457142857142857,0.01666666666666667,7.35,Ruka
2018-11-18,34.2762,-4.395238095238095,0.021052631578947368,6.7,Ruka
2018-11-19,32.931973,-3.6545454545454548,0.02,6.714285714285714,Ruka
2018-11-20,33.397457,-5.209090909090909,0.02,7.142857142857143,Ruka
2018-11-21,33.011364,-5.913636363636363,0.02,6.9523809523809526,Ruka
2018-11-22,32.63016,-7.233333333333333,0.01666666666666667,6.8,Ruka
2018-11-23,33.253067,-6.628571428571428,0.01666666666666667,7.15,Ruka
2018-11-24,33.3743,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2018-11-25,31.43178,-4.938095238095238,0.011111111111111112,6.8,Ruka
2018-11-26,32.8499,-6.0227272727272725,0.02,6.476190476190476,Ruka
2018-11-27,33.22452,-6.736363636363635,0.02,7.142857142857143,Ruka
2018-11-28,33.124718,-6.545454545454546,0.02,7.0,Ruka
2018-11-29,32.949257,-7.322727272727272,0.02,6.523809523809524,Ruka
2018-11-30,33.46191,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2018-12-01,33.457447,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2018-12-02,34.158516,-5.266666666666667,0.021052631578947368,6.85,Ruka
2018-12-03,34.349327,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2018-12-04,34.04722,-8.25,0.015000000000000003,6.619047619047619,Ruka
2018-12-05,33.97336,-8.827272727272726,0.02,5.666666666666667,Ruka
2018-12-06,34.283184,-7.445454545454546,0.02,7.523809523809524,Ruka
2018-12-07,33.843567,-9.077272727272728,0.01,6.666666666666667,Ruka
2018-12-08,33.71856,-7.8,0.01,6.619047619047619,Ruka
2018-12-09,35.58597,-7.2,0.01,7.095238095238095,Ruka
2018-12-10,35.52803,-6.568181818181818,0.01,7.285714285714286,Ruka
2018-12-11,35.91607,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2018-12-12,35.197067,-6.827272727272727,0.01,6.761904761904762,Ruka
2018-12-13,35.460026,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2018-12-14,35.413876,-9.631818181818183,0.02,6.142857142857143,Ruka
2018-12-15,37.964012,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2018-12-16,43.504913,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2018-12-17,43.75594,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2018-12-18,43.656075,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2018-12-19,45.627026,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2018-12-20,57.062206,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2018-12-21,57.888706,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2018-12-22,59.151726,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2018-12-23,58.767105,-10.295238095238094,0.010526315789473684,7.0,Ruka
2018-12-24,59.679733,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2018-12-25,59.409515,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2018-12-26,56.21089,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2018-12-27,54.98633,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2018-12-28,54.474457,-11.85,0.005263157894736842,5.619047619047619,Ruka
2018-12-29,55.819244,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2018-12-30,54.747467,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2018-12-31,54.30712,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2019-01-01,53.965664,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2019-01-02,54.34453,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2019-01-03,52.675083,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2019-01-04,48.811634,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2019-01-05,48.86624,-16.004545454545454,0.01,5.428571428571429,Ruka
2019-01-06,48.923767,-15.036363636363637,0.01,5.523809523809524,Ruka
2019-01-07,49.053707,-13.404545454545454,0.01,6.142857142857143,Ruka
2019-01-08,52.14142,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2019-01-09,47.33281,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2019-01-10,48.64991,-12.063636363636363,0.01,6.809523809523809,Ruka
2019-01-11,48.936565,-10.85,0.015000000000000003,6.619047619047619,Ruka
2019-01-12,47.918037,-11.404545454545454,0.01,6.619047619047619,Ruka
2019-01-13,48.032673,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2019-01-14,48.345158,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2019-01-15,47.88129,-12.44090909090909,0.02,6.4,Ruka
2019-01-16,46.528,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2019-01-17,46.75728,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2019-01-18,46.8681,-11.568181818181818,0.01,6.5,Ruka
2019-01-19,46.412594,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2019-01-20,43.894543,-15.840909090909092,0.01,5.85,Ruka
2019-01-21,46.734833,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2019-01-22,50.103146,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2019-01-23,49.80179,-13.933333333333334,0.01666666666666667,5.85,Ruka
2019-01-24,49.341362,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2019-01-25,49.850647,-12.504545454545456,0.01,6.809523809523809,Ruka
2019-01-26,53.54327,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2019-01-27,54.2589,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2019-01-28,50.619194,-12.181818181818182,0.02,5.166666666666667,Ruka
2019-01-29,46.069134,-11.995454545454544,0.02,6.052631578947368,Ruka
2019-01-30,43.866558,-11.827272727272726,0.02,6.8,Ruka
2019-01-31,42.042477,-12.554545454545455,0.02,6.473684210526316,Ruka
2019-02-01,42.393726,-12.763636363636364,0.02,6.95,Ruka
2019-02-02,42.379818,-14.218181818181819,0.02,6.75,Ruka
2019-02-03,38.365795,-13.6,0.02,6.1,Ruka
2019-02-04,31.938381,-15.45,0.025,5.9523809523809526,Ruka
2019-02-05,32.19703,-15.481818181818182,0.02,6.619047619047619,Ruka
2019-02-06,31.002514,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2019-02-07,31.014132,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2019-02-08,30.778141,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2019-02-09,30.396214,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2019-02-10,30.473215,-9.127272727272727,0.021052631578947368,7.1,Ruka
2019-02-11,30.380085,-9.968181818181819,0.04,6.285714285714286,Ruka
2019-02-12,30.211002,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2019-02-13,30.161945,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2019-02-14,24.985098,-10.64090909090909,0.04,6.619047619047619,Ruka
2019-02-15,23.155663,-12.5,0.045,4.666666666666667,Ruka
2019-02-16,20.817663,-12.29090909090909,0.04,5.9523809523809526,Ruka
2019-02-17,18.379574,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2019-02-18,11.7316,-12.7,0.05263157894736842,6.333333333333333,Ruka
2019-02-19,11.67546,-13.231818181818182,0.065,6.0476190476190474,Ruka
2019-02-20,12.820049,-12.909090909090908,0.075,4.904761904761905,Ruka
2019-02-21,8.675076,-12.686363636363637,0.075,6.285714285714286,Ruka
2019-02-22,7.8355017,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2019-02-23,8.67762,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2019-02-24,1.6025072,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2019-02-25,1.8429329,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2019-02-26,1.0576091,-9.995238095238095,0.08947368421052633,5.7,Ruka
2019-02-27,1.8814056,-8.590909090909092,0.1,5.95,Ruka
2019-02-28,1.909227,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2019-03-01,0.52383566,-9.850000000000001,0.095,5.238095238095238,Ruka
2019-03-02,1.3814596,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2019-03-03,1.3531078,-8.731818181818182,0.1,5.285714285714286,Ruka
2019-03-04,0.81050843,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2019-03-05,0.7764297,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2019-03-06,0.7339154,-9.968181818181819,0.095,6.0,Ruka
2019-03-07,0.7764297,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2019-03-08,1.3239688,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2019-03-09,1.3749876,-8.722727272727273,0.11000000000000001,5.5,Ruka
2019-03-10,0.9692308,-6.804545454545456,0.125,5.428571428571429,Ruka
2019-03-11,0.7419294,-5.527272727272727,0.135,5.947368421052632,Ruka
2019-03-12,1.1522641,-6.213636363636363,0.15,4.9,Ruka
2019-03-13,1.0730197,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2019-03-14,0.66344476,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2019-03-15,0.6151185,-7.3,0.1631578947368421,4.95,Ruka
2019-03-16,1.0516559,-6.559090909090909,0.175,4.2,Ruka
2019-03-17,1.180161,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2019-03-18,1.0232257,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2019-03-19,1.1666366,-6.4,0.17,4.947368421052632,Ruka
2019-03-20,0.88860875,-6.609090909090909,0.185,5.111111111111111,Ruka
2019-03-21,0.88860875,-6.695454545454546,0.2,4.7894736842105265,Ruka
2019-03-22,0.70851505,-6.645454545454545,0.215,2.8333333333333335,Ruka
2019-03-23,0.14010519,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2019-03-24,0.23389593,-5.559090909090909,0.23500000000000001,5.15,Ruka
2019-03-25,0.5657871,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2019-03-26,0.5880871,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2019-03-27,0.55878156,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2019-03-28,0.11689701,-5.690909090909091,0.23157894736842108,4.95,Ruka
2019-03-29,0.0,-4.072727272727272,0.2263157894736842,5.25,Ruka
2019-03-30,0.02675275,-4.6000000000000005,0.27,4.2,Ruka
2019-03-31,0.02675275,-4.881818181818182,0.265,3.111111111111111,Ruka
2019-04-01,0.0,-3.777272727272727,0.2631578947368421,4.0,Ruka
2019-04-02,0.0,-3.3318181818181816,0.3,4.526315789473684,Ruka
2019-04-03,0.0,-3.959090909090909,0.335,5.75,Ruka
2019-04-04,0.0,-3.3954545454545455,0.32,5.6,Ruka
2019-04-05,0.0,-2.7363636363636363,0.325,4.7,Ruka
2019-04-06,0.0,-2.8363636363636364,0.31,4.5,Ruka
2019-04-07,0.0,-3.059090909090909,0.33999999999999997,4.65,Ruka
2019-04-08,0.0,-3.0954545454545452,0.33,5.55,Ruka
2019-04-09,0.0,-2.4454545454545453,0.35,4.0,Ruka
2019-04-10,0.34184936,-0.8,0.3736842105263158,6.1,Ruka
2019-04-11,0.34184936,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2019-04-12,0.17203471,0.14090909090909087,0.4421052631578948,4.9,Ruka
2019-04-13,0.17203471,0.14545454545454548,0.4,5.684210526315789,Ruka
2019-04-14,0.17203471,0.2681818181818182,0.45,5.65,Ruka
2019-04-15,0.21025917,0.4727272727272727,0.48,5.2105263157894735,Ruka
2019-04-16,0.17637414,0.9363636363636364,0.475,4.631578947368421,Ruka
2019-04-17,0.022773676,1.4000000000000001,0.48,5.526315789473684,Ruka
2019-04-18,0.022773676,1.3818181818181818,0.5,5.055555555555555,Ruka
2019-04-19,0.022773676,1.3727272727272728,0.51,4.8,Ruka
2019-04-20,0.12515111,0.7,0.515,2.736842105263158,Ruka
2019-04-21,0.022773676,1.1227272727272728,0.5368421052631579,5.7,Ruka
2019-04-22,0.022773676,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2019-04-23,0.21025917,0.6727272727272727,0.5349999999999999,3.45,Ruka
2019-04-24,0.022773676,1.0954545454545455,0.5210526315789474,5.55,Ruka
2019-04-25,0.022773676,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2019-04-26,0.067616716,1.8090909090909089,0.545,4.15,Ruka
2019-04-27,0.067616716,2.0,0.5599999999999999,4.5,Ruka
2019-04-28,0.067616716,1.8181818181818181,0.5549999999999999,4.0,Ruka
2019-04-29,0.026294691,1.3681818181818182,0.545,5.2,Ruka
2019-04-30,0.026294691,1.2636363636363637,0.5349999999999999,3.9,Ruka
2019-05-01,0.06274446,1.8545454545454545,0.5900000000000001,5.05,Ruka
2019-05-02,0.06979294,2.2818181818181817,0.595,4.2,Ruka
2019-05-03,0.06979294,2.2772727272727273,0.54,5.421052631578948,Ruka
2019-05-04,0.0,2.713636363636364,0.5900000000000001,7.15,Ruka
2019-05-05,0.0,3.0045454545454544,0.6263157894736843,3.85,Ruka
2019-05-06,0.018298235,3.5954545454545452,0.631578947368421,6.05,Ruka
2019-05-07,0.018298235,3.6545454545454548,0.58,3.6,Ruka
2019-05-08,0.0004993052,4.140909090909091,0.6849999999999999,4.35,Ruka
2019-05-09,0.0004993052,4.572727272727272,0.63,4.7,Ruka
2019-05-10,0.0004993052,4.713636363636364,0.71,4.3,Ruka
2019-05-11,0.0004993052,4.818181818181818,0.53,5.6,Ruka
2019-05-12,0.0004993052,5.054545454545455,0.625,5.65,Ruka
2019-05-13,0.0004993052,5.368181818181818,0.705,4.666666666666667,Ruka
2019-05-14,0.0004993052,5.7,0.71,3.761904761904762,Ruka
2019-05-15,0.0004993052,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
