date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2028-06-24,0.0018864456,16.86,1.1388888888888888,3.5
2028-06-25,0.0018864456,17.405,1.1166666666666667,3.8
2028-06-26,0.0,17.765,1.1277777777777778,3.15
2028-06-27,0.0,16.95,1.1555555555555557,3.35
2028-06-28,0.0,16.65,1.1388888888888888,2.25
2028-06-29,0.0,17.22,1.1666666666666667,3.3
2028-06-30,0.0,17.41,1.0666666666666667,3.2
2028-07-01,0.1785876,17.36842105263158,1.0588235294117647,3.526315789473684
2028-07-02,0.16695787,17.357894736842105,1.025,3.0
2028-07-03,0.20549144,17.28421052631579,1.04375,3.6315789473684212
2028-07-04,0.20549144,16.478947368421053,1.025,3.5789473684210527
2028-07-05,0.004062667,16.242105263157896,0.9764705882352942,3.4210526315789473
2028-07-06,0.004062667,16.83157894736842,1.0,4.473684210526316
2028-07-07,0.004062667,16.92105263157895,0.9647058823529411,3.3157894736842106
2028-07-08,0.0018864456,17.605263157894736,0.9647058823529411,4.473684210526316
2028-07-09,0.0018864456,17.226315789473684,0.93125,4.052631578947368
2028-07-10,0.0018864456,17.42105263157895,1.0375,3.0526315789473686
2028-07-11,0.0,17.847368421052632,0.9933333333333334,2.8421052631578947
2028-07-12,0.0018864456,17.505555555555556,0.8533333333333334,3.263157894736842
2028-07-13,0.0018864456,17.62222222222222,0.8466666666666666,3.8947368421052633
2028-07-14,0.0018864456,17.311111111111114,0.9500000000000001,4.2105263157894735
2028-07-15,0.0018864456,17.673684210526318,1.0642857142857143,3.0526315789473686
2028-07-16,0.0018864456,17.742105263157896,0.8142857142857143,3.4210526315789473
2028-07-17,0.0,17.794736842105266,1.0142857142857145,2.473684210526316
2028-07-18,0.0018864456,17.233333333333334,0.9571428571428572,3.0
2028-07-19,0.0,17.294736842105266,1.0625,2.6842105263157894
2028-07-20,0.0,17.516666666666666,0.9,2.2777777777777777
2028-07-21,0.0018864456,18.557894736842105,0.9874999999999999,3.263157894736842
2028-07-22,0.0018864456,18.142105263157895,0.81875,3.0526315789473686
2028-07-23,0.0018864456,17.73157894736842,0.81875,4.631578947368421
2028-07-24,0.0018864456,18.594736842105263,1.0066666666666666,3.210526315789474
2028-07-25,0.0,19.555555555555557,0.9733333333333333,2.6842105263157894
2028-07-26,0.0,19.83157894736842,1.0266666666666666,2.8947368421052633
2028-07-27,0.0,18.666666666666668,1.0,2.7222222222222223
2028-07-28,0.0,18.11111111111111,0.8933333333333333,2.111111111111111
2028-07-29,0.0,17.263157894736842,0.925,3.3684210526315788
2028-07-30,0.0,17.619999999999997,0.8529411764705882,3.15
2028-07-31,0.0,17.535,0.8058823529411765,4.0
2028-08-01,0.24896243,17.378947368421052,0.8666666666666667,4.0
2028-08-02,0.2373327,16.873684210526317,0.7941176470588235,4.2631578947368425
2028-08-03,0.20549144,17.740000000000002,0.8647058823529411,3.55
2028-08-04,0.19309898,17.28,0.8529411764705882,2.85
2028-08-05,0.0,17.125,0.7833333333333333,2.85
2028-08-06,0.0,17.775,0.7722222222222223,2.55
2028-08-07,0.4297109,18.619999999999997,0.7944444444444445,3.6
2028-08-08,0.12255372,18.45,0.7777777777777778,2.35
2028-08-09,0.0018864456,17.65,0.7555555555555555,3.35
2028-08-10,0.0018864456,16.919999999999998,0.7444444444444445,4.25
2028-08-11,0.0018864456,16.244999999999997,0.711764705882353,3.8
2028-08-12,0.0018864456,16.215,0.7176470588235294,3.75
2028-08-13,0.0,16.565,0.711764705882353,2.85
2028-08-14,0.0,16.630000000000003,0.7166666666666667,2.7
2028-08-15,0.0018864456,16.82,0.6777777777777777,3.55
2028-08-16,0.0018864456,16.3,0.6058823529411765,3.736842105263158
2028-08-17,0.0018864456,15.88421052631579,0.6823529411764706,3.8421052631578947
2028-08-18,0.0018864456,16.155,0.5944444444444444,3.35
2028-08-19,0.0,15.95,0.7222222222222222,2.0
2028-08-20,0.0018864456,15.540000000000001,0.6944444444444444,3.2
2028-08-21,0.0,15.61,0.6666666666666666,2.9
2028-08-22,0.0,15.094999999999999,0.5666666666666668,2.6
2028-08-23,0.0018864456,15.169999999999998,0.5611111111111111,4.85
2028-08-24,0.0018864456,14.615,0.5388888888888889,3.65
2028-08-25,0.27519837,14.540000000000001,0.5833333333333334,3.95
2028-08-26,0.15088297,14.334999999999999,0.5611111111111111,4.15
2028-08-27,0.8387738,14.235,0.5222222222222223,3.0
2028-08-28,1.7425745,13.605,0.5444444444444444,4.6
2028-08-29,1.8088456,13.209999999999999,0.4888888888888888,3.45
2028-08-30,2.4275663,13.080000000000002,0.48888888888888893,4.25
2028-08-31,3.8000214,12.629999999999999,0.49444444444444446,3.2
2028-09-01,0.8780791,12.495000000000001,0.44999999999999996,2.8
2028-09-02,0.83918864,12.41,0.43333333333333335,4.15
2028-09-03,1.350844,12.41,0.4444444444444444,3.45
2028-09-04,1.1405216,12.995,0.46111111111111114,4.2
2028-09-05,0.6296862,12.795,0.3888888888888889,3.55
2028-09-06,0.76307744,12.865,0.4388888888888889,3.45
2028-09-07,0.55354184,13.055000000000001,0.35,3.85
2028-09-08,0.7609012,12.57,0.4,3.3
2028-09-09,0.13824593,12.175,0.3888888888888889,3.2
2028-09-10,0.39514443,12.245000000000001,0.33888888888888885,3.1
2028-09-11,0.36532316,12.584999999999999,0.2611111111111111,3.65
2028-09-12,0.36532316,12.115,0.2888888888888889,3.85
2028-09-13,0.75419796,11.394736842105264,0.32941176470588235,5.2631578947368425
2028-09-14,1.2870646,10.120000000000001,0.3111111111111111,3.95
2028-09-15,0.48189145,10.135,0.26666666666666666,5.1
2028-09-16,0.0,9.53,0.27222222222222225,4.75
2028-09-17,0.0,9.855,0.23333333333333334,4.6
2028-09-18,0.0,10.200000000000001,0.22941176470588237,4.7894736842105265
2028-09-19,0.0,10.595,0.20555555555555557,5.55
2028-09-20,0.0969738,10.031578947368422,0.2529411764705882,5.2105263157894735
2028-09-21,0.0,9.378947368421052,0.2222222222222222,4.3
2028-09-22,0.13494623,8.983333333333333,0.21875,3.5555555555555554
2028-09-23,0.0018864456,8.922222222222222,0.20588235294117646,5.368421052631579
2028-09-24,0.13494623,8.67,0.21666666666666667,4.25
2028-09-25,0.0018864456,9.436842105263159,0.18823529411764706,5.0
2028-09-26,0.0,9.809999999999999,0.16666666666666666,5.15
2028-09-27,0.0,9.405,0.16666666666666666,4.7
2028-09-28,0.0,7.942105263157895,0.15882352941176472,5.157894736842105
2028-09-29,0.0,8.015,0.16666666666666666,6.2631578947368425
2028-09-30,0.0,7.294736842105263,0.1375,4.315789473684211
2028-10-01,0.24007586,7.578947368421052,0.13125,5.105263157894737
2028-10-02,0.16695787,7.268421052631578,0.14,6.315789473684211
2028-10-03,0.20549144,7.268421052631578,0.1375,4.315789473684211
2028-10-04,0.20549144,6.93157894736842,0.12352941176470589,4.157894736842105
2028-10-05,0.004062667,6.98421052631579,0.11176470588235295,4.526315789473684
2028-10-06,0.004062667,6.894736842105263,0.09411764705882353,5.2631578947368425
2028-10-07,0.004062667,6.684210526315789,0.11764705882352941,5.631578947368421
2028-10-08,0.0018864456,6.488888888888889,0.1,6.333333333333333
2028-10-09,0.0,5.973684210526316,0.09375,5.2631578947368425
2028-10-10,0.0,6.226315789473684,0.08750000000000001,5.631578947368421
2028-10-11,0.0,5.415789473684211,0.08125,5.473684210526316
2028-10-12,0.0,4.684210526315789,0.09411764705882353,5.578947368421052
2028-10-13,0.21610177,4.778947368421052,0.08823529411764706,5.105263157894737
2028-10-14,0.21610177,4.768421052631578,0.09411764705882353,6.052631578947368
2028-10-15,1.9420024,4.363157894736842,0.0823529411764706,5.526315789473684
2028-10-16,1.9420024,4.268421052631578,0.09411764705882353,5.315789473684211
2028-10-17,1.7700605,4.733333333333333,0.043750000000000004,6.666666666666667
2028-10-18,2.1645164,3.816666666666667,0.05625,6.555555555555555
2028-10-19,2.962466,3.057894736842105,0.07058823529411766,6.421052631578948
2028-10-20,3.1523669,2.3421052631578947,0.0823529411764706,6.0
2028-10-21,2.7196987,3.3833333333333333,0.05625,6.055555555555555
2028-10-22,2.6783478,3.122222222222222,0.0625,6.722222222222222
2028-10-23,2.6783478,3.0833333333333335,0.037500000000000006,6.0
2028-10-24,2.817054,3.205263157894737,0.0411764705882353,5.578947368421052
2028-10-25,2.5622299,3.2421052631578946,0.023529411764705882,5.631578947368421
2028-10-26,2.3083196,3.357894736842105,0.0058823529411764705,7.473684210526316
2028-10-27,3.1927152,3.5157894736842104,0.023529411764705882,7.052631578947368
2028-10-28,3.1927152,3.615789473684211,0.025,6.421052631578948
2028-10-29,3.2026038,2.0157894736842104,0.021428571428571432,5.631578947368421
2028-10-30,3.2559228,2.1315789473684212,0.020000000000000004,5.947368421052632
2028-10-31,4.250732,1.65,0.0125,6.666666666666667
2028-11-01,3.372608,1.9105263157894736,0.0058823529411764705,6.052631578947368
2028-11-02,3.0965567,2.0421052631578944,0.0058823529411764705,6.526315789473684
2028-11-03,1.788483,2.1315789473684212,0.011764705882352941,5.578947368421052
2028-11-04,2.2024233,0.7578947368421052,0.0,6.368421052631579
2028-11-05,1.2168081,0.9263157894736841,0.0,6.368421052631579
2028-11-06,0.60904145,1.3157894736842106,0.0,7.368421052631579
2028-11-07,1.2249177,1.0263157894736843,0.0,6.631578947368421
2028-11-08,1.9936138,0.7631578947368421,0.0,5.157894736842105
2028-11-09,3.6120927,1.5052631578947369,0.0,6.368421052631579
2028-11-10,4.463551,0.9210526315789473,0.0,6.684210526315789
2028-11-11,5.7207303,0.5315789473684209,0.0,7.052631578947368
2028-11-12,5.7207303,0.631578947368421,0.0,7.7368421052631575
2028-11-13,22.943356,0.25789473684210523,0.0,7.578947368421052
2028-11-14,21.425266,-0.08421052631578953,0.0,6.2631578947368425
2028-11-15,20.394659,0.6578947368421053,0.0,6.7368421052631575
2028-11-16,17.837685,0.23684210526315788,0.0,7.368421052631579
2028-11-17,16.514875,0.42631578947368426,0.0,6.631578947368421
2028-11-18,20.429087,0.768421052631579,0.0,7.684210526315789
2028-11-19,21.865902,-0.06842105263157897,0.0,6.473684210526316
2028-11-20,20.52021,-0.9105263157894735,0.0,6.421052631578948
2028-11-21,17.728432,-1.0842105263157893,0.0,6.7368421052631575
2028-11-22,22.218138,-0.9684210526315788,0.0,7.368421052631579
2028-11-23,21.259695,-1.0210526315789474,0.0,6.2105263157894735
2028-11-24,21.706213,-1.0368421052631578,0.0,7.052631578947368
2028-11-25,24.119257,-1.394736842105263,0.0,7.0
2028-11-26,21.598665,-1.6666666666666667,0.0,6.666666666666667
2028-11-27,24.140007,-1.8526315789473682,0.0,7.105263157894737
2028-11-28,26.735777,-2.405263157894737,0.0,6.2105263157894735
2028-11-29,25.828379,-2.457894736842105,0.0,6.368421052631579
2028-11-30,32.57579,-2.505263157894737,0.0,6.842105263157895
2028-12-01,30.400791,-3.0473684210526315,0.0,6.947368421052632
2028-12-02,30.011179,-2.3684210526315788,0.0,6.947368421052632
2028-12-03,30.799307,-4.1000000000000005,0.0,6.526315789473684
2028-12-04,29.842566,-4.552631578947368,0.0,6.0
2028-12-05,30.271282,-2.384210526315789,0.0,6.684210526315789
2028-12-06,32.93487,-3.7473684210526317,0.0,6.526315789473684
2028-12-07,31.511877,-2.7842105263157895,0.0,6.7368421052631575
2028-12-08,30.65918,-2.5526315789473686,0.0,7.0
2028-12-09,29.755135,-3.1052631578947367,0.0,6.7368421052631575
2028-12-10,30.91479,-2.9105263157894736,0.0,6.421052631578948
2028-12-11,32.306774,-3.6473684210526316,0.0,6.315789473684211
2028-12-12,32.450832,-3.4894736842105263,0.0,6.368421052631579
2028-12-13,46.216873,-4.415789473684211,0.0,6.526315789473684
2028-12-14,44.59254,-4.415789473684211,0.0,7.368421052631579
2028-12-15,43.381165,-4.152631578947369,0.0,5.7894736842105265
2028-12-16,42.56665,-4.39,0.0,6.9
2028-12-17,41.06451,-4.779999999999999,0.0,6.1
2028-12-18,41.06451,-4.675,0.0,5.05
2028-12-19,43.580387,-4.29,0.0,5.85
2028-12-20,41.727524,-3.7350000000000003,0.0,6.45
2028-12-21,41.47166,-5.0,0.0,6.4
2028-12-22,41.72157,-5.52,0.0,6.4
2028-12-23,40.272537,-6.34,0.0,6.65
2028-12-24,40.964138,-6.375,0.0,5.7
2028-12-25,45.943127,-5.07,0.0,5.7
2028-12-26,43.612095,-5.659999999999999,0.0,5.8
2028-12-27,41.826466,-5.12,0.0,5.8
2028-12-28,41.814888,-4.378947368421053,0.0,6.4
2028-12-29,41.839138,-3.69,0.0,6.25
2028-12-30,41.85213,-3.1100000000000003,0.0,7.15
2028-12-31,41.43709,-0.48,0.0,4.6
2029-01-01,38.69286,-4.525,0.0,6.05
2029-01-02,37.953075,-6.29,0.0,5.5
2029-01-03,38.087605,-7.8950000000000005,0.0,6.0
2029-01-04,33.645706,-9.52,0.0,7.1
2029-01-05,30.883669,-10.305,0.0,6.0
2029-01-06,27.631763,-10.004999999999999,0.0,5.95
2029-01-07,27.510775,-9.055,0.0,5.2
2029-01-08,26.720694,-6.825,0.0,6.65
2029-01-09,25.94083,-6.3,0.0,6.3
2029-01-10,25.100843,-6.945,0.0,6.5
2029-01-11,27.553566,-6.045,0.0,5.85
2029-01-12,26.04871,-6.1,0.0,6.65
2029-01-13,24.701168,-5.96,0.0,6.4
2029-01-14,24.81642,-5.46,0.0,6.8
2029-01-15,24.612001,-8.14,0.0,6.5
2029-01-16,23.065104,-8.365,0.0,5.85
2029-01-17,25.769766,-7.865,0.0,5.8
2029-01-18,22.042206,-7.955,0.0,6.4
2029-01-19,20.04564,-7.960000000000001,0.0,6.5
2029-01-20,17.434269,-10.709999999999999,0.0,5.5
2029-01-21,16.662342,-11.565000000000001,0.0,5.35
2029-01-22,14.206781,-11.34,0.0,7.0
2029-01-23,10.410814,-9.690000000000001,0.0,5.8
2029-01-24,9.728526,-7.8549999999999995,0.0,6.05
2029-01-25,6.413499,-6.565,0.0,6.8
2029-01-26,2.3637612,-6.3,0.0,5.65
2029-01-27,4.7010922,-6.455,0.0,6.4
2029-01-28,5.2101603,-6.15,0.0,6.85
2029-01-29,3.9345052,-4.96,0.0,6.55
2029-01-30,2.3930867,-6.514999999999999,0.0,6.4
2029-01-31,5.2547235,-8.32,0.0,4.6
2029-02-01,3.5434492,-7.720000000000001,0.0,6.65
2029-02-02,4.5619707,-8.07,0.0,6.35
2029-02-03,11.398363,-8.584999999999999,0.005555555555555556,5.5
2029-02-04,5.236106,-9.4,0.0,4.75
2029-02-05,2.4883726,-9.745000000000001,0.0,5.75
2029-02-06,2.3605893,-10.36,0.0,6.05
2029-02-07,1.0690145,-9.695,0.0,5.75
2029-02-08,1.2796557,-8.6,0.011111111111111112,5.25
2029-02-09,0.8338538,-7.720000000000001,0.011764705882352941,6.55
2029-02-10,1.0907607,-7.05,0.017647058823529415,6.2631578947368425
2029-02-11,1.0657068,-6.875,0.01666666666666667,5.894736842105263
2029-02-12,8.1552,-6.56,0.017647058823529415,6.55
2029-02-13,0.93500876,-6.615,0.029411764705882353,4.65
2029-02-14,1.102207,-6.36,0.03529411764705883,6.05
2029-02-15,0.95200664,-7.17,0.03529411764705883,5.35
2029-02-16,0.96339023,-7.115,0.03333333333333334,5.65
2029-02-17,1.9703603,-7.445,0.03333333333333334,5.7
2029-02-18,1.1513647,-8.095,0.061111111111111116,5.05
2029-02-19,2.04009,-7.784999999999999,0.03888888888888889,4.95
2029-02-20,1.8236393,-8.345,0.05555555555555555,5.3
2029-02-21,1.8236393,-8.47,0.06666666666666668,5.55
2029-02-22,1.8236393,-8.254999999999999,0.07777777777777778,5.3
2029-02-23,1.5641214,-7.08,0.06470588235294118,4.6
2029-02-24,2.6129186,-5.665,0.07058823529411766,5.75
2029-02-25,1.2588485,-3.845,0.08823529411764706,5.6
2029-02-26,1.2227819,-5.25,0.1,4.85
2029-02-27,1.1805793,-4.935,0.1,5.4
2029-02-28,1.2562681,-4.08,0.08823529411764706,5.65
2029-03-01,0.5838747,-4.15,0.1,5.05
2029-03-02,1.9624763,-2.68,0.1,6.5
2029-03-03,0.5548688,-3.25,0.09444444444444446,6.7
2029-03-04,0.6067739,-4.930000000000001,0.09444444444444446,5.5
2029-03-05,0.7427673,-5.575,0.10555555555555557,5.75
2029-03-06,0.64897656,-5.275,0.11666666666666667,5.3
2029-03-07,1.1656798,-6.135,0.12222222222222223,3.9
2029-03-08,0.6367978,-4.4799999999999995,0.10555555555555557,5.25
2029-03-09,0.6367978,-4.9399999999999995,0.12222222222222223,4.2
2029-03-10,0.6367978,-3.8000000000000003,0.11666666666666667,4.6
2029-03-11,0.51203495,-2.6315789473684212,0.1388888888888889,5.7894736842105265
2029-03-12,0.47778475,-2.9578947368421056,0.1647058823529412,5.166666666666667
2029-03-13,0.7385489,-2.0894736842105264,0.15882352941176472,4.947368421052632
2029-03-14,0.5542747,-2.4526315789473685,0.15294117647058825,4.578947368421052
2029-03-15,0.49309075,-2.931578947368421,0.1647058823529412,4.157894736842105
2029-03-16,0.4764534,-3.136842105263158,0.19999999999999998,2.9473684210526314
2029-03-17,0.5329108,-2.4789473684210526,0.19411764705882353,3.0526315789473686
2029-03-18,0.6439991,-1.7526315789473685,0.1647058823529412,4.473684210526316
2029-03-19,0.7477062,-2.2157894736842105,0.20588235294117646,4.421052631578948
2029-03-20,0.56422895,-2.3684210526315788,0.2125,4.684210526315789
2029-03-21,0.3200168,-3.031578947368421,0.1875,2.9473684210526314
2029-03-22,0.0,-3.0421052631578944,0.2375,2.5789473684210527
2029-03-23,0.27433968,-2.0789473684210527,0.2375,3.5789473684210527
2029-03-24,0.27433968,-1.7,0.25,3.210526315789474
2029-03-25,0.081140384,-2.789473684210526,0.25,4.421052631578948
2029-03-26,0.007241185,-2.878947368421053,0.3,3.3684210526315788
2029-03-27,0.14958256,-2.1,0.29375,2.263157894736842
2029-03-28,0.0,-0.7789473684210527,0.2882352941176471,4.947368421052632
2029-03-29,0.8707445,-0.31578947368421056,0.3294117647058824,4.684210526315789
2029-03-30,0.38096544,-0.7263157894736842,0.3235294117647059,4.421052631578948
2029-03-31,0.38096544,-0.7105263157894737,0.31764705882352945,4.7368421052631575
2029-04-01,0.19260177,-0.047368421052631594,0.31875,3.6842105263157894
2029-04-02,0.21919648,0.3631578947368421,0.28125,3.8421052631578947
2029-04-03,0.18097204,0.05789473684210524,0.32941176470588235,4.105263157894737
2029-04-04,0.21919648,0.38947368421052636,0.33529411764705885,3.736842105263158
2029-04-05,0.16558737,0.8894736842105262,0.35294117647058826,4.7894736842105265
2029-04-06,0.16558737,0.9631578947368421,0.3647058823529412,4.473684210526316
2029-04-07,0.16558737,0.7789473684210527,0.388235294117647,4.2105263157894735
2029-04-08,0.029534793,1.1684210526315788,0.388235294117647,5.157894736842105
2029-04-09,0.029534793,1.4789473684210528,0.38235294117647056,4.894736842105263
2029-04-10,0.22762781,1.7789473684210524,0.3764705882352941,4.421052631578948
2029-04-11,0.36494204,2.057894736842105,0.4235294117647059,3.210526315789474
2029-04-12,0.0,3.0842105263157897,0.45294117647058824,5.052631578947368
2029-04-13,0.0,3.026315789473684,0.44705882352941173,5.421052631578948
2029-04-14,0.0,2.6315789473684212,0.45,4.368421052631579
2029-04-15,0.0,2.626315789473684,0.48125,3.263157894736842
2029-04-16,0.0,3.094736842105263,0.55625,3.3684210526315788
2029-04-17,0.016134495,3.6263157894736846,0.4875,2.8947368421052633
2029-04-18,0.0,3.1999999999999997,0.5375,4.315789473684211
2029-04-19,0.016122013,3.594736842105263,0.5529411764705883,4.055555555555555
2029-04-20,0.016737213,3.2444444444444445,0.56875,2.111111111111111
2029-04-21,0.016122013,3.411111111111111,0.49375,4.166666666666667
2029-04-22,0.016122013,3.672222222222222,0.5625,5.333333333333333
2029-04-23,0.016737213,3.1333333333333333,0.56875,2.888888888888889
2029-04-24,0.0004993052,4.105555555555556,0.525,3.5
2029-04-25,0.0004993052,4.7,0.5733333333333334,4.470588235294118
2029-04-26,0.0005117863,5.482352941176471,0.5399999999999999,2.411764705882353
2029-04-27,0.0004993052,5.170588235294118,0.5933333333333334,5.235294117647059
2029-04-28,0.0004993052,5.177777777777778,0.54375,3.9444444444444446
2029-04-29,0.0040203216,4.65,0.56875,3.2222222222222223
2029-04-30,0.0040203216,4.338888888888889,0.58125,4.888888888888889
2029-05-01,0.014305258,5.300000000000001,0.725,3.388888888888889
2029-05-02,0.0026880084,5.622222222222223,0.60625,2.4444444444444446
2029-05-03,0.0026755275,5.726315789473684,0.5588235294117647,4.368421052631579
2029-05-04,0.0026755275,5.731578947368422,0.6352941176470589,4.842105263157895
2029-05-05,0.0026755275,6.510526315789473,0.6176470588235294,3.8947368421052633
