date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2015-06-07,0.0026755275,14.326315789473684,1.025,3.5,Kasurila
2015-06-08,0.0005117863,14.152631578947368,0.9705882352941176,2.7777777777777777,Kasurila
2015-06-09,0.0004993052,14.542105263157895,1.0235294117647058,3.411764705882353,Kasurila
2015-06-10,0.0004993052,14.073684210526315,1.076470588235294,4.944444444444445,Kasurila
2015-06-11,0.0004993052,14.805263157894737,1.1176470588235294,3.8947368421052633,Kasurila
2015-06-12,0.0004993052,14.336842105263157,1.023529411764706,3.6842105263157894,Kasurila
2015-06-13,0.0004993052,13.978947368421053,1.0411764705882351,3.526315789473684,Kasurila
2015-06-14,0.0004993052,14.36315789473684,1.0941176470588236,3.210526315789474,Kasurila
2015-06-15,0.0004993052,14.826315789473684,1.0411764705882351,3.5789473684210527,Kasurila
2015-06-16,0.0005117863,15.084210526315792,1.0588235294117647,2.5789473684210527,Kasurila
2015-06-17,0.0004993052,15.515789473684212,1.0705882352941176,3.210526315789474,Kasurila
2015-06-18,0.0004993052,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2015-06-19,0.0004993052,15.994736842105262,0.825,4.7368421052631575,Kasurila
2015-06-20,0.0004993052,15.905263157894737,0.975,4.2631578947368425,Kasurila
2015-06-21,0.0004993052,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2015-06-22,0.0005117863,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2015-06-23,0.0005117863,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2015-06-24,0.0005117863,17.085,1.1111111111111112,1.85,Kasurila
2015-06-25,0.0004993052,16.86,1.1388888888888888,3.5,Kasurila
2015-06-26,0.0004993052,17.405,1.1166666666666667,3.8,Kasurila
2015-06-27,0.0004993052,17.765,1.1277777777777778,3.15,Kasurila
2015-06-28,0.0004993052,16.95,1.1555555555555557,3.35,Kasurila
2015-06-29,0.0040328023,16.65,1.1388888888888888,2.25,Kasurila
2015-06-30,0.0040203216,17.22,1.1666666666666667,3.3,Kasurila
2015-07-01,0.0,17.41,1.0666666666666667,3.2,Kasurila
2015-07-02,0.0026755275,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2015-07-03,0.0026755275,17.357894736842105,1.025,3.0,Kasurila
2015-07-04,0.0026755275,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2015-07-05,0.0026755275,16.478947368421053,1.025,3.5789473684210527,Kasurila
2015-07-06,0.0026755275,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
2015-07-07,0.0026755275,16.83157894736842,1.0,4.473684210526316,Kasurila
2015-07-08,0.0004993052,16.92105263157895,0.9647058823529411,3.3157894736842106,Kasurila
2015-07-09,0.0004993052,17.605263157894736,0.9647058823529411,4.473684210526316,Kasurila
2015-07-10,0.0004993052,17.226315789473684,0.93125,4.052631578947368,Kasurila
2015-07-11,0.0004993052,17.42105263157895,1.0375,3.0526315789473686,Kasurila
2015-07-12,0.0005117863,17.847368421052632,0.9933333333333334,2.8421052631578947,Kasurila
2015-07-13,0.0004993052,17.505555555555556,0.8533333333333334,3.263157894736842,Kasurila
2015-07-14,0.0004993052,17.62222222222222,0.8466666666666666,3.8947368421052633,Kasurila
2015-07-15,0.0004993052,17.311111111111114,0.9500000000000001,4.2105263157894735,Kasurila
2015-07-16,0.0004993052,17.673684210526318,1.0642857142857143,3.0526315789473686,Kasurila
2015-07-17,0.0004993052,17.742105263157896,0.8142857142857143,3.4210526315789473,Kasurila
2015-07-18,0.0005117863,17.794736842105266,1.0142857142857145,2.473684210526316,Kasurila
2015-07-19,0.0004993052,17.233333333333334,0.9571428571428572,3.0,Kasurila
2015-07-20,0.0005117863,17.294736842105266,1.0625,2.6842105263157894,Kasurila
2015-07-21,0.0005117863,17.516666666666666,0.9,2.2777777777777777,Kasurila
2015-07-22,0.0004993052,18.557894736842105,0.9874999999999999,3.263157894736842,Kasurila
2015-07-23,0.0004993052,18.142105263157895,0.81875,3.0526315789473686,Kasurila
2015-07-24,0.0004993052,17.73157894736842,0.81875,4.631578947368421,Kasurila
2015-07-25,0.0004993052,18.594736842105263,1.0066666666666666,3.210526315789474,Kasurila
2015-07-26,0.0005117863,19.555555555555557,0.9733333333333333,2.6842105263157894,Kasurila
2015-07-27,0.0005117863,19.83157894736842,1.0266666666666666,2.8947368421052633,Kasurila
2015-07-28,0.0005117863,18.666666666666668,1.0,2.7222222222222223,Kasurila
2015-07-29,0.0040328023,18.11111111111111,0.8933333333333333,2.111111111111111,Kasurila
2015-07-30,0.0040203216,17.263157894736842,0.925,3.3684210526315788,Kasurila
2015-07-31,0.0040203216,17.619999999999997,0.8529411764705882,3.15,Kasurila
2015-08-01,0.0,17.535,0.8058823529411765,4.0,Kasurila
2015-08-02,0.0026755275,17.378947368421052,0.8666666666666667,4.0,Kasurila
2015-08-03,0.0026755275,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2015-08-04,0.0026755275,17.740000000000002,0.8647058823529411,3.55,Kasurila
2015-08-05,0.0026880084,17.28,0.8529411764705882,2.85,Kasurila
2015-08-06,0.0026880084,17.125,0.7833333333333333,2.85,Kasurila
2015-08-07,0.0026880084,17.775,0.7722222222222223,2.55,Kasurila
2015-08-08,0.0004993052,18.619999999999997,0.7944444444444445,3.6,Kasurila
2015-08-09,0.0005117863,18.45,0.7777777777777778,2.35,Kasurila
2015-08-10,0.0004993052,17.65,0.7555555555555555,3.35,Kasurila
2015-08-11,0.0004993052,16.919999999999998,0.7444444444444445,4.25,Kasurila
2015-08-12,0.0004993052,16.244999999999997,0.711764705882353,3.8,Kasurila
2015-08-13,1.3147371,16.215,0.7176470588235294,3.75,Kasurila
2015-08-14,1.3147496,16.565,0.711764705882353,2.85,Kasurila
2015-08-15,1.3147496,16.630000000000003,0.7166666666666667,2.7,Kasurila
2015-08-16,1.3147371,16.82,0.6777777777777777,3.55,Kasurila
2015-08-17,1.3735573,16.3,0.6058823529411765,3.736842105263158,Kasurila
2015-08-18,0.6374219,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2015-08-19,0.13893805,16.155,0.5944444444444444,3.35,Kasurila
2015-08-20,0.13895054,15.95,0.7222222222222222,2.0,Kasurila
2015-08-21,0.13893805,15.540000000000001,0.6944444444444444,3.2,Kasurila
2015-08-22,0.13895054,15.61,0.6666666666666666,2.9,Kasurila
2015-08-23,0.13367218,15.094999999999999,0.5666666666666668,2.6,Kasurila
2015-08-24,0.0,15.169999999999998,0.5611111111111111,4.85,Kasurila
2015-08-25,0.0,14.615,0.5388888888888889,3.65,Kasurila
2015-08-26,0.0,14.540000000000001,0.5833333333333334,3.95,Kasurila
2015-08-27,0.0,14.334999999999999,0.5611111111111111,4.15,Kasurila
2015-08-28,0.0004993052,14.235,0.5222222222222223,3.0,Kasurila
2015-08-29,0.0040203216,13.605,0.5444444444444444,4.6,Kasurila
2015-08-30,0.0040203216,13.209999999999999,0.4888888888888888,3.45,Kasurila
2015-08-31,0.0040203216,13.080000000000002,0.48888888888888893,4.25,Kasurila
2015-09-01,0.048090354,12.629999999999999,0.49444444444444446,3.2,Kasurila
2015-09-02,0.0,12.495000000000001,0.44999999999999996,2.8,Kasurila
2015-09-03,0.0,12.41,0.43333333333333335,4.15,Kasurila
2015-09-04,0.0,12.41,0.4444444444444444,3.45,Kasurila
2015-09-05,0.0026755275,12.995,0.46111111111111114,4.2,Kasurila
2015-09-06,0.0026755275,12.795,0.3888888888888889,3.55,Kasurila
2015-09-07,0.0026755275,12.865,0.4388888888888889,3.45,Kasurila
2015-09-08,0.0004993052,13.055000000000001,0.35,3.85,Kasurila
2015-09-09,0.0004993052,12.57,0.4,3.3,Kasurila
2015-09-10,0.0004993052,12.175,0.3888888888888889,3.2,Kasurila
2015-09-11,0.0004993052,12.245000000000001,0.33888888888888885,3.1,Kasurila
2015-09-12,0.0004993052,12.584999999999999,0.2611111111111111,3.65,Kasurila
2015-09-13,0.0004993052,12.115,0.2888888888888889,3.85,Kasurila
2015-09-14,0.0004993052,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2015-09-15,0.0004993052,10.120000000000001,0.3111111111111111,3.95,Kasurila
2015-09-16,0.0004993052,10.135,0.26666666666666666,5.1,Kasurila
2015-09-17,0.67487127,9.53,0.27222222222222225,4.75,Kasurila
2015-09-18,0.0004993052,9.855,0.23333333333333334,4.6,Kasurila
2015-09-19,0.0004993052,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2015-09-20,0.0004993052,10.595,0.20555555555555557,5.55,Kasurila
2015-09-21,0.0004993052,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2015-09-22,0.79291636,9.378947368421052,0.2222222222222222,4.3,Kasurila
2015-09-23,0.90101427,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2015-09-24,0.7969282,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2015-09-25,0.7969282,8.67,0.21666666666666667,4.25,Kasurila
2015-09-26,9.328826,9.436842105263159,0.18823529411764706,5.0,Kasurila
2015-09-27,9.536576,9.809999999999999,0.16666666666666666,5.15,Kasurila
2015-09-28,9.899429,9.405,0.16666666666666666,4.7,Kasurila
2015-09-29,7.595659,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2015-09-30,7.848677,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2015-10-01,8.294479,7.294736842105263,0.1375,4.315789473684211,Kasurila
2015-10-02,13.67629,7.578947368421052,0.13125,5.105263157894737,Kasurila
2015-10-03,13.8502445,7.268421052631578,0.14,6.315789473684211,Kasurila
2015-10-04,13.5096855,7.268421052631578,0.1375,4.315789473684211,Kasurila
2015-10-05,13.554172,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2015-10-06,14.406698,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2015-10-07,8.754296,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2015-10-08,7.364881,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2015-10-09,5.7925267,6.488888888888889,0.1,6.333333333333333,Kasurila
2015-10-10,7.644019,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2015-10-11,7.591038,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2015-10-12,1.9263167,5.415789473684211,0.08125,5.473684210526316,Kasurila
2015-10-13,1.4884458,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2015-10-14,0.8284876,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2015-10-15,0.805328,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2015-10-16,7.7576632,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2015-10-17,7.7576632,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2015-10-18,0.8284876,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2015-10-19,0.69040084,3.816666666666667,0.05625,6.555555555555555,Kasurila
2015-10-20,1.8683511,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2015-10-21,0.0,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2015-10-22,0.0,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2015-10-23,0.0,3.122222222222222,0.0625,6.722222222222222,Kasurila
2015-10-24,0.0,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2015-10-25,0.025857737,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2015-10-26,0.14141718,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2015-10-27,0.0,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2015-10-28,0.0,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2015-10-29,0.0,3.615789473684211,0.025,6.421052631578948,Kasurila
2015-10-30,0.0,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2015-10-31,0.0,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2015-11-01,0.037117057,1.65,0.0125,6.666666666666667,Kasurila
2015-11-02,0.04416554,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2015-11-03,0.32864204,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2015-11-04,0.08876724,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2015-11-05,0.10213873,0.7578947368421052,0.0,6.368421052631579,Kasurila
2015-11-06,0.10135433,0.9263157894736841,0.0,6.368421052631579,Kasurila
2015-11-07,0.3965324,1.3157894736842106,0.0,7.368421052631579,Kasurila
2015-11-08,3.7438967,1.0263157894736843,0.0,6.631578947368421,Kasurila
2015-11-09,4.421382,0.7631578947368421,0.0,5.157894736842105,Kasurila
2015-11-10,3.5107825,1.5052631578947369,0.0,6.368421052631579,Kasurila
2015-11-11,4.822394,0.9210526315789473,0.0,6.684210526315789,Kasurila
2015-11-12,4.980735,0.5315789473684209,0.0,7.052631578947368,Kasurila
2015-11-13,4.980735,0.631578947368421,0.0,7.7368421052631575,Kasurila
2015-11-14,4.6917763,0.25789473684210523,0.0,7.578947368421052,Kasurila
2015-11-15,6.270253,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2015-11-16,5.978575,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2015-11-17,8.208919,0.23684210526315788,0.0,7.368421052631579,Kasurila
2015-11-18,7.469783,0.42631578947368426,0.0,6.631578947368421,Kasurila
2015-11-19,7.566704,0.768421052631579,0.0,7.684210526315789,Kasurila
2015-11-20,7.7614627,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2015-11-21,7.909816,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2015-11-22,6.2386174,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2015-11-23,8.617753,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2015-11-24,8.161255,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2015-11-25,8.668434,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2015-11-26,9.217724,-1.394736842105263,0.0,7.0,Kasurila
2015-11-27,11.092012,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2015-11-28,14.316388,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2015-11-29,15.131866,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2015-11-30,13.548064,-2.457894736842105,0.0,6.368421052631579,Kasurila
2015-12-01,13.312845,-2.505263157894737,0.0,6.842105263157895,Kasurila
2015-12-02,13.706991,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2015-12-03,12.593445,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2015-12-04,13.8525915,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2015-12-05,15.088209,-4.552631578947368,0.0,6.0,Kasurila
2015-12-06,13.009012,-2.384210526315789,0.0,6.684210526315789,Kasurila
2015-12-07,13.623164,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2015-12-08,14.407216,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2015-12-09,14.015897,-2.5526315789473686,0.0,7.0,Kasurila
2015-12-10,12.763373,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2015-12-11,12.749903,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2015-12-12,12.561834,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2015-12-13,16.84817,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2015-12-14,13.688275,-4.415789473684211,0.0,6.526315789473684,Kasurila
2015-12-15,15.592548,-4.415789473684211,0.0,7.368421052631579,Kasurila
2015-12-16,13.780671,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2015-12-17,15.156722,-4.39,0.0,6.9,Kasurila
2015-12-18,19.16739,-4.779999999999999,0.0,6.1,Kasurila
2015-12-19,18.644194,-4.675,0.0,5.05,Kasurila
2015-12-20,15.216305,-4.29,0.0,5.85,Kasurila
2015-12-21,13.021043,-3.7350000000000003,0.0,6.45,Kasurila
2015-12-22,11.821285,-5.0,0.0,6.4,Kasurila
2015-12-23,11.982,-5.52,0.0,6.4,Kasurila
2015-12-24,11.917668,-6.34,0.0,6.65,Kasurila
2015-12-25,11.734321,-6.375,0.0,5.7,Kasurila
2015-12-26,10.657761,-5.07,0.0,5.7,Kasurila
2015-12-27,12.596317,-5.659999999999999,0.0,5.8,Kasurila
2015-12-28,13.266392,-5.12,0.0,5.8,Kasurila
2015-12-29,13.217543,-4.378947368421053,0.0,6.4,Kasurila
2015-12-30,12.325678,-3.69,0.0,6.25,Kasurila
2015-12-31,11.157092,-3.1100000000000003,0.0,7.15,Kasurila
2016-01-01,11.544683,-4.525,0.0,6.05,Kasurila
2016-01-02,10.46868,-6.29,0.0,5.5,Kasurila
2016-01-03,10.2269335,-7.8950000000000005,0.0,6.0,Kasurila
2016-01-04,8.627171,-9.52,0.0,7.1,Kasurila
2016-01-05,6.354618,-10.305,0.0,6.0,Kasurila
2016-01-06,0.110410735,-10.004999999999999,0.0,5.95,Kasurila
2016-01-07,0.5266921,-9.055,0.0,5.2,Kasurila
2016-01-08,0.45319098,-6.825,0.0,6.65,Kasurila
2016-01-09,0.711179,-6.3,0.0,6.3,Kasurila
2016-01-10,0.63564396,-6.945,0.0,6.5,Kasurila
2016-01-11,1.180028,-6.045,0.0,5.85,Kasurila
2016-01-12,4.97893,-6.1,0.0,6.65,Kasurila
2016-01-13,5.77012,-5.96,0.0,6.4,Kasurila
2016-01-14,8.503208,-5.46,0.0,6.8,Kasurila
2016-01-15,1.073635,-8.14,0.0,6.5,Kasurila
2016-01-16,0.99285126,-8.365,0.0,5.85,Kasurila
2016-01-17,1.8701259,-7.865,0.0,5.8,Kasurila
2016-01-18,2.0226293,-7.955,0.0,6.4,Kasurila
2016-01-19,1.422557,-7.960000000000001,0.0,6.5,Kasurila
2016-01-20,0.7311518,-10.709999999999999,0.0,5.5,Kasurila
2016-01-21,1.6584761,-11.565000000000001,0.0,5.35,Kasurila
2016-01-22,1.7334936,-11.34,0.0,7.0,Kasurila
2016-01-23,1.1115582,-9.690000000000001,0.0,5.8,Kasurila
2016-01-24,1.6604503,-7.8549999999999995,0.0,6.05,Kasurila
2016-01-25,1.1919711,-6.565,0.0,6.8,Kasurila
2016-01-26,1.0225012,-6.3,0.0,5.65,Kasurila
2016-01-27,0.3833306,-6.455,0.0,6.4,Kasurila
2016-01-28,1.0787995,-6.15,0.0,6.85,Kasurila
2016-01-29,1.2189479,-4.96,0.0,6.55,Kasurila
2016-01-30,0.8060824,-6.514999999999999,0.0,6.4,Kasurila
2016-01-31,0.8882333,-8.32,0.0,4.6,Kasurila
2016-02-01,1.3872807,-7.720000000000001,0.0,6.65,Kasurila
2016-02-02,1.3750821,-8.07,0.0,6.35,Kasurila
2016-02-03,1.2446216,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2016-02-04,1.0961802,-9.4,0.0,4.75,Kasurila
2016-02-05,0.7708157,-9.745000000000001,0.0,5.75,Kasurila
2016-02-06,0.84719527,-10.36,0.0,6.05,Kasurila
2016-02-07,0.96374077,-9.695,0.0,5.75,Kasurila
2016-02-08,0.984352,-8.6,0.011111111111111112,5.25,Kasurila
2016-02-09,1.0852699,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2016-02-10,0.9652118,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2016-02-11,0.86969525,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2016-02-12,0.8922937,-6.56,0.017647058823529415,6.55,Kasurila
2016-02-13,0.9075997,-6.615,0.029411764705882353,4.65,Kasurila
2016-02-14,1.074798,-6.36,0.03529411764705883,6.05,Kasurila
2016-02-15,0.9695486,-7.17,0.03529411764705883,5.35,Kasurila
2016-02-16,0.9695486,-7.115,0.03333333333333334,5.65,Kasurila
2016-02-17,2.0165386,-7.445,0.03333333333333334,5.7,Kasurila
2016-02-18,1.1975429,-8.095,0.061111111111111116,5.05,Kasurila
2016-02-19,2.1373856,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2016-02-20,1.8626559,-8.345,0.05555555555555555,5.3,Kasurila
2016-02-21,1.8626559,-8.47,0.06666666666666668,5.55,Kasurila
2016-02-22,1.8626559,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2016-02-23,1.5987989,-7.08,0.06470588235294118,4.6,Kasurila
2016-02-24,1.6981615,-5.665,0.07058823529411766,5.75,Kasurila
2016-02-25,1.293526,-3.845,0.08823529411764706,5.6,Kasurila
2016-02-26,1.2574594,-5.25,0.1,4.85,Kasurila
2016-02-27,1.2152568,-4.935,0.1,5.4,Kasurila
2016-02-28,1.2909456,-4.08,0.08823529411764706,5.65,Kasurila
2016-02-29,1.5063599,-4.15,0.1,5.05,Kasurila
2016-03-01,0.3614404,-2.68,0.1,6.5,Kasurila
2016-03-02,0.57657146,-3.25,0.09444444444444446,6.7,Kasurila
2016-03-03,0.59033394,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2016-03-04,0.7263273,-5.575,0.10555555555555557,5.75,Kasurila
2016-03-05,0.6325366,-5.275,0.11666666666666667,5.3,Kasurila
2016-03-06,1.1492399,-6.135,0.12222222222222223,3.9,Kasurila
2016-03-07,0.59033394,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2016-03-08,0.6203578,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2016-03-09,0.6203578,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2016-03-10,0.4955951,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2016-03-11,0.46134475,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2016-03-12,0.70680285,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2016-03-13,0.5378347,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2016-03-14,0.47665077,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2016-03-15,0.5208505,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2016-03-16,0.51647085,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2016-03-17,0.6275591,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2016-03-18,0.55390054,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2016-03-19,0.59890646,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2016-03-20,0.41553155,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2016-03-21,0.06999207,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2016-03-22,0.30901715,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
