date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2010-06-28,0.0,17.227272727272727,1.3800000000000001,3.7,Messilä
2010-06-29,0.0,17.036363636363635,1.3199999999999998,3.0,Messilä
2010-06-30,0.0008860738,17.099999999999998,1.34,3.4,Messilä
2010-07-01,0.00090040034,17.345454545454547,1.21,2.9,Messilä
2010-07-02,0.0012921427,17.804545454545455,1.2550000000000001,4.75,Messilä
2010-07-03,0.00094423397,17.818181818181817,1.4,2.7,Messilä
2010-07-04,0.0,17.03181818181818,1.25,3.05,Messilä
2010-07-05,0.0,16.845454545454547,1.27,4.05,Messilä
2010-07-06,0.0,16.87727272727273,1.115,3.5,Messilä
2010-07-07,0.0,17.136363636363637,1.29,3.95,Messilä
2010-07-08,0.0,17.231818181818184,1.04,3.15,Messilä
2010-07-09,0.0,17.2,1.16,3.95,Messilä
2010-07-10,0.0,17.21818181818182,1.275,2.4,Messilä
2010-07-11,0.0,17.599999999999998,1.1949999999999998,2.7,Messilä
2010-07-12,0.0,17.777272727272727,1.115,2.8,Messilä
2010-07-13,0.0,18.236363636363635,1.1800000000000002,3.65,Messilä
2010-07-14,0.0,18.12272727272727,1.2761904761904763,4.35,Messilä
2010-07-15,0.0,17.7,1.1523809523809523,2.8,Messilä
2010-07-16,0.0,17.777272727272727,1.1952380952380952,1.3,Messilä
2010-07-17,0.0,18.11818181818182,1.2190476190476192,2.9,Messilä
2010-07-18,0.0,17.804545454545455,1.2333333333333332,2.55,Messilä
2010-07-19,0.0,17.272727272727273,1.1714285714285715,2.65,Messilä
2010-07-20,0.0,17.55909090909091,1.119047619047619,4.2,Messilä
2010-07-21,0.0,18.04090909090909,1.180952380952381,2.75,Messilä
2010-07-22,0.0,18.086363636363636,1.0761904761904764,2.3,Messilä
2010-07-23,0.0,18.077272727272728,1.1476190476190478,3.15,Messilä
2010-07-24,0.0,17.768181818181816,0.9761904761904762,3.9,Messilä
2010-07-25,0.0,18.990909090909092,1.1761904761904762,3.55,Messilä
2010-07-26,0.0,19.754545454545454,1.1952380952380952,3.9,Messilä
2010-07-27,0.0,19.527272727272727,1.2809523809523808,2.95,Messilä
2010-07-28,0.0,19.263636363636365,1.1523809523809523,1.35,Messilä
2010-07-29,0.0,18.55,1.0047619047619047,3.6,Messilä
2010-07-30,0.0008860738,17.913636363636364,1.0238095238095237,3.6,Messilä
2010-07-31,0.0008860738,17.740909090909092,0.980952380952381,4.15,Messilä
2010-08-01,0.0012921427,17.099999999999998,1.1285714285714286,3.2,Messilä
2010-08-02,0.00090040034,17.022727272727273,1.0142857142857142,2.9,Messilä
2010-08-03,0.0013359763,17.213636363636365,1.0333333333333332,3.85,Messilä
2010-08-04,0.0,17.695454545454545,0.9238095238095237,2.85,Messilä
2010-08-05,0.0,17.523809523809526,1.0050000000000001,3.1578947368421053,Messilä
2010-08-06,0.0,17.71818181818182,1.042857142857143,2.1,Messilä
2010-08-07,0.0,18.14090909090909,0.95,3.1,Messilä
2010-08-08,0.0,18.331818181818182,0.93,3.05,Messilä
2010-08-09,0.0,18.05909090909091,0.9904761904761905,2.25,Messilä
2010-08-10,0.0,17.35909090909091,0.9714285714285713,3.4,Messilä
2010-08-11,0.0,16.713636363636365,0.9380952380952381,2.3,Messilä
2010-08-12,0.0,16.154545454545453,0.8550000000000001,4.05,Messilä
2010-08-13,0.0,16.28181818181818,0.95,2.95,Messilä
2010-08-14,0.0,16.022727272727273,0.7714285714285714,2.75,Messilä
2010-08-15,0.0,16.145454545454545,0.8904761904761906,2.75,Messilä
2010-08-16,0.0,16.261904761904763,0.905,3.4210526315789473,Messilä
2010-08-17,0.0,16.49047619047619,0.79,4.684210526315789,Messilä
2010-08-18,0.0,15.947619047619046,0.75,3.8947368421052633,Messilä
2010-08-19,0.0,16.038095238095238,0.795,4.105263157894737,Messilä
2010-08-20,0.0,15.78095238095238,0.8300000000000001,2.8421052631578947,Messilä
2010-08-21,0.0,15.49047619047619,0.805,3.6315789473684212,Messilä
2010-08-22,0.0,15.333333333333334,0.73,3.789473684210526,Messilä
2010-08-23,0.0,15.390476190476189,0.65,3.6842105263157894,Messilä
2010-08-24,0.0,14.866666666666665,0.77,4.368421052631579,Messilä
2010-08-25,0.0,14.333333333333334,0.64,3.1052631578947367,Messilä
2010-08-26,0.0,14.328571428571427,0.62,2.8947368421052633,Messilä
2010-08-27,0.0,14.28095238095238,0.665,4.105263157894737,Messilä
2010-08-28,0.0,14.147619047619049,0.5700000000000001,4.894736842105263,Messilä
2010-08-29,0.0,13.704761904761906,0.63,3.3684210526315788,Messilä
2010-08-30,0.0008860738,13.209523809523809,0.605,4.421052631578948,Messilä
2010-08-31,0.0008860738,12.885714285714286,0.5700000000000001,3.6842105263157894,Messilä
2010-09-01,0.0012921427,12.395238095238096,0.605,3.526315789473684,Messilä
2010-09-02,0.00090040034,12.166666666666666,0.5650000000000001,1.8421052631578947,Messilä
2010-09-03,0.0013359763,12.342857142857142,0.5349999999999999,5.631578947368421,Messilä
2010-09-04,0.0,12.895238095238096,0.5549999999999999,4.0,Messilä
2010-09-05,0.0,12.857142857142858,0.605,3.5789473684210527,Messilä
2010-09-06,0.0,12.742857142857144,0.5631578947368421,4.2631578947368425,Messilä
2010-09-07,0.0,12.423809523809522,0.5894736842105263,3.526315789473684,Messilä
2010-09-08,0.0,12.604761904761904,0.51,4.473684210526316,Messilä
2010-09-09,0.0,12.323809523809524,0.54,3.263157894736842,Messilä
2010-09-10,0.0,11.976190476190476,0.5399999999999999,4.894736842105263,Messilä
2010-09-11,0.0,12.22857142857143,0.495,2.473684210526316,Messilä
2010-09-12,0.0,12.5,0.45999999999999996,3.6315789473684212,Messilä
2010-09-13,0.0,12.338095238095239,0.47000000000000003,3.8421052631578947,Messilä
2010-09-14,0.0,11.304761904761905,0.45,4.052631578947368,Messilä
2010-09-15,0.0,10.680952380952382,0.43499999999999994,3.1052631578947367,Messilä
2010-09-16,0.0,10.19047619047619,0.42105263157894735,4.421052631578948,Messilä
2010-09-17,0.0,9.471428571428572,0.4,4.7368421052631575,Messilä
2010-09-18,0.0,9.852380952380953,0.34736842105263155,4.842105263157895,Messilä
2010-09-19,0.0,10.257142857142858,0.34736842105263155,5.7368421052631575,Messilä
2010-09-20,0.0,10.157142857142858,0.35789473684210527,4.157894736842105,Messilä
2010-09-21,0.0,10.742857142857142,0.35789473684210527,4.7368421052631575,Messilä
2010-09-22,0.0,9.923809523809524,0.3263157894736842,5.421052631578948,Messilä
2010-09-23,0.0,9.8,0.3526315789473684,4.157894736842105,Messilä
2010-09-24,0.0,9.27142857142857,0.3105263157894737,4.2631578947368425,Messilä
2010-09-25,0.0,9.342857142857142,0.3105263157894737,4.842105263157895,Messilä
2010-09-26,0.0,9.752380952380953,0.29473684210526313,4.473684210526316,Messilä
2010-09-27,0.0,10.471428571428572,0.3,4.526315789473684,Messilä
2010-09-28,0.0,10.061904761904762,0.2736842105263158,3.526315789473684,Messilä
2010-09-29,0.0,9.195238095238095,0.2578947368421053,5.842105263157895,Messilä
2010-09-30,0.0008860738,8.633333333333335,0.25263157894736843,6.2105263157894735,Messilä
2010-10-01,0.0012921427,7.3428571428571425,0.24500000000000002,3.1578947368421053,Messilä
2010-10-02,0.0012921427,7.9142857142857155,0.25,3.5789473684210527,Messilä
2010-10-03,0.0013359763,8.047619047619047,0.225,5.526315789473684,Messilä
2010-10-04,0.0,8.180952380952382,0.205,5.894736842105263,Messilä
2010-10-05,0.0,7.423809523809524,0.21052631578947367,4.2105263157894735,Messilä
2010-10-06,0.0,7.552380952380952,0.2210526315789474,4.894736842105263,Messilä
2010-10-07,0.0,7.4714285714285715,0.19999999999999998,4.7368421052631575,Messilä
2010-10-08,0.0,7.214285714285714,0.18421052631578946,5.578947368421052,Messilä
2010-10-09,0.0,6.485714285714285,0.18421052631578946,3.6315789473684212,Messilä
2010-10-10,0.0,6.199999999999999,0.15263157894736845,5.052631578947368,Messilä
2010-10-11,0.0,6.495238095238095,0.18421052631578946,4.7894736842105265,Messilä
2010-10-12,0.0,5.4350000000000005,0.1736842105263158,5.222222222222222,Messilä
2010-10-13,0.0,4.828571428571429,0.17894736842105266,4.894736842105263,Messilä
2010-10-14,0.0,4.190476190476191,0.15263157894736845,5.368421052631579,Messilä
2010-10-15,0.0,4.514285714285714,0.14210526315789473,5.157894736842105,Messilä
2010-10-16,0.0,4.152380952380953,0.14210526315789473,5.368421052631579,Messilä
2010-10-17,0.0,4.366666666666667,0.1368421052631579,5.2105263157894735,Messilä
2010-10-18,0.0,4.276190476190476,0.12631578947368424,5.526315789473684,Messilä
2010-10-19,0.0,3.54,0.1388888888888889,5.222222222222222,Messilä
2010-10-20,0.0,3.2809523809523804,0.12631578947368424,6.2105263157894735,Messilä
2010-10-21,0.0,2.9523809523809526,0.10555555555555557,5.7368421052631575,Messilä
2010-10-22,0.0,3.261904761904762,0.10555555555555557,5.684210526315789,Messilä
2010-10-23,0.0,3.6714285714285713,0.10555555555555557,6.421052631578948,Messilä
2010-10-24,0.0,3.142857142857143,0.11666666666666667,5.578947368421052,Messilä
2010-10-25,0.0,3.857142857142857,0.07894736842105263,6.157894736842105,Messilä
2010-10-26,0.0,3.3619047619047615,0.08421052631578947,6.421052631578948,Messilä
2010-10-27,0.0,3.9523809523809526,0.08421052631578947,7.421052631578948,Messilä
2010-10-28,0.0,4.3047619047619055,0.08947368421052633,7.157894736842105,Messilä
2010-10-29,0.0,4.019047619047619,0.09473684210526316,6.684210526315789,Messilä
2010-10-30,0.0,2.8333333333333335,0.08421052631578947,5.315789473684211,Messilä
2010-10-31,0.092136316,3.0142857142857142,0.08,6.315789473684211,Messilä
2010-11-01,0.033426296,2.738095238095238,0.06842105263157895,7.157894736842105,Messilä
2010-11-02,0.034338325,2.5285714285714285,0.08421052631578947,5.157894736842105,Messilä
2010-11-03,0.013407768,3.0047619047619047,0.06842105263157895,6.894736842105263,Messilä
2010-11-04,0.015872357,3.2047619047619045,0.08421052631578947,6.315789473684211,Messilä
2010-11-05,0.038976613,2.1333333333333337,0.0736842105263158,6.315789473684211,Messilä
2010-11-06,0.017647889,2.6619047619047618,0.06315789473684212,7.052631578947368,Messilä
2010-11-07,0.030406624,2.5523809523809526,0.0736842105263158,6.526315789473684,Messilä
2010-11-08,0.09401309,1.8666666666666665,0.0736842105263158,5.842105263157895,Messilä
2010-11-09,0.13302548,1.4761904761904763,0.05789473684210527,5.526315789473684,Messilä
2010-11-10,0.025276871,2.842857142857143,0.05263157894736842,6.631578947368421,Messilä
2010-11-11,0.55717653,2.5904761904761906,0.06842105263157895,6.7894736842105265,Messilä
2010-11-12,0.0,2.1714285714285717,0.05,7.368421052631579,Messilä
2010-11-13,0.0,2.3714285714285714,0.05,7.157894736842105,Messilä
2010-11-14,0.064136945,1.5857142857142856,0.05500000000000001,6.894736842105263,Messilä
2010-11-15,0.055111803,1.3142857142857143,0.05500000000000001,7.105263157894737,Messilä
2010-11-16,0.055111803,1.3571428571428572,0.05,7.0,Messilä
2010-11-17,0.0015197453,1.6619047619047618,0.04,7.526315789473684,Messilä
2010-11-18,0.04738813,1.4761904761904763,0.035,6.894736842105263,Messilä
2010-11-19,0.62946945,1.2666666666666666,0.035,7.473684210526316,Messilä
2010-11-20,6.930907,0.22380952380952385,0.045,7.578947368421052,Messilä
2010-11-21,7.8526564,-0.49523809523809514,0.030000000000000006,7.421052631578948,Messilä
2010-11-22,8.717573,-1.1047619047619048,0.035,6.631578947368421,Messilä
2010-11-23,8.395254,-0.6571428571428571,0.04,7.631578947368421,Messilä
2010-11-24,7.1237164,-0.28095238095238095,0.04,7.2631578947368425,Messilä
2010-11-25,9.829413,-0.5761904761904761,0.035,6.947368421052632,Messilä
2010-11-26,14.648895,-0.6523809523809524,0.025,7.631578947368421,Messilä
2010-11-27,14.30613,-0.30476190476190484,0.035,6.684210526315789,Messilä
2010-11-28,14.622092,-0.5761904761904761,0.035,7.2631578947368425,Messilä
2010-11-29,15.051892,-1.0999999999999999,0.025,7.0,Messilä
2010-11-30,14.571264,-1.8523809523809522,0.030000000000000006,7.631578947368421,Messilä
2010-12-01,14.596076,-1.7999999999999998,0.035,6.842105263157895,Messilä
2010-12-02,14.552351,-1.6238095238095238,0.030000000000000006,6.578947368421052,Messilä
2010-12-03,14.484716,-1.7142857142857142,0.035,7.2105263157894735,Messilä
2010-12-04,15.380511,-3.352380952380952,0.03157894736842106,6.0,Messilä
2010-12-05,15.359781,-3.5333333333333337,0.03157894736842106,6.157894736842105,Messilä
2010-12-06,16.415749,-1.2952380952380953,0.025,6.842105263157895,Messilä
2010-12-07,20.485159,-1.9095238095238096,0.025,7.0,Messilä
2010-12-08,25.874655,-1.8952380952380952,0.035,6.7368421052631575,Messilä
2010-12-09,25.89427,-2.1333333333333333,0.025,6.7894736842105265,Messilä
2010-12-10,23.460571,-1.861904761904762,0.025,6.631578947368421,Messilä
2010-12-11,21.853035,-1.7333333333333332,0.030000000000000006,5.894736842105263,Messilä
2010-12-12,22.229204,-2.357142857142857,0.030000000000000006,7.105263157894737,Messilä
2010-12-13,24.260479,-2.376190476190476,0.030000000000000006,6.2105263157894735,Messilä
2010-12-14,24.001472,-3.7190476190476187,0.030000000000000006,6.5,Messilä
2010-12-15,23.665089,-2.8333333333333335,0.02631578947368421,7.222222222222222,Messilä
2010-12-16,21.95222,-3.0714285714285716,0.01578947368421053,6.111111111111111,Messilä
2010-12-17,22.3156,-2.761904761904762,0.02631578947368421,6.722222222222222,Messilä
2010-12-18,24.935835,-3.2476190476190476,0.021052631578947368,7.222222222222222,Messilä
2010-12-19,25.094954,-2.4571428571428573,0.025,7.578947368421052,Messilä
2010-12-20,25.01703,-1.8238095238095238,0.02,7.2105263157894735,Messilä
2010-12-21,30.08185,-2.480952380952381,0.02,7.7894736842105265,Messilä
2010-12-22,27.413588,-3.7428571428571424,0.015000000000000003,5.947368421052632,Messilä
2010-12-23,27.39707,-3.1809523809523808,0.015000000000000003,6.578947368421052,Messilä
2010-12-24,27.066566,-3.5142857142857142,0.02,6.947368421052632,Messilä
2010-12-25,26.943058,-3.6380952380952385,0.025,6.473684210526316,Messilä
2010-12-26,27.103123,-3.6476190476190475,0.02,7.7894736842105265,Messilä
2010-12-27,29.13565,-3.4809523809523806,0.025,6.473684210526316,Messilä
2010-12-28,32.686127,-2.9714285714285715,0.025,6.052631578947368,Messilä
2010-12-29,32.072266,-3.2857142857142856,0.02,6.684210526315789,Messilä
2010-12-30,32.46473,-2.180952380952381,0.025,7.473684210526316,Messilä
2010-12-31,33.521767,-1.8095238095238095,0.025,7.055555555555555,Messilä
2011-01-01,40.265015,-3.7714285714285714,0.025,6.421052631578948,Messilä
2011-01-02,38.520027,-5.495238095238095,0.030000000000000006,5.7894736842105265,Messilä
2011-01-03,38.738304,-6.171428571428571,0.030000000000000006,7.315789473684211,Messilä
2011-01-04,37.617485,-6.152380952380952,0.030000000000000006,6.842105263157895,Messilä
2011-01-05,37.136368,-7.5,0.04,5.7894736842105265,Messilä
2011-01-06,36.88842,-8.195238095238095,0.030000000000000006,5.631578947368421,Messilä
2011-01-07,36.936325,-6.985714285714285,0.025,6.473684210526316,Messilä
2011-01-08,38.719135,-5.776190476190476,0.025,6.421052631578948,Messilä
2011-01-09,43.195583,-4.004761904761905,0.04,7.315789473684211,Messilä
2011-01-10,46.7745,-4.785714285714286,0.04,6.578947368421052,Messilä
2011-01-11,41.611126,-3.814285714285714,0.030000000000000006,6.7368421052631575,Messilä
2011-01-12,38.30936,-4.538095238095238,0.035,6.7368421052631575,Messilä
2011-01-13,39.34773,-3.3476190476190473,0.030000000000000006,7.0,Messilä
2011-01-14,43.131927,-4.014285714285714,0.035,7.526315789473684,Messilä
2011-01-15,44.965157,-5.819047619047619,0.04,6.421052631578948,Messilä
2011-01-16,44.958397,-6.428571428571429,0.035,6.2105263157894735,Messilä
2011-01-17,44.98486,-5.747619047619048,0.045,5.2631578947368425,Messilä
2011-01-18,50.022305,-5.838095238095238,0.045,5.631578947368421,Messilä
2011-01-19,49.0548,-5.961904761904762,0.04,6.2105263157894735,Messilä
2011-01-20,51.879982,-7.928571428571429,0.04,5.368421052631579,Messilä
2011-01-21,53.09232,-8.59047619047619,0.05,5.052631578947368,Messilä
2011-01-22,53.09232,-8.138095238095238,0.04,6.473684210526316,Messilä
2011-01-23,53.604183,-7.014285714285715,0.05,6.7894736842105265,Messilä
2011-01-24,55.937008,-4.919047619047619,0.04,6.894736842105263,Messilä
2011-01-25,55.99097,-4.147619047619047,0.05,6.947368421052632,Messilä
2011-01-26,56.427082,-4.238095238095238,0.06000000000000001,6.105263157894737,Messilä
2011-01-27,60.718002,-4.938095238095238,0.05500000000000001,6.368421052631579,Messilä
2011-01-28,60.45308,-4.809523809523809,0.05263157894736842,7.578947368421052,Messilä
2011-01-29,58.571457,-4.1,0.05263157894736842,6.7894736842105265,Messilä
2011-01-30,58.406467,-4.066666666666667,0.05,7.368421052631579,Messilä
2011-01-31,58.072723,-5.29047619047619,0.065,6.2105263157894735,Messilä
2011-02-01,56.772198,-4.833333333333333,0.06000000000000001,7.052631578947368,Messilä
2011-02-02,57.516678,-4.652380952380953,0.075,7.0,Messilä
2011-02-03,57.396137,-5.623809523809524,0.07,7.842105263157895,Messilä
2011-02-04,55.722324,-6.29047619047619,0.065,5.578947368421052,Messilä
2011-02-05,58.449833,-6.171428571428571,0.06000000000000001,6.315789473684211,Messilä
2011-02-06,62.05395,-6.390476190476191,0.07,6.473684210526316,Messilä
2011-02-07,61.98189,-6.027272727272727,0.0761904761904762,6.5,Messilä
2011-02-08,60.332382,-5.9818181818181815,0.075,6.85,Messilä
2011-02-09,63.04997,-6.659090909090909,0.08,6.65,Messilä
2011-02-10,66.25249,-6.959090909090909,0.075,6.25,Messilä
2011-02-11,65.791534,-6.263636363636365,0.08095238095238096,5.85,Messilä
2011-02-12,64.82603,-5.195454545454545,0.08095238095238096,6.25,Messilä
2011-02-13,66.43369,-4.309090909090909,0.09047619047619049,5.55,Messilä
2011-02-14,66.36431,-4.331818181818182,0.1,5.9,Messilä
2011-02-15,64.73465,-5.327272727272727,0.10476190476190476,5.35,Messilä
2011-02-16,64.73503,-5.818181818181818,0.1,5.9,Messilä
2011-02-17,64.985794,-5.213636363636363,0.10952380952380954,6.35,Messilä
2011-02-18,63.630074,-5.927272727272728,0.10476190476190476,5.85,Messilä
2011-02-19,63.78936,-6.072727272727272,0.09523809523809523,6.526315789473684,Messilä
2011-02-20,63.78936,-6.154545454545455,0.09523809523809523,5.5,Messilä
2011-02-21,63.35379,-6.24090909090909,0.10952380952380954,6.65,Messilä
2011-02-22,63.46359,-6.468181818181819,0.11904761904761904,6.1,Messilä
2011-02-23,63.450645,-5.895454545454545,0.10952380952380954,6.35,Messilä
2011-02-24,63.406475,-5.181818181818182,0.12380952380952381,6.75,Messilä
2011-02-25,63.72691,-3.4227272727272724,0.13333333333333336,6.6,Messilä
2011-02-26,63.683975,-4.154545454545455,0.13333333333333336,5.45,Messilä
2011-02-27,63.50548,-3.9227272727272724,0.14761904761904762,5.3,Messilä
2011-02-28,62.184055,-3.6545454545454548,0.1380952380952381,6.2,Messilä
2011-03-01,60.780712,-3.7681818181818176,0.1380952380952381,5.4,Messilä
2011-03-02,61.2262,-2.868181818181818,0.1380952380952381,7.4,Messilä
2011-03-03,60.99298,-2.9045454545454543,0.1380952380952381,5.7,Messilä
2011-03-04,60.692074,-3.8954545454545455,0.14761904761904762,5.15,Messilä
2011-03-05,67.386314,-3.840909090909091,0.17142857142857143,6.2,Messilä
2011-03-06,57.330173,-4.172727272727273,0.19047619047619047,4.75,Messilä
