date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2017-03-09,30.176401,-5.109090909090909,0.1761904761904762,5.6875,Ruunarinteet
2017-03-10,29.208055,-4.822727272727272,0.15714285714285717,3.1875,Ruunarinteet
2017-03-11,29.260332,-3.2045454545454546,0.16,5.666666666666667,Ruunarinteet
2017-03-12,29.166765,-3.059090909090909,0.18571428571428572,5.133333333333334,Ruunarinteet
2017-03-13,29.134666,-2.872727272727273,0.2,4.733333333333333,Ruunarinteet
2017-03-14,28.434732,-2.6136363636363638,0.17142857142857143,6.266666666666667,Ruunarinteet
2017-03-15,28.386768,-2.95,0.2,5.866666666666666,Ruunarinteet
2017-03-16,32.73365,-3.6181818181818177,0.22380952380952382,4.8,Ruunarinteet
2017-03-17,29.18863,-2.881818181818182,0.20476190476190476,3.4,Ruunarinteet
2017-03-18,28.341515,-1.9,0.18571428571428572,5.066666666666666,Ruunarinteet
2017-03-19,27.140789,-1.7090909090909092,0.21428571428571427,5.666666666666667,Ruunarinteet
2017-03-20,26.688297,-2.5545454545454547,0.21904761904761902,5.666666666666667,Ruunarinteet
2017-03-21,26.688297,-2.6681818181818184,0.23809523809523808,5.0,Ruunarinteet
2017-03-22,28.642056,-2.5727272727272728,0.2523809523809524,4.466666666666667,Ruunarinteet
2017-03-23,25.555752,-2.5318181818181817,0.2523809523809524,3.533333333333333,Ruunarinteet
2017-03-24,23.427597,-1.240909090909091,0.27142857142857146,4.6,Ruunarinteet
2017-03-25,22.46244,-1.8272727272727274,0.2619047619047619,4.4,Ruunarinteet
2017-03-26,21.812082,-2.272727272727273,0.3047619047619048,5.466666666666667,Ruunarinteet
2017-03-27,22.360506,-1.75,0.29047619047619044,4.066666666666666,Ruunarinteet
2017-03-28,20.664429,-0.9136363636363636,0.3047619047619048,6.6,Ruunarinteet
2017-03-29,24.430815,-0.40909090909090917,0.3190476190476191,4.785714285714286,Ruunarinteet
2017-03-30,29.612597,-0.38636363636363635,0.34285714285714286,4.857142857142857,Ruunarinteet
2017-03-31,28.38057,-0.9363636363636366,0.3333333333333333,3.5,Ruunarinteet
2017-04-01,27.992352,-0.9772727272727271,0.3476190476190476,3.9285714285714284,Ruunarinteet
2017-04-02,25.93433,-0.022727272727272686,0.32857142857142857,4.866666666666666,Ruunarinteet
2017-04-03,30.546139,-0.3590909090909091,0.3190476190476191,4.466666666666667,Ruunarinteet
2017-04-04,29.291405,0.6227272727272727,0.3333333333333333,5.6,Ruunarinteet
2017-04-05,25.452991,1.1409090909090909,0.35714285714285715,6.266666666666667,Ruunarinteet
2017-04-06,20.827799,0.8409090909090909,0.3619047619047619,3.9285714285714284,Ruunarinteet
2017-04-07,18.34658,0.7727272727272727,0.33809523809523806,6.357142857142857,Ruunarinteet
2017-04-08,15.067107,1.4318181818181819,0.33809523809523806,6.571428571428571,Ruunarinteet
2017-04-09,12.6033325,1.8681818181818182,0.3761904761904762,6.571428571428571,Ruunarinteet
2017-04-10,12.849839,1.7045454545454546,0.4095238095238095,6.142857142857143,Ruunarinteet
2017-04-11,10.298904,1.9909090909090907,0.4,4.071428571428571,Ruunarinteet
2017-04-12,2.3925874,2.7545454545454544,0.49523809523809526,4.714285714285714,Ruunarinteet
2017-04-13,0.020880733,2.8000000000000003,0.4523809523809524,4.071428571428571,Ruunarinteet
2017-04-14,0.0041013844,2.6227272727272726,0.4523809523809524,3.9285714285714284,Ruunarinteet
2017-04-15,0.0035810801,2.5045454545454544,0.5,3.4285714285714284,Ruunarinteet
2017-04-16,0.0035810801,2.9454545454545453,0.5285714285714286,4.785714285714286,Ruunarinteet
2017-04-17,0.0035810801,3.3863636363636362,0.4809523809523809,3.2142857142857144,Ruunarinteet
2017-04-18,0.06834453,3.436363636363636,0.45714285714285713,5.928571428571429,Ruunarinteet
2017-04-19,0.0,3.1727272727272724,0.5523809523809524,3.5714285714285716,Ruunarinteet
2017-04-20,0.0,3.3318181818181816,0.5523809523809524,2.9285714285714284,Ruunarinteet
2017-04-21,0.0,3.409090909090909,0.53,4.357142857142857,Ruunarinteet
2017-04-22,0.392181,3.9681818181818183,0.6047619047619047,6.285714285714286,Ruunarinteet
2017-04-23,0.0,3.463636363636364,0.580952380952381,3.142857142857143,Ruunarinteet
2017-04-24,0.0,3.7363636363636363,0.5571428571428572,2.7857142857142856,Ruunarinteet
2017-04-25,0.0,4.6499999999999995,0.5761904761904761,3.7857142857142856,Ruunarinteet
2017-04-26,0.0,5.386363636363637,0.5761904761904761,4.571428571428571,Ruunarinteet
2017-04-27,0.0,5.627272727272727,0.5190476190476191,6.285714285714286,Ruunarinteet
2017-04-28,0.06909076,4.845454545454545,0.5523809523809524,5.0,Ruunarinteet
2017-04-29,0.0,4.840909090909091,0.5095238095238095,4.8,Ruunarinteet
2017-04-30,0.051016588,4.713636363636364,0.5904761904761905,5.6,Ruunarinteet
2017-05-01,0.12400253,5.490909090909091,0.6523809523809524,4.533333333333333,Ruunarinteet
2017-05-02,0.0017537068,5.445454545454545,0.6142857142857143,4.6,Ruunarinteet
2017-05-03,0.0017975405,6.068181818181818,0.6761904761904761,3.933333333333333,Ruunarinteet
2017-05-04,0.0,5.959090909090909,0.5952380952380952,5.6,Ruunarinteet
2017-05-05,0.0,6.613636363636363,0.7428571428571429,4.933333333333334,Ruunarinteet
2017-05-06,0.0,7.427272727272728,0.6666666666666666,5.066666666666666,Ruunarinteet
2017-05-07,0.0,8.095454545454546,0.7619047619047619,4.466666666666667,Ruunarinteet
2017-05-08,0.0,7.459090909090909,0.7523809523809524,5.466666666666667,Ruunarinteet
2017-05-09,0.0,8.031818181818181,0.6904761904761905,2.466666666666667,Ruunarinteet
2017-05-10,0.0,9.131818181818183,0.7238095238095239,2.0,Ruunarinteet
2017-05-11,0.0,9.495454545454546,0.7,4.733333333333333,Ruunarinteet
2017-05-12,0.0,9.727272727272727,0.7000000000000001,2.6,Ruunarinteet
2017-05-13,0.0,9.886363636363637,0.7857142857142857,3.533333333333333,Ruunarinteet
2017-05-14,0.0,9.413636363636364,0.8476190476190476,3.0,Ruunarinteet
2017-05-15,0.0,9.545454545454545,0.7904761904761906,3.3333333333333335,Ruunarinteet
2017-05-16,0.0,10.327272727272726,0.7761904761904762,3.75,Ruunarinteet
2017-05-17,0.0,10.840909090909092,0.819047619047619,2.6875,Ruunarinteet
2017-05-18,0.0,10.754545454545454,0.7761904761904762,4.5,Ruunarinteet
2017-05-19,0.0,11.431818181818182,0.8571428571428571,4.0625,Ruunarinteet
2017-05-20,0.0,12.218181818181819,0.8904761904761904,3.6875,Ruunarinteet
2017-05-21,0.0,12.245454545454544,0.9619047619047618,3.3125,Ruunarinteet
2017-05-22,0.0,12.454545454545455,1.0095238095238095,2.75,Ruunarinteet
2017-05-23,0.0,12.377272727272727,0.8857142857142858,4.117647058823529,Ruunarinteet
2017-05-24,0.0,12.113636363636363,0.9238095238095237,3.1176470588235294,Ruunarinteet
2017-05-25,0.0,12.545454545454545,0.9476190476190476,3.0,Ruunarinteet
2017-05-26,0.0,12.818181818181818,0.8666666666666666,2.823529411764706,Ruunarinteet
2017-05-27,0.0,12.304545454545455,0.8523809523809524,4.411764705882353,Ruunarinteet
2017-05-28,0.0,12.072727272727274,0.8761904761904761,5.0588235294117645,Ruunarinteet
2017-05-29,0.0,12.581818181818182,0.8380952380952381,4.411764705882353,Ruunarinteet
2017-05-30,0.001347638,12.227272727272727,0.9949999999999999,4.294117647058823,Ruunarinteet
2017-05-31,0.0009558953,12.838095238095239,1.0473684210526317,1.8125,Ruunarinteet
2017-06-01,0.0013619644,12.631818181818181,1.1,1.2352941176470589,Ruunarinteet
2017-06-02,0.0013619644,12.740909090909092,1.0699999999999998,2.8823529411764706,Ruunarinteet
2017-06-03,0.0017975405,13.081818181818182,0.9157894736842105,5.0,Ruunarinteet
2017-06-04,0.0,13.877272727272727,0.985,4.529411764705882,Ruunarinteet
2017-06-05,0.0,13.772727272727273,1.065,3.2941176470588234,Ruunarinteet
2017-06-06,0.0,13.845454545454546,1.0947368421052632,3.5294117647058822,Ruunarinteet
2017-06-07,0.0,13.704545454545455,1.0736842105263158,3.8823529411764706,Ruunarinteet
2017-06-08,0.0,13.331818181818182,1.0952380952380953,2.625,Ruunarinteet
2017-06-09,0.0,13.968181818181819,1.05,3.823529411764706,Ruunarinteet
2017-06-10,0.0,13.713636363636363,1.03,3.1176470588235294,Ruunarinteet
2017-06-11,0.0,14.154545454545456,1.0380952380952382,3.4705882352941178,Ruunarinteet
2017-06-12,0.0,14.154545454545454,0.9857142857142857,4.117647058823529,Ruunarinteet
2017-06-13,0.0,14.054545454545455,0.9285714285714286,4.823529411764706,Ruunarinteet
2017-06-14,0.0,14.013636363636364,1.019047619047619,4.352941176470588,Ruunarinteet
2017-06-15,0.0,13.72272727272727,1.0047619047619047,3.6470588235294117,Ruunarinteet
2017-06-16,0.0,14.181818181818182,1.0809523809523809,3.7058823529411766,Ruunarinteet
2017-06-17,0.0,14.995454545454548,1.0809523809523809,4.411764705882353,Ruunarinteet
2017-06-18,0.0,15.386363636363637,1.119047619047619,4.529411764705882,Ruunarinteet
2017-06-19,0.0,15.536363636363637,0.97,4.705882352941177,Ruunarinteet
2017-06-20,0.0,15.286363636363637,0.9210526315789473,3.9411764705882355,Ruunarinteet
2017-06-21,0.0,15.522727272727273,1.105,4.647058823529412,Ruunarinteet
2017-06-22,0.0,15.79090909090909,1.09,3.4705882352941178,Ruunarinteet
2017-06-23,0.0,16.022727272727273,1.0699999999999998,4.0,Ruunarinteet
2017-06-24,0.0,16.577272727272728,1.1619047619047618,2.1176470588235294,Ruunarinteet
2017-06-25,0.0,16.19090909090909,1.0428571428571427,3.823529411764706,Ruunarinteet
2017-06-26,0.0,16.904545454545453,1.1523809523809523,3.6470588235294117,Ruunarinteet
2017-06-27,0.0,17.227272727272727,1.1714285714285715,3.5294117647058822,Ruunarinteet
2017-06-28,0.0,16.71818181818182,1.2333333333333332,2.1176470588235294,Ruunarinteet
2017-06-29,0.0,16.163636363636364,1.1952380952380952,2.0588235294117645,Ruunarinteet
2017-06-30,0.0009558953,16.736363636363635,1.2571428571428571,2.3529411764705883,Ruunarinteet
2017-07-01,0.0017537068,17.245454545454546,1.061904761904762,3.764705882352941,Ruunarinteet
2017-07-02,0.0017537068,17.577272727272728,1.0809523809523809,3.9411764705882355,Ruunarinteet
2017-07-03,0.0017975405,17.599999999999998,1.1666666666666667,3.7058823529411766,Ruunarinteet
2017-07-04,0.0,17.527272727272727,1.0952380952380953,3.2941176470588234,Ruunarinteet
2017-07-05,0.0,16.650000000000002,1.1,3.1176470588235294,Ruunarinteet
2017-07-06,0.0,16.386363636363637,1.019047619047619,4.470588235294118,Ruunarinteet
2017-07-07,0.0,16.668181818181818,1.061904761904762,4.176470588235294,Ruunarinteet
2017-07-08,0.0,17.004545454545454,0.9095238095238096,4.5,Ruunarinteet
2017-07-09,0.0,17.086363636363636,1.1142857142857143,4.352941176470588,Ruunarinteet
2017-07-10,0.0,17.427272727272726,1.0428571428571427,4.235294117647059,Ruunarinteet
2017-07-11,0.0,17.772727272727273,1.1666666666666667,4.0588235294117645,Ruunarinteet
2017-07-12,0.0,17.90909090909091,1.0476190476190477,2.1176470588235294,Ruunarinteet
2017-07-13,0.0,17.986363636363635,1.0142857142857142,4.294117647058823,Ruunarinteet
2017-07-14,0.0,18.463636363636365,1.03,3.9411764705882355,Ruunarinteet
2017-07-15,0.0,17.981818181818184,1.1099999999999999,4.0588235294117645,Ruunarinteet
2017-07-16,0.0,17.87272727272727,1.09,4.411764705882353,Ruunarinteet
2017-07-17,0.0,17.445454545454545,1.085,2.8125,Ruunarinteet
2017-07-18,0.0,17.65909090909091,1.045,3.4705882352941178,Ruunarinteet
2017-07-19,0.0,17.04090909090909,0.99,4.9411764705882355,Ruunarinteet
2017-07-20,0.0,17.431818181818183,1.0150000000000001,2.588235294117647,Ruunarinteet
2017-07-21,0.0,17.686363636363637,1.0,3.235294117647059,Ruunarinteet
2017-07-22,0.0,18.12727272727273,0.915,3.8823529411764706,Ruunarinteet
2017-07-23,0.0,18.304545454545455,0.9949999999999999,3.588235294117647,Ruunarinteet
2017-07-24,0.0,17.277272727272727,0.9049999999999999,4.823529411764706,Ruunarinteet
2017-07-25,0.0,18.277272727272727,1.04,3.7058823529411766,Ruunarinteet
2017-07-26,0.0,19.40909090909091,1.0150000000000001,2.764705882352941,Ruunarinteet
2017-07-27,0.0,19.631818181818183,1.135,2.9411764705882355,Ruunarinteet
2017-07-28,0.0,18.87727272727273,1.065,1.411764705882353,Ruunarinteet
2017-07-29,0.0,18.177272727272726,0.9,3.2941176470588234,Ruunarinteet
2017-07-30,0.001347638,17.313636363636363,0.93,4.647058823529412,Ruunarinteet
2017-07-31,0.001347638,17.777272727272727,0.9949999999999999,3.8823529411764706,Ruunarinteet
2017-08-01,0.0017537068,17.545454545454547,0.9210526315789473,5.117647058823529,Ruunarinteet
2017-08-02,0.0017537068,17.40909090909091,0.8736842105263158,3.4705882352941178,Ruunarinteet
2017-08-03,0.0017975405,16.90909090909091,0.863157894736842,4.117647058823529,Ruunarinteet
2017-08-04,0.0,17.54090909090909,0.9473684210526315,3.5294117647058822,Ruunarinteet
2017-08-05,0.0,17.295454545454547,0.8947368421052632,4.0,Ruunarinteet
2017-08-06,0.0,17.404545454545453,0.9421052631578947,4.117647058823529,Ruunarinteet
2017-08-07,0.0,17.654545454545453,0.9421052631578947,3.176470588235294,Ruunarinteet
2017-08-08,0.0,18.004545454545454,0.9105263157894737,3.3529411764705883,Ruunarinteet
2017-08-09,0.0,18.03181818181818,0.8400000000000001,3.0588235294117645,Ruunarinteet
2017-08-10,0.0,17.37727272727273,0.8157894736842105,4.529411764705882,Ruunarinteet
2017-08-11,0.0,16.786363636363635,0.8368421052631579,3.764705882352941,Ruunarinteet
2017-08-12,0.0,16.30909090909091,0.7055555555555555,4.529411764705882,Ruunarinteet
2017-08-13,0.0,16.28181818181818,0.8105263157894737,5.823529411764706,Ruunarinteet
2017-08-14,0.0,16.181818181818183,0.7000000000000001,3.1176470588235294,Ruunarinteet
2017-08-15,0.0,16.431818181818183,0.8368421052631579,3.7058823529411766,Ruunarinteet
2017-08-16,0.0,16.481818181818184,0.77,3.6470588235294117,Ruunarinteet
2017-08-17,0.0,16.44090909090909,0.6300000000000001,2.7058823529411766,Ruunarinteet
2017-08-18,0.0,16.013636363636365,0.7,5.176470588235294,Ruunarinteet
2017-08-19,0.0,16.186363636363637,0.6900000000000001,4.176470588235294,Ruunarinteet
2017-08-20,0.0,15.818181818181818,0.7476190476190476,3.2941176470588234,Ruunarinteet
2017-08-21,0.0,15.281818181818181,0.71,3.411764705882353,Ruunarinteet
2017-08-22,0.0,15.236363636363636,0.7150000000000001,3.2941176470588234,Ruunarinteet
2017-08-23,0.0,15.504545454545456,0.5333333333333334,3.588235294117647,Ruunarinteet
2017-08-24,0.0,15.22272727272727,0.65,5.411764705882353,Ruunarinteet
2017-08-25,0.0,14.731818181818182,0.62,4.0588235294117645,Ruunarinteet
2017-08-26,0.0,14.327272727272726,0.5476190476190477,5.882352941176471,Ruunarinteet
2017-08-27,0.0,14.122727272727273,0.6,5.0,Ruunarinteet
2017-08-28,0.0,14.081818181818182,0.515,4.588235294117647,Ruunarinteet
2017-08-29,0.0,13.695454545454545,0.54,5.588235294117647,Ruunarinteet
2017-08-30,0.001347638,13.118181818181819,0.5095238095238095,3.823529411764706,Ruunarinteet
2017-08-31,0.001347638,13.018181818181818,0.5,4.705882352941177,Ruunarinteet
2017-09-01,0.0017537068,12.595454545454546,0.5,4.9411764705882355,Ruunarinteet
2017-09-02,0.0017537068,12.5,0.5263157894736842,5.294117647058823,Ruunarinteet
2017-09-03,0.0017975405,12.486363636363636,0.505,3.7058823529411766,Ruunarinteet
2017-09-04,0.0,12.795454545454545,0.4523809523809524,4.0,Ruunarinteet
2017-09-05,0.0,12.95909090909091,0.485,4.117647058823529,Ruunarinteet
2017-09-06,0.0,12.79090909090909,0.485,3.4705882352941178,Ruunarinteet
2017-09-07,0.0,12.895454545454545,0.4904761904761904,3.1176470588235294,Ruunarinteet
2017-09-08,0.0,12.85,0.4523809523809524,4.470588235294118,Ruunarinteet
2017-09-09,0.0,12.068181818181818,0.4523809523809524,3.8823529411764706,Ruunarinteet
2017-09-10,0.0,11.872727272727273,0.4428571428571429,4.529411764705882,Ruunarinteet
2017-09-11,0.0,12.22272727272727,0.3666666666666667,3.5625,Ruunarinteet
2017-09-12,0.0,12.718181818181819,0.3380952380952381,5.75,Ruunarinteet
2017-09-13,0.0,12.55909090909091,0.3523809523809524,4.411764705882353,Ruunarinteet
2017-09-14,0.0,11.740909090909092,0.34285714285714286,5.176470588235294,Ruunarinteet
2017-09-15,0.0,10.754545454545454,0.32857142857142857,3.7058823529411766,Ruunarinteet
2017-09-16,0.0,10.631818181818183,0.3238095238095238,5.588235294117647,Ruunarinteet
2017-09-17,0.0,9.881818181818183,0.28095238095238095,5.705882352941177,Ruunarinteet
2017-09-18,0.0,9.945454545454545,0.28095238095238095,6.294117647058823,Ruunarinteet
2017-09-19,0.0,10.700000000000001,0.2857142857142857,6.0,Ruunarinteet
2017-09-20,0.0,10.8,0.28095238095238095,5.764705882352941,Ruunarinteet
2017-09-21,0.0,10.713636363636363,0.24761904761904763,3.8823529411764706,Ruunarinteet
2017-09-22,0.0,10.009090909090908,0.2666666666666667,6.117647058823529,Ruunarinteet
2017-09-23,0.0,9.663636363636364,0.22857142857142856,3.8823529411764706,Ruunarinteet
2017-09-24,0.0,9.227272727272727,0.23809523809523808,4.588235294117647,Ruunarinteet
2017-09-25,0.0,9.10909090909091,0.24761904761904763,4.352941176470588,Ruunarinteet
2017-09-26,0.0,9.30952380952381,0.22999999999999998,5.625,Ruunarinteet
2017-09-27,0.0,9.799999999999999,0.22857142857142856,3.764705882352941,Ruunarinteet
2017-09-28,0.0,9.772727272727273,0.21428571428571427,4.294117647058823,Ruunarinteet
2017-09-29,0.0,8.713636363636363,0.19047619047619047,5.823529411764706,Ruunarinteet
2017-09-30,0.001347638,8.272727272727273,0.18571428571428572,6.176470588235294,Ruunarinteet
2017-10-01,0.0017537068,7.568181818181818,0.1761904761904762,4.882352941176471,Ruunarinteet
2017-10-02,0.0017537068,7.55,0.17142857142857143,4.588235294117647,Ruunarinteet
2017-10-03,0.0017975405,7.785714285714286,0.16666666666666666,6.0,Ruunarinteet
2017-10-04,0.0,7.428571428571429,0.16666666666666666,4.0625,Ruunarinteet
2017-10-05,0.0,7.409523809523809,0.15714285714285717,5.125,Ruunarinteet
2017-10-06,0.0,7.614285714285715,0.1523809523809524,6.375,Ruunarinteet
2017-10-07,0.0,7.1909090909090905,0.14285714285714285,5.0,Ruunarinteet
2017-10-08,0.0,7.072727272727272,0.14285714285714285,4.588235294117647,Ruunarinteet
2017-10-09,0.0,6.854545454545455,0.1285714285714286,5.352941176470588,Ruunarinteet
2017-10-10,0.0,6.4,0.1285714285714286,4.944444444444445,Ruunarinteet
2017-10-11,0.0,6.381818181818182,0.12380952380952381,5.888888888888889,Ruunarinteet
2017-10-12,0.0,6.113636363636363,0.1142857142857143,5.722222222222222,Ruunarinteet
2017-10-13,0.0,5.222727272727273,0.1285714285714286,7.055555555555555,Ruunarinteet
2017-10-14,0.0,5.090909090909091,0.11904761904761904,4.722222222222222,Ruunarinteet
2017-10-15,0.0,4.7,0.11904761904761904,5.722222222222222,Ruunarinteet
2017-10-16,0.0,4.3500000000000005,0.09523809523809523,5.888888888888889,Ruunarinteet
2017-10-17,0.0,4.454545454545454,0.09523809523809523,5.277777777777778,Ruunarinteet
2017-10-18,0.0,4.572727272727272,0.09523809523809523,6.0,Ruunarinteet
2017-10-19,0.0,3.5285714285714285,0.085,6.411764705882353,Ruunarinteet
2017-10-20,0.0,2.9909090909090907,0.09047619047619049,5.833333333333333,Ruunarinteet
2017-10-21,0.0,2.631818181818182,0.07142857142857142,5.611111111111111,Ruunarinteet
2017-10-22,0.0,2.868181818181818,0.06666666666666668,6.777777777777778,Ruunarinteet
2017-10-23,0.0,3.0952380952380953,0.065,6.411764705882353,Ruunarinteet
2017-10-24,0.0,3.3523809523809525,0.09,6.647058823529412,Ruunarinteet
2017-10-25,0.0,3.1238095238095234,0.07,5.588235294117647,Ruunarinteet
2017-10-26,0.0,2.6136363636363638,0.07142857142857142,5.722222222222222,Ruunarinteet
2017-10-27,0.0,3.127272727272727,0.06190476190476191,7.222222222222222,Ruunarinteet
2017-10-28,0.0,3.7809523809523813,0.06000000000000001,7.0588235294117645,Ruunarinteet
2017-10-29,0.0,3.7714285714285714,0.08,7.117647058823529,Ruunarinteet
2017-10-30,0.021475771,2.4904761904761905,0.065,6.117647058823529,Ruunarinteet
2017-10-31,0.1525401,2.0285714285714285,0.05500000000000001,6.176470588235294,Ruunarinteet
2017-11-01,2.3021178,2.2285714285714286,0.06000000000000001,6.529411764705882,Ruunarinteet
2017-11-02,2.2515583,2.2476190476190476,0.04736842105263158,5.352941176470588,Ruunarinteet
