date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2009-02-25,2.0347314,-8.165000000000001,0.09473684210526316,7.3,Salla
2009-02-26,1.0902252,-9.75,0.09,5.75,Salla
2009-02-27,1.6090024,-9.11,0.1,6.65,Salla
2009-02-28,1.7565235,-9.24,0.10526315789473684,6.0,Salla
2009-03-01,0.2506689,-10.09,0.095,6.05,Salla
2009-03-02,8.6755295,-8.415000000000001,0.08947368421052633,6.2631578947368425,Salla
2009-03-03,1.2309018,-9.184999999999999,0.1,5.421052631578948,Salla
2009-03-04,0.80266494,-10.66,0.10500000000000001,5.6,Salla
2009-03-05,1.262995,-11.33,0.10500000000000001,5.1,Salla
2009-03-06,1.262995,-11.305000000000001,0.095,5.8,Salla
2009-03-07,1.262995,-11.43,0.11500000000000002,4.9,Salla
2009-03-08,1.1270611,-9.684999999999999,0.11000000000000001,6.3,Salla
2009-03-09,1.3325516,-7.965000000000001,0.11000000000000001,5.85,Salla
2009-03-10,1.0574152,-7.078947368421052,0.125,5.95,Salla
2009-03-11,1.083949,-6.726315789473684,0.13157894736842105,5.421052631578948,Salla
2009-03-12,1.145898,-7.026315789473684,0.1473684210526316,5.315789473684211,Salla
2009-03-13,1.1656164,-7.5473684210526315,0.14210526315789473,5.052631578947368,Salla
2009-03-14,1.2277601,-5.852631578947369,0.1277777777777778,6.105263157894737,Salla
2009-03-15,1.4363403,-7.747368421052631,0.16111111111111112,5.2631578947368425,Salla
2009-03-16,1.1398401,-7.094736842105264,0.1736842105263158,4.526315789473684,Salla
2009-03-17,1.1398401,-7.057894736842105,0.16111111111111112,3.1578947368421053,Salla
2009-03-18,0.9209556,-6.731578947368422,0.14444444444444446,4.157894736842105,Salla
2009-03-19,1.612189,-7.973684210526316,0.16842105263157894,4.368421052631579,Salla
2009-03-20,1.0279106,-7.147368421052632,0.18421052631578946,4.631578947368421,Salla
2009-03-21,1.4287118,-7.726315789473685,0.2,4.631578947368421,Salla
2009-03-22,1.226635,-8.147368421052633,0.21052631578947367,3.736842105263158,Salla
2009-03-23,0.6431397,-6.689473684210526,0.20526315789473684,4.684210526315789,Salla
2009-03-24,0.6431397,-6.5736842105263165,0.23684210526315788,5.684210526315789,Salla
2009-03-25,1.1263415,-8.589473684210526,0.23157894736842108,4.894736842105263,Salla
2009-03-26,0.938251,-9.131578947368421,0.24444444444444446,3.8421052631578947,Salla
2009-03-27,1.0543499,-8.263157894736842,0.25,2.6315789473684212,Salla
2009-03-28,0.20436376,-6.584210526315789,0.23333333333333334,3.5789473684210527,Salla
2009-03-29,0.0,-5.257894736842106,0.2222222222222222,4.2105263157894735,Salla
2009-03-30,0.63171256,-6.005263157894737,0.26842105263157895,3.8947368421052633,Salla
2009-03-31,0.24009873,-5.557894736842105,0.2631578947368421,4.315789473684211,Salla
2009-04-01,0.0,-4.368421052631579,0.2611111111111111,5.2631578947368425,Salla
2009-04-02,0.0057677277,-4.068421052631579,0.30000000000000004,5.631578947368421,Salla
2009-04-03,0.0,-4.7105263157894735,0.33157894736842103,5.0,Salla
2009-04-04,0.0,-4.405263157894737,0.3157894736842105,5.526315789473684,Salla
2009-04-05,0.0,-3.9578947368421056,0.33157894736842103,4.894736842105263,Salla
2009-04-06,0.0,-4.394736842105263,0.30526315789473685,4.526315789473684,Salla
2009-04-07,0.0,-4.152631578947368,0.3368421052631579,4.578947368421052,Salla
2009-04-08,0.0,-4.342105263157895,0.34210526315789475,5.578947368421052,Salla
2009-04-09,0.0,-3.8210526315789473,0.35789473684210527,3.9473684210526314,Salla
2009-04-10,0.13354725,-2.194736842105263,0.37222222222222223,5.368421052631579,Salla
2009-04-11,0.20720579,-2.0157894736842104,0.39444444444444443,4.894736842105263,Salla
2009-04-12,0.3680845,-0.7631578947368421,0.4444444444444444,3.6842105263157894,Salla
2009-04-13,0.29505885,-0.3631578947368422,0.4052631578947368,5.526315789473684,Salla
2009-04-14,0.17911477,-0.19473684210526315,0.45789473684210524,5.894736842105263,Salla
2009-04-15,0.2028137,-0.3684210526315789,0.4789473684210526,4.2631578947368425,Salla
2009-04-16,0.017236719,-0.25789473684210534,0.4789473684210526,3.9473684210526314,Salla
2009-04-17,0.21733923,0.3315789473684211,0.4789473684210526,5.7368421052631575,Salla
2009-04-18,0.16317001,0.43684210526315786,0.5052631578947369,5.2631578947368425,Salla
2009-04-19,0.17911477,0.21052631578947367,0.5157894736842106,5.052631578947368,Salla
2009-04-20,0.017236719,-0.2421052631578947,0.5157894736842106,3.9473684210526314,Salla
2009-04-21,0.16317001,0.6,0.5444444444444444,5.2105263157894735,Salla
2009-04-22,0.17637414,0.7578947368421052,0.55,5.684210526315789,Salla
2009-04-23,0.16317001,0.5315789473684212,0.5263157894736842,4.2631578947368425,Salla
2009-04-24,0.17637414,0.8842105263157896,0.5111111111111111,5.684210526315789,Salla
2009-04-25,0.022773676,1.2789473684210526,0.5333333333333333,4.2631578947368425,Salla
2009-04-26,0.022773676,1.3894736842105264,0.5368421052631579,3.8947368421052633,Salla
2009-04-27,0.067616716,1.7722222222222221,0.5444444444444445,5.166666666666667,Salla
2009-04-28,0.17637414,0.7736842105263158,0.5473684210526316,5.0,Salla
2009-04-29,0.17989515,0.8842105263157896,0.5368421052631579,5.2631578947368425,Salla
2009-04-30,0.17989515,0.8263157894736842,0.531578947368421,5.052631578947368,Salla
2009-05-01,0.017901417,1.3263157894736841,0.5789473684210527,4.0,Salla
2009-05-02,0.06979294,1.7473684210526317,0.5894736842105263,5.421052631578948,Salla
2009-05-03,0.06979294,1.6473684210526316,0.5473684210526316,5.421052631578948,Salla
2009-05-04,0.024949897,1.5947368421052632,0.5894736842105263,6.105263157894737,Salla
2009-05-05,0.06979294,1.9684210526315788,0.6388888888888888,3.526315789473684,Salla
2009-05-06,0.0,2.5842105263157897,0.6444444444444444,5.894736842105263,Salla
2009-05-07,0.0,2.7210526315789476,0.5684210526315789,4.052631578947368,Salla
2009-05-08,0.0,3.142105263157895,0.6894736842105263,4.052631578947368,Salla
2009-05-09,0.016122013,3.6315789473684212,0.6421052631578948,4.842105263157895,Salla
2009-05-10,0.0004993052,4.257894736842106,0.7052631578947368,4.157894736842105,Salla
2009-05-11,0.0004993052,4.173684210526315,0.5421052631578946,5.421052631578948,Salla
2009-05-12,0.0004993052,4.563157894736842,0.6157894736842104,6.0,Salla
2009-05-13,0.0004993052,4.757894736842106,0.6894736842105263,4.315789473684211,Salla
2009-05-14,0.0004993052,4.633333333333334,0.7222222222222222,4.444444444444445,Salla
2009-05-15,0.0004993052,5.344444444444445,0.6833333333333333,3.5,Salla
2009-05-16,0.0004993052,6.411111111111111,0.7166666666666667,5.5,Salla
2009-05-17,0.0004993052,6.477777777777778,0.6888888888888889,4.777777777777778,Salla
2009-05-18,0.0004993052,6.5055555555555555,0.7222222222222222,4.666666666666667,Salla
2009-05-19,0.0004993052,7.300000000000001,0.7055555555555555,4.0,Salla
2009-05-20,0.0004993052,7.8999999999999995,0.7166666666666667,5.166666666666667,Salla
2009-05-21,0.0004993052,7.842105263157895,0.7684210526315789,5.631578947368421,Salla
2009-05-22,0.0004993052,7.505263157894737,0.8388888888888889,4.0,Salla
2009-05-23,0.0004993052,6.9105263157894745,0.7111111111111111,4.421052631578948,Salla
2009-05-24,0.0004993052,8.131578947368421,0.7894736842105263,4.421052631578948,Salla
2009-05-25,0.0004993052,8.84736842105263,0.8263157894736842,6.0,Salla
2009-05-26,0.0004993052,7.405263157894736,0.8736842105263158,4.0,Salla
2009-05-27,0.0004993052,7.557894736842105,0.8263157894736842,3.3157894736842106,Salla
2009-05-28,0.0004993052,8.736842105263158,0.7947368421052632,5.421052631578948,Salla
2009-05-29,0.0040203216,9.342105263157896,0.8555555555555556,4.7894736842105265,Salla
2009-05-30,0.0040203216,9.784210526315789,0.9411764705882353,5.0,Salla
2009-05-31,0.0040203216,9.905555555555557,0.8823529411764706,4.888888888888889,Salla
2009-06-01,0.0,9.09,0.8300000000000001,4.5,Salla
2009-06-02,0.0026755275,10.545,0.89,3.6,Salla
2009-06-03,0.0026755275,10.95,0.885,5.1,Salla
2009-06-04,0.0026755275,10.465,0.8150000000000001,5.0,Salla
2009-06-05,0.0026755275,9.47,0.865,5.5,Salla
2009-06-06,0.0026755275,9.690000000000001,0.905,4.15,Salla
2009-06-07,0.0026755275,10.465,0.9799999999999999,4.2,Salla
2009-06-08,0.0004993052,10.715,0.86,3.8,Salla
2009-06-09,0.0004993052,11.175,0.8947368421052632,5.35,Salla
2009-06-10,0.0004993052,11.299999999999999,0.9588235294117647,3.526315789473684,Salla
2009-06-11,0.0004993052,10.363157894736842,0.9388888888888888,4.578947368421052,Salla
2009-06-12,0.0004993052,10.589473684210526,0.9842105263157894,5.631578947368421,Salla
2009-06-13,0.0004993052,10.616666666666667,1.052941176470588,4.666666666666667,Salla
2009-06-14,0.0005117863,10.952631578947368,1.1055555555555554,2.3157894736842106,Salla
2009-06-15,0.0004993052,11.384210526315789,0.9631578947368421,3.473684210526316,Salla
2009-06-16,0.0004993052,10.921052631578947,0.9368421052631579,4.473684210526316,Salla
2009-06-17,0.0004993052,10.868421052631579,0.9157894736842105,5.368421052631579,Salla
2009-06-18,0.0004993052,11.789473684210526,0.8789473684210526,5.473684210526316,Salla
2009-06-19,0.0004993052,11.963157894736844,0.9526315789473685,4.578947368421052,Salla
2009-06-20,0.0004993052,11.284210526315789,0.8368421052631579,5.157894736842105,Salla
2009-06-21,0.0004993052,11.200000000000001,0.8333333333333334,5.2105263157894735,Salla
2009-06-22,0.0004993052,12.84736842105263,0.8555555555555556,4.2631578947368425,Salla
2009-06-23,0.0004993052,12.910526315789474,0.9555555555555555,6.2105263157894735,Salla
2009-06-24,0.0004993052,13.173684210526316,1.0722222222222222,4.157894736842105,Salla
2009-06-25,0.0005117863,13.689473684210528,0.9421052631578947,2.210526315789474,Salla
2009-06-26,0.0004993052,13.057894736842105,1.0315789473684212,4.105263157894737,Salla
2009-06-27,0.0004993052,12.357894736842105,0.9105263157894737,4.2105263157894735,Salla
2009-06-28,0.0004993052,12.34736842105263,1.0105263157894737,5.052631578947368,Salla
2009-06-29,0.0040203216,13.536842105263156,1.131578947368421,4.0,Salla
2009-06-30,0.0040203216,14.373684210526317,1.068421052631579,3.9473684210526314,Salla
2009-07-01,0.0,14.468421052631578,1.0263157894736843,4.052631578947368,Salla
2009-07-02,0.0026755275,14.01,0.99,4.35,Salla
2009-07-03,0.0026755275,14.275,0.9950000000000001,4.0,Salla
2009-07-04,0.0026755275,14.13684210526316,0.9421052631578947,4.2631578947368425,Salla
2009-07-05,0.0026755275,13.105263157894736,0.8947368421052632,3.6842105263157894,Salla
2009-07-06,0.0026755275,13.580000000000002,0.9210526315789473,5.0,Salla
2009-07-07,0.0026755275,13.690000000000001,0.8736842105263158,5.45,Salla
2009-07-08,0.0004993052,14.09,0.95,4.55,Salla
2009-07-09,0.0004993052,14.180000000000001,0.9650000000000001,3.25,Salla
2009-07-10,0.0004993052,13.826315789473684,0.9736842105263158,4.526315789473684,Salla
2009-07-11,0.0004993052,14.280000000000001,0.9736842105263158,4.05,Salla
2009-07-12,0.0004993052,14.468421052631578,1.0210526315789472,3.3684210526315788,Salla
2009-07-13,0.0004993052,14.11,0.82,4.7,Salla
2009-07-14,0.0004993052,14.45,0.8789473684210526,4.75,Salla
2009-07-15,0.0004993052,13.894736842105264,0.8999999999999999,4.105263157894737,Salla
2009-07-16,0.0004993052,13.88421052631579,1.0,3.1578947368421053,Salla
2009-07-17,0.0004993052,14.215,0.8699999999999999,5.25,Salla
2009-07-18,0.0004993052,14.45,0.86,5.0,Salla
2009-07-19,0.0004993052,14.275,0.85,3.65,Salla
2009-07-20,0.0004993052,13.86315789473684,0.8611111111111112,5.157894736842105,Salla
2009-07-21,0.0004993052,13.530000000000001,0.8736842105263158,4.2,Salla
2009-07-22,0.0004993052,14.684999999999999,0.8578947368421053,6.0,Salla
2009-07-23,0.0004993052,14.455000000000002,0.9444444444444444,3.75,Salla
2009-07-24,0.0004993052,14.7,0.911111111111111,3.45,Salla
2009-07-25,0.0004993052,15.305000000000001,0.9526315789473685,4.35,Salla
2009-07-26,0.0005117863,15.115,0.8315789473684211,2.95,Salla
2009-07-27,0.0004993052,15.678947368421051,0.8999999999999999,3.736842105263158,Salla
2009-07-28,0.0004993052,14.635,0.8789473684210526,3.5,Salla
2009-07-29,0.0040203216,13.38421052631579,0.7647058823529411,5.7894736842105265,Salla
2009-07-30,0.0040203216,14.022222222222222,0.75625,5.166666666666667,Salla
2009-07-31,0.0040203216,14.719999999999999,0.7555555555555555,4.1,Salla
2009-08-01,0.0,13.735,0.7666666666666667,3.9,Salla
2009-08-02,0.0026755275,13.973684210526315,0.7777777777777778,5.052631578947368,Salla
2009-08-03,0.0026755275,12.757894736842106,0.75625,4.2631578947368425,Salla
2009-08-04,0.0026755275,12.834999999999999,0.7588235294117647,5.8,Salla
2009-08-05,0.0026755275,12.885,0.7210526315789473,3.7,Salla
2009-08-06,0.0026755275,13.125,0.7388888888888889,4.95,Salla
2009-08-07,0.0026755275,13.194999999999999,0.7352941176470589,3.6842105263157894,Salla
2009-08-08,0.0004993052,13.605,0.7222222222222222,4.4,Salla
2009-08-09,0.0004993052,13.842105263157896,0.6611111111111111,3.9473684210526314,Salla
2009-08-10,0.0004993052,13.319999999999999,0.5947368421052632,5.2,Salla
2009-08-11,0.0004993052,12.68421052631579,0.6944444444444444,4.894736842105263,Salla
2009-08-12,0.0004993052,12.725,0.5842105263157894,4.0,Salla
2009-08-13,0.0004993052,12.631578947368421,0.611764705882353,5.578947368421052,Salla
2009-08-14,0.0004993052,12.605,0.6499999999999999,5.3,Salla
2009-08-15,0.0004993052,12.334999999999999,0.58,3.8,Salla
2009-08-16,0.0004993052,11.425,0.5599999999999999,3.35,Salla
2009-08-17,0.0004993052,11.845,0.5549999999999999,5.0,Salla
2009-08-18,0.0004993052,11.825,0.61,4.25,Salla
2009-08-19,0.0004993052,11.526315789473685,0.5421052631578948,5.0,Salla
2009-08-20,0.0004993052,11.08421052631579,0.5684210526315789,4.0,Salla
2009-08-21,0.0004993052,11.17,0.545,3.65,Salla
2009-08-22,0.0004993052,11.205263157894738,0.5166666666666666,4.2105263157894735,Salla
2009-08-23,0.0004993052,11.14,0.5,4.45,Salla
2009-08-24,0.0004993052,10.925,0.48947368421052634,4.6,Salla
2009-08-25,0.0004993052,10.040000000000001,0.46315789473684216,5.1,Salla
2009-08-26,0.0004993052,10.190000000000001,0.49000000000000005,5.0,Salla
2009-08-27,0.0004993052,9.91,0.515,4.95,Salla
2009-08-28,0.0004993052,9.385,0.45,5.1,Salla
2009-08-29,0.0040203216,9.225,0.445,4.2,Salla
2009-08-30,0.0040203216,9.53,0.45,5.7,Salla
2009-08-31,0.0040203216,9.254999999999999,0.425,3.95,Salla
2009-09-01,0.61117864,8.66,0.38,4.85,Salla
2009-09-02,0.5725783,8.815000000000001,0.37,5.15,Salla
2009-09-03,0.6182271,8.265,0.39,3.8,Salla
2009-09-04,0.70246136,8.505263157894737,0.3684210526315789,4.7894736842105265,Salla
2009-09-05,0.6826612,9.084999999999999,0.355,5.3,Salla
2009-09-06,0.6030828,9.22,0.325,5.65,Salla
2009-09-07,0.5105169,8.24,0.34500000000000003,5.35,Salla
2009-09-08,0.43570194,8.004999999999999,0.3111111111111111,5.3,Salla
2009-09-09,0.5118461,8.155,0.3333333333333333,5.15,Salla
2009-09-10,1.421543,7.95,0.335,3.35,Salla
2009-09-11,0.7796244,7.621052631578948,0.32105263157894737,3.9473684210526314,Salla
2009-09-12,0.6012729,8.504999999999999,0.24500000000000002,5.0,Salla
2009-09-13,0.019698452,7.49,0.24500000000000002,5.4,Salla
2009-09-14,0.3957266,7.215000000000001,0.25,4.65,Salla
2009-09-15,0.3957266,6.57,0.2473684210526316,5.25,Salla
2009-09-16,0.21813332,7.168421052631579,0.21666666666666667,6.315789473684211,Salla
2009-09-17,0.0,6.421052631578948,0.2210526315789474,6.842105263157895,Salla
2009-09-18,0.0,5.742105263157894,0.20555555555555557,5.631578947368421,Salla
2009-09-19,0.0,5.827777777777778,0.19999999999999998,5.944444444444445,Salla
2009-09-20,0.628218,7.205555555555555,0.18888888888888888,5.777777777777778,Salla
2009-09-21,0.679792,5.39,0.18421052631578946,5.8,Salla
2009-09-22,0.7559363,5.394444444444444,0.17058823529411768,5.833333333333333,Salla
2009-09-23,0.79291636,5.7105263157894735,0.16666666666666666,6.368421052631579,Salla
2009-09-24,0.928081,4.994999999999999,0.1631578947368421,5.7,Salla
2009-09-25,1.0760018,4.721052631578948,0.1631578947368421,5.315789473684211,Salla
2009-09-26,0.17015013,6.257894736842105,0.15263157894736842,4.947368421052632,Salla
2009-09-27,0.7517248,5.695,0.14,5.35,Salla
2009-09-28,7.34809,5.01,0.14,6.8,Salla
2009-09-29,7.918044,4.805,0.135,6.0,Salla
2009-09-30,5.7592587,4.4350000000000005,0.14,5.85,Salla
2009-10-01,1.5696292,3.7600000000000002,0.14,7.0,Salla
2009-10-02,0.12072536,3.9899999999999998,0.11500000000000002,6.65,Salla
2009-10-03,0.0,3.4368421052631577,0.12631578947368424,5.947368421052632,Salla
2009-10-04,0.0,3.075,0.10500000000000001,5.8,Salla
2009-10-05,0.0,3.1736842105263157,0.12631578947368424,6.315789473684211,Salla
2009-10-06,0.0,3.175,0.125,6.65,Salla
2009-10-07,0.2947041,2.715,0.1,5.55,Salla
2009-10-08,0.0,2.8600000000000003,0.11000000000000001,6.35,Salla
2009-10-09,0.0,2.33,0.1,6.35,Salla
2009-10-10,0.067616716,1.655,0.1,5.1,Salla
2009-10-11,0.06385441,1.83,0.095,6.8,Salla
2009-10-12,0.06385441,2.1315789473684212,0.09473684210526316,6.631578947368421,Salla
2009-10-13,0.14299081,1.6105263157894738,0.08947368421052633,7.0,Salla
2009-10-14,0.15940769,0.675,0.085,6.4,Salla
2009-10-15,0.019011369,1.1095238095238094,0.095,6.571428571428571,Salla
2009-10-16,0.33130538,0.8388888888888889,0.08333333333333333,7.444444444444445,Salla
2009-10-17,0.17535245,-0.17368421052631575,0.06842105263157895,6.315789473684211,Salla
2009-10-18,0.17535245,0.10000000000000005,0.08421052631578947,6.526315789473684,Salla
2009-10-19,0.33404619,-0.04210526315789468,0.0823529411764706,7.2631578947368425,Salla
2009-10-20,0.39325196,-1.0473684210526315,0.07647058823529412,7.0,Salla
2009-10-21,0.25456095,-1.7210526315789476,0.07894736842105263,6.7894736842105265,Salla
2009-10-22,0.08204264,-1.1312499999999999,0.07500000000000001,6.375,Salla
2009-10-23,0.013985691,-2.6333333333333333,0.07222222222222223,6.277777777777778,Salla
2009-10-24,0.22863625,-2.378947368421053,0.07222222222222223,5.947368421052632,Salla
2009-10-25,0.28105366,-1.9352941176470588,0.037500000000000006,6.764705882352941,Salla
2009-10-26,0.22863625,-2.1294117647058823,0.037500000000000006,6.705882352941177,Salla
2009-10-27,0.483262,-3.0411764705882356,0.043750000000000004,7.352941176470588,Salla
2009-10-28,0.027469303,-2.861111111111111,0.03529411764705883,6.444444444444445,Salla
2009-10-29,0.16467452,-1.085,0.0368421052631579,6.7,Salla
2009-10-30,0.17296684,-3.926315789473684,0.043750000000000004,5.578947368421052,Salla
2009-10-31,4.8577647,-3.744444444444444,0.04666666666666667,7.111111111111111,Salla
2009-11-01,1.3142885,-3.6550000000000002,0.03333333333333334,6.6,Salla
2009-11-02,7.029848,-3.3200000000000003,0.03157894736842106,6.35,Salla
2009-11-03,7.50539,-2.84,0.02631578947368421,7.1,Salla
2009-11-04,9.494475,-3.4200000000000004,0.03157894736842106,6.25,Salla
2009-11-05,9.041954,-3.8200000000000003,0.03157894736842106,6.2631578947368425,Salla
2009-11-06,8.94201,-4.28,0.021052631578947368,5.95,Salla
2009-11-07,7.765241,-4.552631578947368,0.03333333333333334,6.2105263157894735,Salla
2009-11-08,7.4198294,-5.294736842105263,0.017647058823529415,5.631578947368421,Salla
2009-11-09,7.3774962,-4.87,0.021052631578947368,6.3,Salla
2009-11-10,7.2916064,-2.77,0.015000000000000003,7.0,Salla
2009-11-11,4.8897233,-4.11578947368421,0.01578947368421053,6.722222222222222,Salla
2009-11-12,3.3601227,-3.6700000000000004,0.02,7.6,Salla
2009-11-13,3.504923,-4.25,0.02,7.15,Salla
2009-11-14,6.7349553,-5.105263157894737,0.011111111111111112,7.631578947368421,Salla
2009-11-15,8.746829,-6.4947368421052625,0.011111111111111112,5.7894736842105265,Salla
2009-11-16,13.879014,-5.184210526315789,0.022222222222222223,6.947368421052632,Salla
2009-11-17,15.800819,-5.742105263157894,0.01666666666666667,6.578947368421052,Salla
2009-11-18,15.700642,-5.094736842105263,0.021052631578947368,7.2631578947368425,Salla
2009-11-19,18.212528,-3.7736842105263158,0.021052631578947368,6.684210526315789,Salla
2009-11-20,17.629414,-6.321052631578947,0.021052631578947368,6.842105263157895,Salla
