date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2018-06-03,0.0026755275,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2018-06-04,0.0026755275,9.05,0.8150000000000001,4.5,Levi
2018-06-05,0.0026755275,8.955,0.865,5.4,Levi
2018-06-06,0.0026755275,9.065,0.905,4.0,Levi
2018-06-07,0.0026755275,10.773684210526316,1.0,4.421052631578948,Levi
2018-06-08,0.0004993052,10.355,0.86,4.65,Levi
2018-06-09,0.0004993052,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2018-06-10,0.0004993052,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2018-06-11,0.0004993052,9.889999999999999,0.9526315789473685,5.9,Levi
2018-06-12,0.0004993052,9.77,0.97,5.5,Levi
2018-06-13,0.0004993052,10.4,1.0263157894736843,4.157894736842105,Levi
2018-06-14,0.0004993052,10.485,1.0789473684210527,3.9,Levi
2018-06-15,0.0004993052,10.82,0.9650000000000001,4.45,Levi
2018-06-16,0.0004993052,9.84,0.93,6.35,Levi
2018-06-17,0.0004993052,10.555,0.9349999999999999,4.8,Levi
2018-06-18,0.0004993052,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2018-06-19,0.0004993052,11.485,0.93,6.15,Levi
2018-06-20,0.0004993052,10.625,0.8300000000000001,5.25,Levi
2018-06-21,0.0004993052,9.9,0.8210526315789474,6.35,Levi
2018-06-22,0.0004993052,11.235,0.8368421052631579,4.631578947368421,Levi
2018-06-23,0.0004993052,11.629999999999999,0.9473684210526315,5.85,Levi
2018-06-24,0.0004993052,13.15,1.068421052631579,4.2,Levi
2018-06-25,0.0004993052,13.64,0.96,3.45,Levi
2018-06-26,0.0004993052,12.45,1.03,5.3,Levi
2018-06-27,0.0004993052,11.645,0.915,5.0,Levi
2018-06-28,0.0004993052,11.870000000000001,0.975,4.35,Levi
2018-06-29,0.0040203216,12.934999999999999,1.1099999999999999,4.0,Levi
2018-06-30,0.0040328023,13.87,1.08,2.0,Levi
2018-07-01,0.0,13.265,1.0,4.2105263157894735,Levi
2018-07-02,0.0026755275,13.719999999999999,0.99,4.2105263157894735,Levi
2018-07-03,0.0026755275,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2018-07-04,0.0026755275,13.059999999999999,0.96,4.421052631578948,Levi
2018-07-05,0.0026755275,12.665000000000001,0.915,5.315789473684211,Levi
2018-07-06,0.0026755275,12.385000000000002,0.9210526315789473,6.0,Levi
2018-07-07,0.0026755275,13.015,0.8736842105263158,4.7894736842105265,Levi
2018-07-08,0.0004993052,14.030000000000001,0.95,4.4,Levi
2018-07-09,0.0004993052,14.215,0.9650000000000001,4.4,Levi
2018-07-10,0.0004993052,14.190000000000001,0.9736842105263158,4.25,Levi
2018-07-11,0.0004993052,14.059999999999999,0.9736842105263158,4.5,Levi
2018-07-12,0.0004993052,14.873684210526317,1.0315789473684212,3.0,Levi
2018-07-13,0.0004993052,14.255,0.82,3.65,Levi
2018-07-14,0.0004993052,13.845000000000002,0.8789473684210526,5.9,Levi
2018-07-15,0.0004993052,13.819999999999999,0.9157894736842106,3.2,Levi
2018-07-16,0.0004993052,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2018-07-17,0.0004993052,13.794999999999998,0.8699999999999999,4.9,Levi
2018-07-18,0.0004993052,14.01,0.86,4.8,Levi
2018-07-19,0.0004993052,13.265,0.85,5.25,Levi
2018-07-20,0.0004993052,13.015,0.8368421052631579,4.55,Levi
2018-07-21,0.0004993052,13.115,0.8736842105263158,4.7,Levi
2018-07-22,0.0004993052,13.86,0.8578947368421053,6.45,Levi
2018-07-23,0.0004993052,13.675,0.9444444444444444,5.35,Levi
2018-07-24,0.0004993052,14.5,0.911111111111111,3.5789473684210527,Levi
2018-07-25,0.0004993052,15.5,0.9526315789473685,4.35,Levi
2018-07-26,0.0004993052,14.775,0.8315789473684211,3.6,Levi
2018-07-27,0.0004993052,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2018-07-28,0.0004993052,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2018-07-29,0.0040203216,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2018-07-30,0.0040203216,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2018-07-31,0.0040203216,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2018-08-01,0.0,13.63684210526316,0.8,4.842105263157895,Levi
2018-08-02,0.0026755275,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2018-08-03,0.0026755275,13.0,0.78125,4.7368421052631575,Levi
2018-08-04,0.0026755275,13.257894736842106,0.75,3.8947368421052633,Levi
2018-08-05,0.0026755275,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2018-08-06,0.0026755275,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2018-08-07,0.0026755275,13.405263157894737,0.725,4.2631578947368425,Levi
2018-08-08,0.0004993052,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2018-08-09,0.0004993052,12.973684210526315,0.6499999999999999,4.0,Levi
2018-08-10,0.0004993052,12.089473684210526,0.5833333333333334,5.0,Levi
2018-08-11,0.0004993052,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2018-08-12,0.0004993052,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2018-08-13,0.0004993052,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2018-08-14,0.0004993052,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2018-08-15,0.0004993052,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2018-08-16,0.0004993052,11.22,0.5599999999999999,4.8,Levi
2018-08-17,0.0004993052,11.690000000000001,0.5549999999999999,4.85,Levi
2018-08-18,0.0004993052,11.07,0.61,3.35,Levi
2018-08-19,0.0004993052,11.155,0.545,5.2,Levi
2018-08-20,0.0004993052,11.32,0.5549999999999999,4.2,Levi
2018-08-21,0.8385653,11.14,0.545,3.7,Levi
2018-08-22,0.0004993052,11.45,0.531578947368421,4.45,Levi
2018-08-23,0.0004993052,11.120000000000001,0.5,4.55,Levi
2018-08-24,0.0004993052,10.515,0.48947368421052634,5.1,Levi
2018-08-25,0.0004993052,10.035,0.46315789473684216,5.05,Levi
2018-08-26,0.0004993052,10.49,0.49000000000000005,5.4,Levi
2018-08-27,0.0,10.32,0.515,5.2,Levi
2018-08-28,0.0004993052,10.055,0.45,5.0,Levi
2018-08-29,0.0040203216,9.485,0.445,4.55,Levi
2018-08-30,0.0040203216,9.645,0.45,4.45,Levi
2018-08-31,0.0040203216,9.39,0.425,5.8,Levi
2018-09-01,1.3098648,8.43,0.38,5.95,Levi
2018-09-02,0.5765902,9.125,0.37,5.4,Levi
2018-09-03,0.6182271,8.790000000000001,0.39,5.35,Levi
2018-09-04,1.3169132,8.6,0.375,4.75,Levi
2018-09-05,1.3169132,8.84,0.355,4.95,Levi
2018-09-06,10.1428,8.765,0.325,5.85,Levi
2018-09-07,6.560652,7.865,0.34500000000000003,5.6,Levi
2018-09-08,5.164653,8.055,0.3111111111111111,4.85,Levi
2018-09-09,1.2484878,8.805,0.3333333333333333,4.55,Levi
2018-09-10,1.4654397,8.985,0.335,4.7,Levi
2018-09-11,5.39173,8.65,0.315,4.1,Levi
2018-09-12,5.7615423,8.735,0.24500000000000002,6.25,Levi
2018-09-13,0.4296285,7.5,0.24500000000000002,5.842105263157895,Levi
2018-09-14,0.37772936,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2018-09-15,0.0,6.470000000000001,0.2473684210526316,4.8,Levi
2018-09-16,0.0,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2018-09-17,0.0,5.720000000000001,0.22000000000000003,5.2,Levi
2018-09-18,0.0,5.9,0.20526315789473684,4.842105263157895,Levi
2018-09-19,0.0,6.08,0.18947368421052632,6.5,Levi
2018-09-20,0.5864698,5.955,0.185,6.842105263157895,Levi
2018-09-21,12.363341,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2018-09-22,13.756622,5.125,0.1631578947368421,6.25,Levi
2018-09-23,17.44079,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2018-09-24,17.903584,4.455,0.1631578947368421,6.55,Levi
2018-09-25,20.514908,4.455,0.16,6.05,Levi
2018-09-26,18.880774,5.4,0.15263157894736842,5.2631578947368425,Levi
2018-09-27,15.33237,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2018-09-28,21.094456,4.09,0.14,4.65,Levi
2018-09-29,20.141941,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2018-09-30,23.820116,3.6050000000000004,0.14,5.4,Levi
2018-10-01,21.285465,3.3899999999999997,0.14,5.9,Levi
2018-10-02,24.090178,3.05,0.11666666666666667,6.388888888888889,Levi
2018-10-03,23.804699,3.195,0.125,5.6,Levi
2018-10-04,21.832935,2.855,0.10500000000000001,5.3,Levi
2018-10-05,20.853928,2.6550000000000002,0.125,4.4,Levi
2018-10-06,19.915674,2.75,0.125,6.7368421052631575,Levi
2018-10-07,21.064281,2.43,0.1,5.9,Levi
2018-10-08,22.100554,2.125,0.11000000000000001,5.7,Levi
2018-10-09,23.333096,1.2200000000000002,0.1,5.2,Levi
2018-10-10,22.823742,1.06,0.1,5.45,Levi
2018-10-11,23.262466,1.02,0.095,5.526315789473684,Levi
2018-10-12,22.8668,1.41,0.095,6.3,Levi
2018-10-13,23.538424,0.845,0.09,4.8,Levi
2018-10-14,23.128223,0.6799999999999999,0.085,5.95,Levi
2018-10-15,22.278921,0.795,0.095,7.05,Levi
2018-10-16,19.93494,0.6699999999999999,0.085,6.05,Levi
2018-10-17,20.142357,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2018-10-18,15.663164,-0.825,0.085,5.8,Levi
2018-10-19,16.547102,-1.6,0.07777777777777778,6.105263157894737,Levi
2018-10-20,15.927637,-2.415,0.07222222222222223,5.55,Levi
2018-10-21,18.375944,-1.655,0.075,5.05,Levi
2018-10-22,20.782011,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2018-10-23,24.284025,-1.9944444444444445,0.07777777777777778,5.5,Levi
2018-10-24,22.781843,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2018-10-25,23.111095,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2018-10-26,20.051287,-2.2263157894736842,0.044444444444444446,7.0,Levi
2018-10-27,20.077328,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2018-10-28,19.099766,-2.0842105263157897,0.03888888888888889,7.0,Levi
2018-10-29,18.96978,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2018-10-30,20.67154,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2018-10-31,20.850748,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2018-11-01,20.152199,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2018-11-02,23.468887,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2018-11-03,26.107138,-2.48,0.02631578947368421,6.6,Levi
2018-11-04,26.13743,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2018-11-05,26.699488,-3.575,0.03157894736842106,6.4,Levi
2018-11-06,24.024649,-3.6450000000000005,0.021052631578947368,6.6,Levi
2018-11-07,24.063341,-5.095000000000001,0.03157894736842106,6.65,Levi
2018-11-08,27.360085,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2018-11-09,34.867397,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2018-11-10,33.718838,-4.46,0.015000000000000003,6.25,Levi
2018-11-11,32.34425,-4.46,0.015000000000000003,5.2,Levi
2018-11-12,34.417072,-4.883333333333334,0.022222222222222223,6.5,Levi
2018-11-13,33.54049,-4.904999999999999,0.02,6.75,Levi
2018-11-14,32.441128,-6.11,0.010526315789473684,5.8,Levi
2018-11-15,32.366314,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2018-11-16,32.399426,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2018-11-17,34.30931,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2018-11-18,34.2762,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2018-11-19,32.934723,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2018-11-20,32.99292,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2018-11-21,33.335804,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2018-11-22,33.03889,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2018-11-23,32.953304,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2018-11-24,32.988205,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2018-11-25,31.443357,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2018-11-26,32.93623,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2018-11-27,32.987183,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2018-11-28,32.743668,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2018-11-29,33.053253,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2018-11-30,32.9975,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2018-12-01,33.519875,-7.094444444444445,0.011764705882352941,6.5,Levi
2018-12-02,34.196335,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2018-12-03,33.87622,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2018-12-04,34.01012,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2018-12-05,34.058937,-7.783333333333333,0.022222222222222223,5.5,Levi
2018-12-06,33.981514,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2018-12-07,33.843567,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2018-12-08,33.67421,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2018-12-09,35.085518,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2018-12-10,35.090004,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2018-12-11,35.31416,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2018-12-12,35.110558,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2018-12-13,35.531868,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2018-12-14,35.464897,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2018-12-15,37.964012,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2018-12-16,43.47734,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2018-12-17,43.57943,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2018-12-18,43.832584,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2018-12-19,45.69954,-8.93157894736842,0.0125,5.2631578947368425,Levi
2018-12-20,56.88186,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2018-12-21,57.66054,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2018-12-22,58.97138,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2018-12-23,58.594395,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2018-12-24,59.679733,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2018-12-25,59.186035,-8.6,0.011764705882352941,4.578947368421052,Levi
2018-12-26,55.905796,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2018-12-27,54.863453,-10.9,0.0058823529411764705,4.947368421052632,Levi
2018-12-28,54.669937,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2018-12-29,55.77611,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2018-12-30,54.29442,-7.111111111111111,0.0125,6.611111111111111,Levi
2018-12-31,54.184452,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2019-01-01,53.895958,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2019-01-02,54.896183,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2019-01-03,53.337044,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2019-01-04,48.89034,-13.505555555555555,0.01666666666666667,4.5,Levi
2019-01-05,48.944946,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2019-01-06,49.071312,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2019-01-07,49.49669,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2019-01-08,52.127914,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2019-01-09,47.297184,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2019-01-10,48.935,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2019-01-11,48.970646,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2019-01-12,47.904533,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2019-01-13,48.032673,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2019-01-14,48.345158,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2019-01-15,48.067413,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2019-01-16,46.790012,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2019-01-17,46.709694,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2019-01-18,46.8681,-11.026315789473685,0.010526315789473684,6.0,Levi
2019-01-19,46.69552,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2019-01-20,43.72446,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2019-01-21,46.670685,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2019-01-22,50.07745,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2019-01-23,50.117023,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2019-01-24,49.618145,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2019-01-25,49.8891,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2019-01-26,53.54327,-11.142105263157896,0.01578947368421053,5.0,Levi
2019-01-27,54.245396,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2019-01-28,50.935413,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2019-01-29,46.255257,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2019-01-30,43.884357,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2019-01-31,42.146313,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2019-02-01,42.43218,-12.042105263157895,0.021052631578947368,7.0,Levi
2019-02-02,42.571964,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2019-02-03,38.795418,-12.442105263157895,0.021052631578947368,7.0,Levi
2019-02-04,31.78757,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2019-02-05,32.04622,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2019-02-06,31.228445,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2019-02-07,31.223904,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2019-02-08,30.816595,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2019-02-09,30.396214,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2019-02-10,30.47212,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2019-02-11,30.588629,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2019-02-12,30.26396,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2019-02-13,30.231653,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2019-02-14,24.854338,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2019-02-15,22.912836,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2019-02-16,20.542309,-9.65263157894737,0.042105263157894736,6.0,Levi
2019-02-17,17.942476,-10.073684210526316,0.05,5.421052631578948,Levi
2019-02-18,11.291819,-10.852631578947367,0.05555555555555555,6.0,Levi
2019-02-19,11.760461,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2019-02-20,12.820049,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2019-02-21,8.7132435,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2019-02-22,7.368812,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2019-02-23,8.51953,-9.6,0.061111111111111116,6.473684210526316,Levi
2019-02-24,1.7846539,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2019-02-25,1.6389935,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2019-02-26,1.5569619,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2019-02-27,1.605668,-7.094736842105264,0.1,5.7368421052631575,Levi
2019-02-28,1.8439381,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2019-03-01,0.84949523,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2019-03-02,1.0478561,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
