date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2011-11-14,26.470518,0.505,0.030000000000000006,7.4,Purnu
2011-11-15,27.280807,0.14736842105263162,0.02631578947368421,7.105263157894737,Purnu
2011-11-16,25.440332,0.6300000000000001,0.02,6.9,Purnu
2011-11-17,25.92341,0.51,0.02,7.6,Purnu
2011-11-18,26.033735,0.6950000000000001,0.01,7.0,Purnu
2011-11-19,26.644281,0.425,0.02,7.55,Purnu
2011-11-20,27.83778,-0.7210526315789474,0.01578947368421053,7.2631578947368425,Purnu
2011-11-21,28.317804,-1.31,0.015000000000000003,7.0,Purnu
2011-11-22,27.606564,-1.5833333333333333,0.01666666666666667,6.888888888888889,Purnu
2011-11-23,30.487576,-1.1578947368421053,0.01578947368421053,7.315789473684211,Purnu
2011-11-24,30.725489,-1.263157894736842,0.01578947368421053,7.421052631578948,Purnu
2011-11-25,34.416157,-1.5421052631578949,0.021052631578947368,7.421052631578948,Purnu
2011-11-26,36.920334,-1.5950000000000002,0.015000000000000003,7.55,Purnu
2011-11-27,39.798878,-1.4526315789473685,0.021052631578947368,7.0,Purnu
2011-11-28,49.503593,-1.8631578947368421,0.01578947368421053,7.368421052631579,Purnu
2011-11-29,49.52081,-2.6052631578947367,0.010526315789473684,6.888888888888889,Purnu
2011-11-30,49.72308,-2.857894736842105,0.01666666666666667,7.473684210526316,Purnu
2011-12-01,53.45904,-2.536842105263158,0.011111111111111112,7.2105263157894735,Purnu
2011-12-02,52.255024,-3.2210526315789476,0.010526315789473684,6.2631578947368425,Purnu
2011-12-03,50.992268,-2.857894736842105,0.010526315789473684,6.684210526315789,Purnu
2011-12-04,50.958862,-4.178947368421052,0.01578947368421053,6.7894736842105265,Purnu
2011-12-05,53.309856,-4.326315789473685,0.01578947368421053,6.2105263157894735,Purnu
2011-12-06,52.034912,-2.75,0.01666666666666667,6.555555555555555,Purnu
2011-12-07,51.16407,-3.4157894736842107,0.021052631578947368,6.947368421052632,Purnu
2011-12-08,52.585133,-3.0631578947368423,0.01578947368421053,7.157894736842105,Purnu
2011-12-09,51.84618,-2.731578947368421,0.010526315789473684,7.2105263157894735,Purnu
2011-12-10,50.63534,-3.12,0.015000000000000003,6.95,Purnu
2011-12-11,51.84618,-2.9899999999999998,0.015000000000000003,6.65,Purnu
2011-12-12,50.608055,-4.04,0.015000000000000003,7.3,Purnu
2011-12-13,50.608055,-3.7049999999999996,0.015000000000000003,6.3,Purnu
2011-12-14,49.134632,-4.42,0.01,6.631578947368421,Purnu
2011-12-15,49.249195,-4.34,0.015000000000000003,7.315789473684211,Purnu
2011-12-16,49.135128,-4.325,0.015000000000000003,6.947368421052632,Purnu
2011-12-17,49.10266,-4.32,0.015000000000000003,7.052631578947368,Purnu
2011-12-18,55.25393,-4.335,0.01,7.2105263157894735,Purnu
2011-12-19,55.25393,-4.1049999999999995,0.015000000000000003,7.25,Purnu
2011-12-20,66.22533,-3.745,0.01,7.65,Purnu
2011-12-21,66.261986,-4.305,0.01,7.75,Purnu
2011-12-22,63.262566,-4.63,0.01,6.15,Purnu
2011-12-23,61.722267,-4.755,0.015000000000000003,6.25,Purnu
2011-12-24,62.97989,-5.404999999999999,0.01,6.7,Purnu
2011-12-25,62.08641,-5.205,0.015000000000000003,6.5,Purnu
2011-12-26,63.324345,-4.765,0.005,7.45,Purnu
2011-12-27,66.964134,-4.8950000000000005,0.015000000000000003,6.55,Purnu
2011-12-28,73.351074,-4.4350000000000005,0.015000000000000003,6.25,Purnu
2011-12-29,73.809364,-4.46,0.010526315789473684,6.4,Purnu
2011-12-30,77.12693,-3.29,0.005263157894736842,7.5,Purnu
2011-12-31,73.196594,-3.045,0.015000000000000003,6.421052631578948,Purnu
2012-01-01,74.32481,-4.25,0.02,6.25,Purnu
2012-01-02,72.485435,-6.534999999999999,0.02,5.95,Purnu
2012-01-03,72.98391,-7.17,0.025,7.35,Purnu
2012-01-04,75.97261,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2012-01-05,69.41352,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2012-01-06,69.39611,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
2012-01-07,67.53015,-8.620000000000001,0.01578947368421053,6.65,Purnu
2012-01-08,69.418236,-6.685,0.021052631578947368,6.65,Purnu
2012-01-09,71.38945,-5.545,0.01578947368421053,7.25,Purnu
2012-01-10,69.46529,-6.340000000000001,0.01578947368421053,6.6,Purnu
2012-01-11,70.53859,-5.245,0.01578947368421053,7.35,Purnu
2012-01-12,73.76893,-5.79,0.015000000000000003,6.15,Purnu
2012-01-13,76.44372,-5.65,0.015000000000000003,7.3,Purnu
2012-01-14,74.90362,-5.36,0.015000000000000003,7.45,Purnu
2012-01-15,74.266106,-7.725,0.015000000000000003,6.55,Purnu
2012-01-16,73.50645,-7.9,0.02,6.55,Purnu
2012-01-17,74.10529,-7.654999999999999,0.025,5.7,Purnu
2012-01-18,71.429726,-8.065000000000001,0.02,5.55,Purnu
2012-01-19,71.68762,-7.63,0.015000000000000003,6.35,Purnu
2012-01-20,69.12408,-10.21,0.02,5.5,Purnu
2012-01-21,66.38103,-11.040000000000001,0.030000000000000006,4.25,Purnu
2012-01-22,64.22931,-10.555,0.025,6.45,Purnu
2012-01-23,62.257946,-8.52,0.02,6.75,Purnu
2012-01-24,57.134396,-6.904999999999999,0.025,6.9,Purnu
2012-01-25,51.905293,-5.621052631578947,0.02631578947368421,6.7894736842105265,Purnu
2012-01-26,44.47163,-5.75,0.035,6.25,Purnu
2012-01-27,43.24936,-6.58,0.030000000000000006,6.05,Purnu
2012-01-28,37.378128,-6.557894736842106,0.02631578947368421,7.2105263157894735,Purnu
2012-01-29,32.546947,-5.125,0.035,6.75,Purnu
2012-01-30,29.685371,-5.575,0.030000000000000006,7.7,Purnu
2012-01-31,26.057003,-6.970000000000001,0.035,6.35,Purnu
2012-02-01,23.698309,-6.785000000000001,0.030000000000000006,7.15,Purnu
2012-02-02,24.533516,-6.1947368421052635,0.035,7.4,Purnu
2012-02-03,19.29172,-7.152631578947369,0.03333333333333334,7.526315789473684,Purnu
2012-02-04,14.496794,-8.021052631578948,0.03888888888888889,5.473684210526316,Purnu
2012-02-05,9.729552,-7.378947368421052,0.042105263157894736,7.0,Purnu
2012-02-06,1.5943624,-7.821052631578947,0.044444444444444446,6.7368421052631575,Purnu
2012-02-07,1.3659368,-7.726315789473685,0.05,6.421052631578948,Purnu
2012-02-08,0.6692454,-6.978947368421053,0.05,6.105263157894737,Purnu
2012-02-09,0.9552524,-7.310526315789474,0.042105263157894736,6.578947368421052,Purnu
2012-02-10,0.77854514,-6.994736842105263,0.04736842105263158,6.684210526315789,Purnu
2012-02-11,0.8597698,-6.6,0.05789473684210527,5.315789473684211,Purnu
2012-02-12,1.1183152,-5.657894736842105,0.06315789473684212,6.578947368421052,Purnu
2012-02-13,1.1336212,-5.968421052631579,0.06842105263157895,5.2631578947368425,Purnu
2012-02-14,1.1770158,-5.8052631578947365,0.05263157894736842,6.315789473684211,Purnu
2012-02-15,1.124618,-6.221052631578948,0.06315789473684212,5.684210526315789,Purnu
2012-02-16,0.9574199,-6.41578947368421,0.06842105263157895,5.7894736842105265,Purnu
2012-02-17,1.0796882,-6.279999999999999,0.08,6.4,Purnu
2012-02-18,0.66788906,-7.209999999999999,0.085,6.05,Purnu
2012-02-19,1.7159635,-7.13,0.09,6.0,Purnu
2012-02-20,2.1444657,-7.709999999999999,0.09,5.4,Purnu
2012-02-21,2.1444657,-7.789999999999999,0.09,6.75,Purnu
2012-02-22,2.1444657,-7.404999999999999,0.085,6.05,Purnu
2012-02-23,1.5439299,-6.55,0.095,6.7,Purnu
2012-02-24,1.4547864,-5.505,0.09,6.6,Purnu
2012-02-25,1.5683086,-3.875,0.11000000000000001,7.1,Purnu
2012-02-26,1.2645395,-5.01,0.11000000000000001,5.15,Purnu
2012-02-27,1.2223369,-4.76,0.11500000000000002,5.9,Purnu
2012-02-28,1.3017881,-4.0,0.11500000000000002,5.45,Purnu
2012-02-29,1.51344,-4.075,0.11578947368421054,5.05,Purnu
2012-03-01,0.6166199,-3.025,0.1111111111111111,7.5,Purnu
2012-03-02,0.55584836,-3.66,0.13333333333333336,6.35,Purnu
2012-03-03,0.597414,-4.705,0.12105263157894738,5.05,Purnu
2012-03-04,0.597414,-4.855,0.13157894736842105,5.9,Purnu
2012-03-05,0.597414,-4.76,0.15263157894736845,4.4,Purnu
2012-03-06,0.63961667,-5.2700000000000005,0.14,5.45,Purnu
2012-03-07,0.597414,-3.9800000000000004,0.15,6.1,Purnu
2012-03-08,0.6274379,-4.821052631578947,0.1736842105263158,4.0,Purnu
2012-03-09,0.5130273,-3.6842105263157894,0.155,5.3,Purnu
2012-03-10,0.5026751,-2.636842105263158,0.15789473684210525,5.2631578947368425,Purnu
2012-03-11,0.64022434,-2.268421052631579,0.18947368421052632,4.631578947368421,Purnu
2012-03-12,0.7138829,-1.8894736842105262,0.20526315789473684,4.2631578947368425,Purnu
2012-03-13,0.6555304,-2.1631578947368424,0.1736842105263158,4.368421052631579,Purnu
2012-03-14,0.5179811,-2.6684210526315786,0.2,4.842105263157895,Purnu
2012-03-15,0.462367,-2.8105263157894735,0.23157894736842108,4.2105263157894735,Purnu
2012-03-16,0.63416654,-2.2473684210526312,0.2157894736842105,4.842105263157895,Purnu
2012-03-17,0.6346392,-1.9210526315789473,0.18947368421052632,5.315789473684211,Purnu
2012-03-18,0.5609806,-2.2210526315789476,0.21578947368421056,6.421052631578948,Purnu
2012-03-19,0.46843737,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2012-03-20,0.4341871,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2012-03-21,0.088647634,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2012-03-22,0.24243858,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2012-03-23,0.3325336,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2012-03-24,0.3160972,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2012-03-25,0.24243858,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2012-03-26,0.2764483,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2012-03-27,1.0540551,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2012-03-28,0.8743036,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2012-03-29,0.69163054,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2012-03-30,0.69163054,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2012-03-31,0.6347208,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2012-04-01,0.21922806,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2012-04-02,0.1880521,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2012-04-03,0.17210732,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2012-04-04,0.031711016,1.0315789473684212,0.3631578947368421,5.0,Purnu
2012-04-05,0.17210732,0.6684210526315789,0.36315789473684207,4.0,Purnu
2012-04-06,0.16558737,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2012-04-07,0.22980402,1.6166666666666667,0.34444444444444444,5.5,Purnu
2012-04-08,0.22762781,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2012-04-09,0.22762781,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2012-04-10,0.36494204,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2012-04-11,0.0,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2012-04-12,0.0,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2012-04-13,0.0,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
2012-04-14,0.2208667,2.289473684210526,0.5263157894736842,3.263157894736842,Purnu
2012-04-15,0.0,2.7473684210526312,0.5421052631578948,4.105263157894737,Purnu
2012-04-16,0.016122013,3.363157894736842,0.48947368421052634,4.368421052631579,Purnu
2012-04-17,0.0,3.094736842105263,0.46842105263157896,4.2105263157894735,Purnu
2012-04-18,0.0,3.294736842105263,0.5736842105263158,3.0526315789473686,Purnu
2012-04-19,0.0,3.2944444444444447,0.5736842105263158,3.1052631578947367,Purnu
2012-04-20,0.016122013,3.7055555555555557,0.5444444444444445,4.105263157894737,Purnu
2012-04-21,0.0004993052,4.077777777777778,0.631578947368421,4.947368421052632,Purnu
2012-04-22,0.016134495,3.4388888888888887,0.5947368421052632,2.263157894736842,Purnu
2012-04-23,0.0004993052,4.273684210526316,0.5684210526315789,4.052631578947368,Purnu
2012-04-24,0.0004993052,5.221052631578948,0.5894736842105264,3.0526315789473686,Purnu
2012-04-25,0.0004993052,5.873684210526315,0.5842105263157894,4.578947368421052,Purnu
2012-04-26,0.0004993052,5.7,0.5210526315789474,5.052631578947368,Purnu
2012-04-27,0.0004993052,5.094736842105263,0.5684210526315789,5.473684210526316,Purnu
2012-04-28,0.0004993052,4.557894736842105,0.5157894736842106,4.2105263157894735,Purnu
2012-04-29,0.0040203216,4.889473684210526,0.6,5.526315789473684,Purnu
2012-04-30,0.0040328023,5.636842105263158,0.6789473684210526,2.736842105263158,Purnu
2012-05-01,0.0,5.410526315789474,0.6210526315789474,3.526315789473684,Purnu
2012-05-02,0.0026755275,5.968421052631578,0.6842105263157895,4.526315789473684,Purnu
2012-05-03,0.0026755275,5.963157894736842,0.6157894736842104,5.473684210526316,Purnu
2012-05-04,0.0026755275,6.863157894736842,0.7736842105263158,4.2631578947368425,Purnu
2012-05-05,0.0026755275,7.173684210526316,0.7000000000000001,4.0,Purnu
2012-05-06,0.0026880084,7.636842105263158,0.7894736842105263,1.5263157894736843,Purnu
2012-05-07,0.0026755275,7.278947368421053,0.7684210526315789,4.2105263157894735,Purnu
2012-05-08,0.0005117863,7.8,0.7263157894736842,2.473684210526316,Purnu
2012-05-09,0.0004993052,8.936842105263159,0.7263157894736842,3.4210526315789473,Purnu
2012-05-10,0.0004993052,9.889473684210527,0.7473684210526316,4.526315789473684,Purnu
2012-05-11,0.0005117863,9.784210526315789,0.7052631578947368,2.3157894736842106,Purnu
2012-05-12,0.0004993052,9.657894736842104,0.8,3.8947368421052633,Purnu
2012-05-13,0.0004993052,9.705263157894738,0.8789473684210526,3.0,Purnu
2012-05-14,0.0004993052,9.73157894736842,0.8315789473684211,3.0,Purnu
2012-05-15,0.0005117863,9.868421052631579,0.8368421052631579,2.736842105263158,Purnu
2012-05-16,0.0005117863,10.5,0.8578947368421053,1.6842105263157894,Purnu
2012-05-17,0.0004993052,10.836842105263159,0.8105263157894737,4.052631578947368,Purnu
2012-05-18,0.0004993052,11.852631578947367,0.9,3.4210526315789473,Purnu
2012-05-19,0.0004993052,12.094736842105263,0.9157894736842105,4.2105263157894735,Purnu
2012-05-20,0.0004993052,12.126315789473685,0.9736842105263158,3.4210526315789473,Purnu
2012-05-21,0.0004993052,12.826315789473684,1.0421052631578949,3.8947368421052633,Purnu
2012-05-22,0.0004993052,12.555555555555555,0.9388888888888888,3.111111111111111,Purnu
2012-05-23,0.0005117863,12.505555555555555,0.9611111111111111,2.3333333333333335,Purnu
2012-05-24,0.0004993052,12.799999999999999,0.9736842105263158,3.473684210526316,Purnu
2012-05-25,0.0005117863,11.994736842105263,0.8842105263157896,2.8947368421052633,Purnu
2012-05-26,0.0004993052,11.373684210526315,0.868421052631579,4.894736842105263,Purnu
2012-05-27,0.0004993052,11.836842105263159,0.8894736842105262,4.368421052631579,Purnu
2012-05-28,0.0005117863,11.642105263157895,0.8578947368421053,2.8947368421052633,Purnu
2012-05-29,0.0040328023,12.015789473684212,0.994736842105263,2.8421052631578947,Purnu
2012-05-30,0.0040203216,12.994444444444445,1.05,3.5555555555555554,Purnu
2012-05-31,0.0040328023,12.978947368421052,1.1,2.5789473684210527,Purnu
2012-06-01,0.0,13.447368421052632,1.0699999999999998,3.6842105263157894,Purnu
2012-06-02,0.0026755275,13.157894736842104,0.9157894736842105,3.3684210526315788,Purnu
2012-06-03,0.0026755275,13.4,1.0157894736842106,3.8421052631578947,Purnu
2012-06-04,0.0026755275,12.919999999999998,1.065,3.0,Purnu
2012-06-05,0.0026880084,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2012-06-06,0.0026880084,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2012-06-07,0.0026880084,13.37,1.135,2.736842105263158,Purnu
2012-06-08,0.0005117863,13.754999999999999,1.05,2.473684210526316,Purnu
2012-06-09,0.0004993052,13.278947368421052,1.03,4.0,Purnu
2012-06-10,0.0004993052,13.975,1.065,3.0526315789473686,Purnu
2012-06-11,0.0005117863,13.635,1.025,2.263157894736842,Purnu
2012-06-12,0.0004993052,13.444999999999999,0.9650000000000001,4.526315789473684,Purnu
2012-06-13,0.0004993052,13.36,1.045,4.842105263157895,Purnu
2012-06-14,0.0004993052,13.575,1.045,4.105263157894737,Purnu
2012-06-15,0.0005117863,13.75,1.115,1.9473684210526316,Purnu
2012-06-16,0.0004993052,14.5,1.1199999999999999,3.210526315789474,Purnu
2012-06-17,0.0004993052,15.065000000000001,1.155,3.736842105263158,Purnu
2012-06-18,0.0004993052,15.11,1.0,4.631578947368421,Purnu
2012-06-19,0.0004993052,14.75,0.9555555555555555,3.6842105263157894,Purnu
2012-06-20,0.0004993052,15.105263157894736,1.1473684210526316,4.473684210526316,Purnu
2012-06-21,0.0004993052,14.9,1.1210526315789473,3.263157894736842,Purnu
2012-06-22,0.0004993052,15.005263157894738,1.105263157894737,3.4,Purnu
2012-06-23,0.0005117863,15.63684210526316,1.205,2.0,Purnu
2012-06-24,0.0004993052,15.86315789473684,1.08,4.15,Purnu
2012-06-25,0.0004993052,16.142105263157895,1.19,4.05,Purnu
2012-06-26,0.0005117863,16.389473684210525,1.22,2.6,Purnu
2012-06-27,0.0004993052,16.49473684210526,1.275,3.65,Purnu
2012-06-28,0.0004993052,16.205263157894734,1.2449999999999999,3.35,Purnu
2012-06-29,0.0040203216,16.16842105263158,1.295,3.95,Purnu
2012-06-30,0.0040203216,16.21,1.1,3.1,Purnu
2012-07-01,0.0,16.505000000000003,1.1199999999999999,5.05,Purnu
2012-07-02,0.0026880084,16.57,1.2,2.95,Purnu
2012-07-03,0.0026755275,16.08,1.1300000000000001,3.45,Purnu
2012-07-04,0.0026755275,15.565000000000001,1.1300000000000001,4.35,Purnu
2012-07-05,0.0026755275,15.219999999999999,1.0550000000000002,3.5789473684210527,Purnu
2012-07-06,0.0026755275,16.14,1.1,3.9473684210526314,Purnu
2012-07-07,0.0026755275,16.380000000000003,0.9349999999999999,3.263157894736842,Purnu
2012-07-08,0.0004993052,16.59,1.145,4.7368421052631575,Purnu
2012-07-09,0.0005117863,16.384999999999998,1.075,2.6842105263157894,Purnu
2012-07-10,0.0005117863,16.8,1.2,2.3684210526315788,Purnu
2012-07-11,0.0005117863,16.79,1.085,2.8421052631578947,Purnu
2012-07-12,0.0004993052,16.994999999999997,1.045,3.6842105263157894,Purnu
2012-07-13,0.0004993052,16.715,1.063157894736842,4.7368421052631575,Purnu
2012-07-14,0.0005117863,16.419999999999998,1.1526315789473685,2.8421052631578947,Purnu
2012-07-15,0.0005117863,16.59,1.131578947368421,2.1578947368421053,Purnu
2012-07-16,0.0004993052,17.015,1.1157894736842104,3.3684210526315788,Purnu
2012-07-17,0.0005117863,16.595000000000002,1.0789473684210527,2.6315789473684212,Purnu
2012-07-18,0.0004993052,15.605,1.0105263157894737,3.3684210526315788,Purnu
2012-07-19,0.0004993052,16.009999999999998,1.0421052631578949,3.1578947368421053,Purnu
2012-07-20,0.0005117863,16.425,1.0368421052631578,2.8947368421052633,Purnu
2012-07-21,0.0004993052,17.02,0.9315789473684211,3.6842105263157894,Purnu
2012-07-22,0.0004993052,16.875,1.0157894736842106,4.105263157894737,Purnu
2012-07-23,0.0004993052,16.69,0.9263157894736841,3.736842105263158,Purnu
2012-07-24,0.0004993052,17.625,1.0736842105263158,3.526315789473684,Purnu
2012-07-25,0.0004993052,18.535,1.0473684210526315,3.9473684210526314,Purnu
2012-07-26,0.0004993052,18.695,1.1684210526315788,3.0526315789473686,Purnu
2012-07-27,0.0005117863,17.95,1.0999999999999999,1.4210526315789473,Purnu
2012-07-28,0.0004993052,17.18,0.9421052631578947,3.75,Purnu
2012-07-29,0.0040203216,16.525,0.9736842105263158,3.25,Purnu
2012-07-30,0.0040203216,16.68,1.0421052631578949,4.1,Purnu
2012-07-31,0.0040203216,15.985,0.9500000000000001,3.5,Purnu
2012-08-01,0.0,15.969999999999999,0.9055555555555556,3.6,Purnu
2012-08-02,0.0026755275,15.8,0.8944444444444445,4.1,Purnu
2012-08-03,0.0026755275,16.475,0.9777777777777779,3.1,Purnu
2012-08-04,0.0026755275,16.56,0.9222222222222223,3.55,Purnu
2012-08-05,0.0026880084,16.29,0.9666666666666666,2.4,Purnu
2012-08-06,0.0026880084,16.85,0.9666666666666666,2.5,Purnu
2012-08-07,0.0026755275,17.275,0.9388888888888888,4.15,Purnu
2012-08-08,0.0005117863,17.2,0.863157894736842,2.45,Purnu
2012-08-09,0.6160509,16.53,0.8388888888888889,3.65,Purnu
2012-08-10,0.0005117863,15.955000000000002,0.8611111111111112,2.9,Purnu
2012-08-11,0.0004993052,15.015,0.723529411764706,3.95,Purnu
2012-08-12,0.0005117863,15.245000000000001,0.8333333333333334,2.6,Purnu
2012-08-13,0.0004993052,15.4,0.7222222222222222,3.15,Purnu
2012-08-14,0.0004993052,15.505,0.8722222222222222,3.0,Purnu
2012-08-15,0.0,15.765,0.7999999999999999,4.2,Purnu
2012-08-16,0.0004993052,15.559999999999999,0.6421052631578947,4.4,Purnu
2012-08-17,0.67487127,15.11,0.7210526315789474,3.7,Purnu
2012-08-18,0.0004993052,15.14,0.7157894736842105,3.55,Purnu
2012-08-19,0.0005117863,14.915000000000001,0.765,2.6,Purnu
2012-08-20,0.0004993052,14.535,0.7368421052631579,3.55,Purnu
2012-08-21,0.0005117863,14.434999999999999,0.7421052631578947,2.85,Purnu
2012-08-22,0.0004993052,14.210526315789474,0.5578947368421052,3.9473684210526314,Purnu
2012-08-23,0.0,14.594999999999999,0.6736842105263158,5.2,Purnu
2012-08-24,0.0004993052,13.919999999999998,0.6368421052631579,3.4,Purnu
2012-08-25,0.0004993052,13.725,0.5599999999999999,3.3,Purnu
2012-08-26,0.0004993052,13.61,0.62,4.7,Purnu
2012-08-27,0.0004993052,13.530000000000001,0.5421052631578948,4.7,Purnu
