date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2011-12-29,3.5367198,-4.46,0.010526315789473684,6.4,Purnu
2011-12-30,3.384111,-3.29,0.005263157894736842,7.5,Purnu
2011-12-31,2.8732913,-3.045,0.015000000000000003,6.421052631578948,Purnu
2012-01-01,2.5891285,-4.25,0.02,6.25,Purnu
2012-01-02,3.213299,-6.534999999999999,0.02,5.95,Purnu
2012-01-03,4.596623,-7.17,0.025,7.35,Purnu
2012-01-04,9.312898,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2012-01-05,8.91056,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2012-01-06,10.756988,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
2012-01-07,10.493325,-8.620000000000001,0.01578947368421053,6.65,Purnu
2012-01-08,10.625023,-6.685,0.021052631578947368,6.65,Purnu
2012-01-09,14.833028,-5.545,0.01578947368421053,7.25,Purnu
2012-01-10,15.01113,-6.340000000000001,0.01578947368421053,6.6,Purnu
2012-01-11,16.230808,-5.245,0.01578947368421053,7.35,Purnu
2012-01-12,17.549809,-5.79,0.015000000000000003,6.15,Purnu
2012-01-13,20.563944,-5.65,0.015000000000000003,7.3,Purnu
2012-01-14,30.612816,-5.36,0.015000000000000003,7.45,Purnu
2012-01-15,34.26147,-7.725,0.015000000000000003,6.55,Purnu
2012-01-16,33.097866,-7.9,0.02,6.55,Purnu
2012-01-17,30.500254,-7.654999999999999,0.025,5.7,Purnu
2012-01-18,29.124397,-8.065000000000001,0.02,5.55,Purnu
2012-01-19,30.99656,-7.63,0.015000000000000003,6.35,Purnu
2012-01-20,30.721254,-10.21,0.02,5.5,Purnu
2012-01-21,33.51718,-11.040000000000001,0.030000000000000006,4.25,Purnu
2012-01-22,33.51718,-10.555,0.025,6.45,Purnu
2012-01-23,33.606407,-8.52,0.02,6.75,Purnu
2012-01-24,34.761658,-6.904999999999999,0.025,6.9,Purnu
2012-01-25,37.341335,-5.621052631578947,0.02631578947368421,6.7894736842105265,Purnu
2012-01-26,36.11716,-5.75,0.035,6.25,Purnu
2012-01-27,34.080605,-6.58,0.030000000000000006,6.05,Purnu
2012-01-28,35.636986,-6.557894736842106,0.02631578947368421,7.2105263157894735,Purnu
2012-01-29,35.240265,-5.125,0.035,6.75,Purnu
2012-01-30,34.790573,-5.575,0.030000000000000006,7.7,Purnu
2012-01-31,34.869465,-6.970000000000001,0.035,6.35,Purnu
2012-02-01,34.564842,-6.785000000000001,0.030000000000000006,7.15,Purnu
2012-02-02,34.444633,-6.1947368421052635,0.035,7.4,Purnu
2012-02-03,34.18172,-7.152631578947369,0.03333333333333334,7.526315789473684,Purnu
2012-02-04,34.091087,-8.021052631578948,0.03888888888888889,5.473684210526316,Purnu
2012-02-05,34.437656,-7.378947368421052,0.042105263157894736,7.0,Purnu
2012-02-06,33.486626,-7.821052631578947,0.044444444444444446,6.7368421052631575,Purnu
2012-02-07,35.473858,-7.726315789473685,0.05,6.421052631578948,Purnu
2012-02-08,36.46235,-6.978947368421053,0.05,6.105263157894737,Purnu
2012-02-09,36.487648,-7.310526315789474,0.042105263157894736,6.578947368421052,Purnu
2012-02-10,36.487648,-6.994736842105263,0.04736842105263158,6.684210526315789,Purnu
2012-02-11,36.450047,-6.6,0.05789473684210527,5.315789473684211,Purnu
2012-02-12,34.992794,-5.657894736842105,0.06315789473684212,6.578947368421052,Purnu
2012-02-13,36.645157,-5.968421052631579,0.06842105263157895,5.2631578947368425,Purnu
2012-02-14,40.68537,-5.8052631578947365,0.05263157894736842,6.315789473684211,Purnu
2012-02-15,41.665276,-6.221052631578948,0.06315789473684212,5.684210526315789,Purnu
2012-02-16,47.24254,-6.41578947368421,0.06842105263157895,5.7894736842105265,Purnu
2012-02-17,47.36984,-6.279999999999999,0.08,6.4,Purnu
2012-02-18,48.572773,-7.209999999999999,0.085,6.05,Purnu
2012-02-19,50.076733,-7.13,0.09,6.0,Purnu
2012-02-20,50.275604,-7.709999999999999,0.09,5.4,Purnu
2012-02-21,55.41867,-7.789999999999999,0.09,6.75,Purnu
2012-02-22,56.620167,-7.404999999999999,0.085,6.05,Purnu
2012-02-23,56.620167,-6.55,0.095,6.7,Purnu
2012-02-24,57.782524,-5.505,0.09,6.6,Purnu
2012-02-25,56.895035,-3.875,0.11000000000000001,7.1,Purnu
2012-02-26,56.839844,-5.01,0.11000000000000001,5.15,Purnu
2012-02-27,56.386436,-4.76,0.11500000000000002,5.9,Purnu
2012-02-28,54.81014,-4.0,0.11500000000000002,5.45,Purnu
2012-02-29,55.052116,-4.075,0.11578947368421054,5.05,Purnu
2012-03-01,58.756386,-3.025,0.1111111111111111,7.5,Purnu
2012-03-02,57.812077,-3.66,0.13333333333333336,6.35,Purnu
2012-03-03,52.693386,-4.705,0.12105263157894738,5.05,Purnu
2012-03-04,50.8067,-4.855,0.13157894736842105,5.9,Purnu
2012-03-05,50.838844,-4.76,0.15263157894736845,4.4,Purnu
2012-03-06,50.302414,-5.2700000000000005,0.14,5.45,Purnu
2012-03-07,50.296852,-3.9800000000000004,0.15,6.1,Purnu
2012-03-08,50.35628,-4.821052631578947,0.1736842105263158,4.0,Purnu
2012-03-09,50.39214,-3.6842105263157894,0.155,5.3,Purnu
2012-03-10,50.37562,-2.636842105263158,0.15789473684210525,5.2631578947368425,Purnu
2012-03-11,52.349247,-2.268421052631579,0.18947368421052632,4.631578947368421,Purnu
2012-03-12,56.79897,-1.8894736842105262,0.20526315789473684,4.2631578947368425,Purnu
2012-03-13,54.352093,-2.1631578947368424,0.1736842105263158,4.368421052631579,Purnu
2012-03-14,52.49336,-2.6684210526315786,0.2,4.842105263157895,Purnu
2012-03-15,52.275726,-2.8105263157894735,0.23157894736842108,4.2105263157894735,Purnu
2012-03-16,52.089737,-2.2473684210526312,0.2157894736842105,4.842105263157895,Purnu
2012-03-17,52.183704,-1.9210526315789473,0.18947368421052632,5.315789473684211,Purnu
2012-03-18,50.8136,-2.2210526315789476,0.21578947368421056,6.421052631578948,Purnu
2012-03-19,50.15971,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2012-03-20,49.583504,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2012-03-21,59.273365,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2012-03-22,56.732254,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2012-03-23,56.063965,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2012-03-24,50.646763,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2012-03-25,50.168873,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2012-03-26,49.843407,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2012-03-27,50.103554,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2012-03-28,49.409744,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2012-03-29,45.212864,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2012-03-30,44.01094,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2012-03-31,42.33045,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2012-04-01,41.642246,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2012-04-02,41.59203,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2012-04-03,40.98386,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2012-04-04,51.115646,1.0315789473684212,0.3631578947368421,5.0,Purnu
2012-04-05,49.114666,0.6684210526315789,0.36315789473684207,4.0,Purnu
2012-04-06,48.140305,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2012-04-07,44.036922,1.6166666666666667,0.34444444444444444,5.5,Purnu
2012-04-08,45.072224,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2012-04-09,45.121544,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2012-04-10,44.47109,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2012-04-11,43.30589,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2012-04-12,41.426437,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2012-04-13,40.41599,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
2012-04-14,35.77023,2.289473684210526,0.5263157894736842,3.263157894736842,Purnu
2012-04-15,31.556038,2.7473684210526312,0.5421052631578948,4.105263157894737,Purnu
2012-04-16,28.973913,3.363157894736842,0.48947368421052634,4.368421052631579,Purnu
2012-04-17,28.102665,3.094736842105263,0.46842105263157896,4.2105263157894735,Purnu
2012-04-18,30.731691,3.294736842105263,0.5736842105263158,3.0526315789473686,Purnu
2012-04-19,29.14253,3.2944444444444447,0.5736842105263158,3.1052631578947367,Purnu
2012-04-20,30.620474,3.7055555555555557,0.5444444444444445,4.105263157894737,Purnu
2012-04-21,28.68068,4.077777777777778,0.631578947368421,4.947368421052632,Purnu
2012-04-22,26.210762,3.4388888888888887,0.5947368421052632,2.263157894736842,Purnu
2012-04-23,22.779297,4.273684210526316,0.5684210526315789,4.052631578947368,Purnu
2012-04-24,16.718111,5.221052631578948,0.5894736842105264,3.0526315789473686,Purnu
2012-04-25,12.266643,5.873684210526315,0.5842105263157894,4.578947368421052,Purnu
2012-04-26,6.7940717,5.7,0.5210526315789474,5.052631578947368,Purnu
2012-04-27,4.4033003,5.094736842105263,0.5684210526315789,5.473684210526316,Purnu
2012-04-28,1.8092977,4.557894736842105,0.5157894736842106,4.2105263157894735,Purnu
2012-04-29,0.005352793,4.889473684210526,0.6,5.526315789473684,Purnu
2012-04-30,0.021766394,5.636842105263158,0.6789473684210526,2.736842105263158,Purnu
2012-05-01,0.0057848613,5.410526315789474,0.6210526315789474,3.526315789473684,Purnu
2012-05-02,0.0052645574,5.968421052631578,0.6842105263157895,4.526315789473684,Purnu
2012-05-03,0.010667372,5.963157894736842,0.6157894736842104,5.473684210526316,Purnu
2012-05-04,0.0748686,6.863157894736842,0.7736842105263158,4.2631578947368425,Purnu
2012-05-05,0.0,7.173684210526316,0.7000000000000001,4.0,Purnu
2012-05-06,0.0,7.636842105263158,0.7894736842105263,1.5263157894736843,Purnu
2012-05-07,0.0,7.278947368421053,0.7684210526315789,4.2105263157894735,Purnu
2012-05-08,0.0,7.8,0.7263157894736842,2.473684210526316,Purnu
2012-05-09,0.0,8.936842105263159,0.7263157894736842,3.4210526315789473,Purnu
2012-05-10,0.0,9.889473684210527,0.7473684210526316,4.526315789473684,Purnu
2012-05-11,0.0,9.784210526315789,0.7052631578947368,2.3157894736842106,Purnu
2012-05-12,0.0,9.657894736842104,0.8,3.8947368421052633,Purnu
2012-05-13,0.0,9.705263157894738,0.8789473684210526,3.0,Purnu
2012-05-14,0.0,9.73157894736842,0.8315789473684211,3.0,Purnu
2012-05-15,0.0,9.868421052631579,0.8368421052631579,2.736842105263158,Purnu
2012-05-16,0.0,10.5,0.8578947368421053,1.6842105263157894,Purnu
2012-05-17,0.0,10.836842105263159,0.8105263157894737,4.052631578947368,Purnu
2012-05-18,0.0,11.852631578947367,0.9,3.4210526315789473,Purnu
2012-05-19,0.0,12.094736842105263,0.9157894736842105,4.2105263157894735,Purnu
2012-05-20,0.0,12.126315789473685,0.9736842105263158,3.4210526315789473,Purnu
2012-05-21,0.0,12.826315789473684,1.0421052631578949,3.8947368421052633,Purnu
2012-05-22,0.0,12.555555555555555,0.9388888888888888,3.111111111111111,Purnu
2012-05-23,0.0,12.505555555555555,0.9611111111111111,2.3333333333333335,Purnu
2012-05-24,0.0,12.799999999999999,0.9736842105263158,3.473684210526316,Purnu
2012-05-25,0.0,11.994736842105263,0.8842105263157896,2.8947368421052633,Purnu
2012-05-26,0.0,11.373684210526315,0.868421052631579,4.894736842105263,Purnu
2012-05-27,0.0,11.836842105263159,0.8894736842105262,4.368421052631579,Purnu
2012-05-28,0.0,11.642105263157895,0.8578947368421053,2.8947368421052633,Purnu
2012-05-29,0.0,12.015789473684212,0.994736842105263,2.8421052631578947,Purnu
2012-05-30,0.0008860738,12.994444444444445,1.05,3.5555555555555554,Purnu
2012-05-31,0.000494331,12.978947368421052,1.1,2.5789473684210527,Purnu
2012-06-01,0.0012921427,13.447368421052632,1.0699999999999998,3.6842105263157894,Purnu
2012-06-02,0.0012921427,13.157894736842104,0.9157894736842105,3.3684210526315788,Purnu
2012-06-03,0.0013359763,13.4,1.0157894736842106,3.8421052631578947,Purnu
2012-06-04,0.0,12.919999999999998,1.065,3.0,Purnu
2012-06-05,0.0,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2012-06-06,0.0,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2012-06-07,0.0,13.37,1.135,2.736842105263158,Purnu
2012-06-08,0.0,13.754999999999999,1.05,2.473684210526316,Purnu
2012-06-09,0.0,13.278947368421052,1.03,4.0,Purnu
2012-06-10,0.0,13.975,1.065,3.0526315789473686,Purnu
2012-06-11,0.0,13.635,1.025,2.263157894736842,Purnu
2012-06-12,0.0,13.444999999999999,0.9650000000000001,4.526315789473684,Purnu
2012-06-13,0.0,13.36,1.045,4.842105263157895,Purnu
2012-06-14,0.0,13.575,1.045,4.105263157894737,Purnu
2012-06-15,0.0,13.75,1.115,1.9473684210526316,Purnu
2012-06-16,0.0,14.5,1.1199999999999999,3.210526315789474,Purnu
2012-06-17,0.0,15.065000000000001,1.155,3.736842105263158,Purnu
2012-06-18,0.0,15.11,1.0,4.631578947368421,Purnu
2012-06-19,0.0,14.75,0.9555555555555555,3.6842105263157894,Purnu
2012-06-20,0.0,15.105263157894736,1.1473684210526316,4.473684210526316,Purnu
2012-06-21,0.0,14.9,1.1210526315789473,3.263157894736842,Purnu
2012-06-22,0.0,15.005263157894738,1.105263157894737,3.4,Purnu
2012-06-23,0.0,15.63684210526316,1.205,2.0,Purnu
2012-06-24,0.0,15.86315789473684,1.08,4.15,Purnu
2012-06-25,0.0,16.142105263157895,1.19,4.05,Purnu
2012-06-26,0.0,16.389473684210525,1.22,2.6,Purnu
2012-06-27,0.0,16.49473684210526,1.275,3.65,Purnu
2012-06-28,0.0,16.205263157894734,1.2449999999999999,3.35,Purnu
2012-06-29,0.0,16.16842105263158,1.295,3.95,Purnu
2012-06-30,0.0008860738,16.21,1.1,3.1,Purnu
2012-07-01,0.0012921427,16.505000000000003,1.1199999999999999,5.05,Purnu
2012-07-02,0.00090040034,16.57,1.2,2.95,Purnu
2012-07-03,0.0013359763,16.08,1.1300000000000001,3.45,Purnu
2012-07-04,0.0,15.565000000000001,1.1300000000000001,4.35,Purnu
2012-07-05,0.0,15.219999999999999,1.0550000000000002,3.5789473684210527,Purnu
2012-07-06,0.0,16.14,1.1,3.9473684210526314,Purnu
2012-07-07,0.0,16.380000000000003,0.9349999999999999,3.263157894736842,Purnu
2012-07-08,0.0,16.59,1.145,4.7368421052631575,Purnu
2012-07-09,0.0,16.384999999999998,1.075,2.6842105263157894,Purnu
2012-07-10,0.0,16.8,1.2,2.3684210526315788,Purnu
2012-07-11,0.0,16.79,1.085,2.8421052631578947,Purnu
2012-07-12,0.0,16.994999999999997,1.045,3.6842105263157894,Purnu
2012-07-13,0.0,16.715,1.063157894736842,4.7368421052631575,Purnu
2012-07-14,0.0,16.419999999999998,1.1526315789473685,2.8421052631578947,Purnu
2012-07-15,0.0,16.59,1.131578947368421,2.1578947368421053,Purnu
2012-07-16,0.0,17.015,1.1157894736842104,3.3684210526315788,Purnu
2012-07-17,0.0,16.595000000000002,1.0789473684210527,2.6315789473684212,Purnu
2012-07-18,0.0,15.605,1.0105263157894737,3.3684210526315788,Purnu
2012-07-19,0.0,16.009999999999998,1.0421052631578949,3.1578947368421053,Purnu
2012-07-20,0.0,16.425,1.0368421052631578,2.8947368421052633,Purnu
2012-07-21,0.0,17.02,0.9315789473684211,3.6842105263157894,Purnu
2012-07-22,0.0,16.875,1.0157894736842106,4.105263157894737,Purnu
2012-07-23,0.0,16.69,0.9263157894736841,3.736842105263158,Purnu
2012-07-24,0.0,17.625,1.0736842105263158,3.526315789473684,Purnu
2012-07-25,0.0,18.535,1.0473684210526315,3.9473684210526314,Purnu
2012-07-26,0.0,18.695,1.1684210526315788,3.0526315789473686,Purnu
2012-07-27,0.0,17.95,1.0999999999999999,1.4210526315789473,Purnu
2012-07-28,0.0,17.18,0.9421052631578947,3.75,Purnu
2012-07-29,0.0,16.525,0.9736842105263158,3.25,Purnu
2012-07-30,0.0008860738,16.68,1.0421052631578949,4.1,Purnu
2012-07-31,0.0008860738,15.985,0.9500000000000001,3.5,Purnu
2012-08-01,0.0012921427,15.969999999999999,0.9055555555555556,3.6,Purnu
2012-08-02,0.0012921427,15.8,0.8944444444444445,4.1,Purnu
2012-08-03,0.0013359763,16.475,0.9777777777777779,3.1,Purnu
2012-08-04,0.0,16.56,0.9222222222222223,3.55,Purnu
2012-08-05,0.0,16.29,0.9666666666666666,2.4,Purnu
2012-08-06,0.0,16.85,0.9666666666666666,2.5,Purnu
2012-08-07,0.0,17.275,0.9388888888888888,4.15,Purnu
2012-08-08,0.0,17.2,0.863157894736842,2.45,Purnu
2012-08-09,0.0,16.53,0.8388888888888889,3.65,Purnu
2012-08-10,0.0,15.955000000000002,0.8611111111111112,2.9,Purnu
2012-08-11,0.0,15.015,0.723529411764706,3.95,Purnu
2012-08-12,0.0,15.245000000000001,0.8333333333333334,2.6,Purnu
2012-08-13,0.0,15.4,0.7222222222222222,3.15,Purnu
2012-08-14,0.0,15.505,0.8722222222222222,3.0,Purnu
2012-08-15,0.0,15.765,0.7999999999999999,4.2,Purnu
2012-08-16,0.0,15.559999999999999,0.6421052631578947,4.4,Purnu
2012-08-17,0.0,15.11,0.7210526315789474,3.7,Purnu
2012-08-18,0.0,15.14,0.7157894736842105,3.55,Purnu
2012-08-19,0.0,14.915000000000001,0.765,2.6,Purnu
2012-08-20,0.0,14.535,0.7368421052631579,3.55,Purnu
2012-08-21,0.0,14.434999999999999,0.7421052631578947,2.85,Purnu
2012-08-22,0.0,14.210526315789474,0.5578947368421052,3.9473684210526314,Purnu
2012-08-23,0.0,14.594999999999999,0.6736842105263158,5.2,Purnu
2012-08-24,0.0,13.919999999999998,0.6368421052631579,3.4,Purnu
2012-08-25,0.0,13.725,0.5599999999999999,3.3,Purnu
2012-08-26,0.0,13.61,0.62,4.7,Purnu
2012-08-27,0.0,13.530000000000001,0.5421052631578948,4.7,Purnu
2012-08-28,0.0,12.75,0.5578947368421052,4.05,Purnu
2012-08-29,0.0,12.195,0.525,4.3,Purnu
2012-08-30,0.0008860738,11.968421052631578,0.531578947368421,3.8421052631578947,Purnu
2012-08-31,0.000494331,11.695,0.5222222222222223,2.85,Purnu
2012-09-01,0.00090040034,11.489473684210527,0.5411764705882353,1.894736842105263,Purnu
2012-09-02,0.0012921427,11.629999999999999,0.5263157894736842,5.55,Purnu
2012-09-03,0.0013359763,11.65,0.45999999999999996,4.55,Purnu
2012-09-04,0.0,12.120000000000001,0.5052631578947369,3.55,Purnu
2012-09-05,0.0,11.775,0.5052631578947369,4.4,Purnu
2012-09-06,0.0,11.754999999999999,0.505,3.85,Purnu
2012-09-07,0.0,12.334999999999999,0.465,4.75,Purnu
2012-09-08,0.0,11.795,0.465,3.3,Purnu
2012-09-09,0.0,11.504999999999999,0.45499999999999996,5.1,Purnu
2012-09-10,0.0,11.52,0.375,3.65,Purnu
2012-09-11,0.0,11.885,0.34500000000000003,3.5,Purnu
2012-09-12,0.0,11.334999999999999,0.37,4.8,Purnu
2012-09-13,0.0,10.51,0.355,4.65,Purnu
2012-09-14,0.0,9.47,0.33999999999999997,3.25,Purnu
2012-09-15,0.0,9.055,0.335,5.0,Purnu
2012-09-16,0.0,8.825,0.29500000000000004,5.05,Purnu
2012-09-17,0.0,9.11,0.29,5.15,Purnu
2012-09-18,0.0,9.275,0.29500000000000004,5.95,Purnu
2012-09-19,0.0,9.521052631578948,0.2894736842105263,4.315789473684211,Purnu
2012-09-20,0.0,9.763157894736842,0.2578947368421053,4.526315789473684,Purnu
2012-09-21,0.0,8.542105263157895,0.28421052631578947,4.7894736842105265,Purnu
2012-09-22,0.0,8.540000000000001,0.24,4.15,Purnu
2012-09-23,0.0,8.58,0.24500000000000002,4.05,Purnu
2012-09-24,0.0,8.309999999999999,0.255,4.25,Purnu
2012-09-25,0.0,8.95,0.23500000000000001,4.4,Purnu
2012-09-26,0.0,9.28,0.23500000000000001,4.85,Purnu
2012-09-27,0.0,8.675,0.225,4.2,Purnu
2012-09-28,0.0,7.825,0.195,6.15,Purnu
2012-09-29,0.0,7.584999999999999,0.19,6.4,Purnu
2012-09-30,0.0008860738,6.875,0.18,3.8,Purnu
2012-10-01,0.0012921427,7.234999999999999,0.175,4.25,Purnu
2012-10-02,0.0012921427,7.08,0.17,5.75,Purnu
2012-10-03,0.0013359763,6.970000000000001,0.175,5.65,Purnu
2012-10-04,0.0,6.49,0.16,4.05,Purnu
2012-10-05,0.0,6.55,0.16,5.0,Purnu
2012-10-06,0.0,6.4,0.145,4.1,Purnu
2012-10-07,0.0,6.295,0.15,5.2631578947368425,Purnu
2012-10-08,0.0,5.8950000000000005,0.135,4.05,Purnu
2012-10-09,0.0,5.819999999999999,0.13,5.65,Purnu
2012-10-10,0.0,5.95,0.125,4.75,Purnu
2012-10-11,0.0,5.4526315789473685,0.11578947368421054,5.578947368421052,Purnu
2012-10-12,0.0,4.205,0.13,5.0,Purnu
2012-10-13,0.0,4.1,0.125,5.0,Purnu
2012-10-14,0.0,4.147368421052631,0.12105263157894738,5.526315789473684,Purnu
2012-10-15,0.0,3.75,0.1,5.1,Purnu
2012-10-16,0.0,3.825,0.1,5.4,Purnu
2012-10-17,0.0,3.6199999999999997,0.1,6.75,Purnu
2012-10-18,0.0,3.035,0.095,4.95,Purnu
2012-10-19,0.0,2.8600000000000003,0.095,6.2,Purnu
2012-10-20,0.0,2.475,0.075,6.15,Purnu
2012-10-21,0.0,3.110526315789474,0.06842105263157895,6.7368421052631575,Purnu
2012-10-22,0.0,2.645,0.065,5.85,Purnu
2012-10-23,0.0,2.7,0.09,5.75,Purnu
2012-10-24,0.0,2.5949999999999998,0.07,5.95,Purnu
2012-10-25,0.0,2.6315789473684212,0.0736842105263158,6.578947368421052,Purnu
2012-10-26,0.0,3.1842105263157894,0.06315789473684212,7.421052631578948,Purnu
2012-10-27,0.0,2.710526315789474,0.06315789473684212,7.2631578947368425,Purnu
2012-10-28,2.721653,3.473684210526316,0.07894736842105263,6.157894736842105,Purnu
2012-10-29,2.7652462,2.3421052631578947,0.06315789473684212,5.684210526315789,Purnu
2012-10-30,3.4341562,2.263157894736842,0.05263157894736842,6.7894736842105265,Purnu
2012-10-31,3.921536,2.1149999999999998,0.06000000000000001,7.4,Purnu
2012-11-01,4.302383,1.6600000000000001,0.05263157894736842,5.55,Purnu
2012-11-02,3.6323905,2.175,0.0368421052631579,6.95,Purnu
2012-11-03,0.015083983,2.0100000000000002,0.04,6.85,Purnu
2012-11-04,0.24329339,0.6299999999999999,0.035,6.05,Purnu
2012-11-05,0.11675802,1.2600000000000002,0.035,7.25,Purnu
2012-11-06,0.046638172,1.5399999999999998,0.045,6.45,Purnu
2012-11-07,0.16906773,1.375,0.030000000000000006,6.55,Purnu
2012-11-08,3.2016246,0.5549999999999999,0.030000000000000006,5.45,Purnu
2012-11-09,2.0424204,1.7349999999999999,0.035,7.3,Purnu
2012-11-10,3.2446613,1.19,0.025,6.85,Purnu
2012-11-11,3.3053498,0.9450000000000001,0.025,7.5,Purnu
2012-11-12,0.10180368,1.1099999999999999,0.02,7.55,Purnu
2012-11-13,0.32888588,0.505,0.030000000000000006,7.4,Purnu
2012-11-14,0.5513862,0.14736842105263162,0.02631578947368421,7.105263157894737,Purnu
2012-11-15,0.12712504,0.6300000000000001,0.02,6.9,Purnu
2012-11-16,0.34115717,0.51,0.02,7.6,Purnu
2012-11-17,0.1598353,0.6950000000000001,0.01,7.0,Purnu
2012-11-18,0.3812156,0.425,0.02,7.55,Purnu
