date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2028-09-14,1.2870646,7.276190476190477,0.23888888888888887,4.578947368421052
2028-09-15,0.48189145,7.199999999999999,0.2,6.2631578947368425
2028-09-16,0.0,6.657142857142857,0.2157894736842105,5.2105263157894735
2028-09-17,0.0,6.485714285714285,0.2,5.526315789473684
2028-09-18,0.0,6.7285714285714295,0.19444444444444445,5.368421052631579
2028-09-19,0.0,6.945454545454546,0.185,5.95
2028-09-20,0.0969738,6.163636363636363,0.18421052631578946,6.0
2028-09-21,0.0,6.622727272727272,0.1631578947368421,6.0
2028-09-22,0.13494623,6.568181818181818,0.1631578947368421,5.85
2028-09-23,0.0018864456,5.881818181818182,0.1631578947368421,5.3
2028-09-24,0.13494623,5.740909090909091,0.16,5.05
2028-09-25,0.0018864456,6.50909090909091,0.15,4.85
2028-09-26,0.0,6.104545454545455,0.14,5.75
2028-09-27,0.0,5.3238095238095235,0.14210526315789473,6.15
2028-09-28,0.0,5.163636363636363,0.135,5.55
2028-09-29,0.0,5.059090909090909,0.14,5.85
2028-09-30,0.0,4.409090909090909,0.14,5.95
2028-10-01,0.24007586,4.527272727272727,0.11500000000000002,7.3
2028-10-02,0.16695787,3.9954545454545456,0.125,5.9
2028-10-03,0.20549144,4.140909090909091,0.10500000000000001,5.421052631578948
2028-10-04,0.20549144,3.9545454545454546,0.125,5.45
2028-10-05,0.004062667,4.036363636363636,0.125,6.45
2028-10-06,0.0,3.1818181818181817,0.1,5.9
2028-10-07,0.0,3.1818181818181817,0.11000000000000001,6.6
2028-10-08,0.0,2.3136363636363635,0.1,6.368421052631579
2028-10-09,0.07663117,1.8863636363636365,0.1,4.45
2028-10-10,0.07286887,1.7954545454545454,0.095,5.25
2028-10-11,0.07286887,2.0090909090909093,0.095,6.2
2028-10-12,0.02802589,1.4863636363636366,0.09,5.4
2028-10-13,0.2993558,1.309090909090909,0.085,5.6
2028-10-14,0.2993558,1.55,0.095,6.95
2028-10-15,2.8781552,1.5681818181818181,0.085,5.9
2028-10-16,3.440857,0.7681818181818181,0.07,6.7
2028-10-17,3.3757222,0.0818181818181818,0.085,6.65
2028-10-18,3.3660896,-0.5727272727272726,0.07777777777777778,6.2
2028-10-19,4.2406807,-1.190909090909091,0.07222222222222223,6.5
2028-10-20,4.3372602,-1.481818181818182,0.075,5.7
2028-10-21,4.7951264,-1.2954545454545454,0.075,6.3
2028-10-22,4.7951264,-2.35,0.075,5.45
2028-10-23,4.7444696,-3.0545454545454547,0.0736842105263158,6.05
2028-10-24,7.03935,-1.4000000000000001,0.042105263157894736,7.0
2028-10-25,4.7951264,-1.9909090909090907,0.04736842105263158,6.15
2028-10-26,4.306093,-2.7636363636363637,0.04736842105263158,6.25
2028-10-27,5.021322,-1.4954545454545454,0.0368421052631579,5.9
2028-10-28,5.021322,-1.4136363636363638,0.0368421052631579,6.45
2028-10-29,4.464366,-4.077272727272727,0.0411764705882353,5.6
2028-10-30,4.5268984,-3.2,0.05,5.894736842105263
2028-10-31,4.607559,-3.3681818181818177,0.03333333333333334,5.9
2028-11-01,3.7331233,-2.127272727272727,0.03157894736842106,5.7
2028-11-02,3.6600053,-1.8272727272727274,0.02631578947368421,5.9
2028-11-03,2.1270168,-2.722727272727273,0.03157894736842106,6.8
2028-11-04,2.0625162,-3.0318181818181817,0.03157894736842106,6.0
2028-11-05,1.2173746,-3.0045454545454544,0.021052631578947368,6.55
2028-11-06,1.1882544,-3.7590909090909093,0.03157894736842106,6.35
2028-11-07,2.4753165,-4.627272727272728,0.01666666666666667,5.8
2028-11-08,2.1592093,-4.209090909090909,0.021052631578947368,5.8
2028-11-09,4.75805,-2.936363636363636,0.015000000000000003,6.0
2028-11-10,5.013892,-4.136363636363637,0.015000000000000003,6.3
2028-11-11,6.076373,-3.1,0.02,7.25
2028-11-12,11.879096,-3.7545454545454544,0.02,6.65
2028-11-13,22.318735,-5.6863636363636365,0.010526315789473684,5.6
2028-11-14,21.017464,-5.2727272727272725,0.010526315789473684,6.2
2028-11-15,20.552639,-5.127272727272727,0.021052631578947368,7.6
2028-11-16,18.125328,-5.672727272727273,0.01578947368421053,6.25
2028-11-17,17.339106,-6.0590909090909095,0.02,7.2
2028-11-18,19.449558,-5.340909090909091,0.02,6.85
2028-11-19,22.099077,-6.636363636363637,0.02,6.15
2028-11-20,20.883541,-8.045454545454545,0.02,6.8
2028-11-21,18.825447,-8.286363636363637,0.021052631578947368,6.6
2028-11-22,22.158722,-7.713636363636363,0.021052631578947368,6.0
2028-11-23,21.561726,-6.336363636363637,0.01578947368421053,6.55
2028-11-24,21.100025,-5.331818181818182,0.010526315789473684,6.85
2028-11-25,21.315338,-6.145454545454545,0.02,6.55
2028-11-26,21.711046,-7.845454545454545,0.02,6.75
2028-11-27,23.41383,-7.881818181818182,0.02,6.7
2028-11-28,26.60981,-8.090909090909092,0.02,4.7
2028-11-29,25.829798,-7.572727272727272,0.010526315789473684,6.0
2028-11-30,31.522127,-6.472727272727273,0.010526315789473684,6.3
2028-12-01,29.784948,-6.5227272727272725,0.02,6.1
2028-12-02,30.140936,-6.586363636363637,0.015000000000000003,6.3
2028-12-03,30.76304,-9.077272727272726,0.015000000000000003,6.6
2028-12-04,30.251263,-8.413636363636364,0.02,7.0
2028-12-05,30.401398,-8.19047619047619,0.01578947368421053,7.368421052631579
2028-12-06,32.425102,-10.123809523809523,0.005263157894736842,5.666666666666667
2028-12-07,31.375036,-7.781818181818181,0.01,6.7
2028-12-08,30.591238,-6.042857142857143,0.010526315789473684,7.2105263157894735
2028-12-09,29.798243,-6.9818181818181815,0.01,6.2
2028-12-10,30.97302,-6.113636363636363,0.015000000000000003,5.95
2028-12-11,32.04292,-7.972727272727273,0.01,5.55
2028-12-12,32.036705,-10.472727272727273,0.015000000000000003,6.8
2028-12-13,45.92027,-10.613636363636363,0.02,5.55
2028-12-14,44.350838,-8.572727272727272,0.015000000000000003,6.8
2028-12-15,43.13946,-9.131818181818183,0.01578947368421053,7.35
2028-12-16,42.324947,-9.577272727272726,0.01666666666666667,5.3
2028-12-17,40.767002,-9.69090909090909,0.011111111111111112,6.85
2028-12-18,40.767002,-9.472727272727273,0.011764705882352941,5.15
2028-12-19,44.248,-8.657142857142858,0.011764705882352941,4.894736842105263
2028-12-20,42.395138,-8.804761904761905,0.011111111111111112,6.368421052631579
2028-12-21,42.138363,-11.127272727272727,0.005555555555555556,5.55
2028-12-22,41.72026,-11.299999999999999,0.010526315789473684,5.45
2028-12-23,39.784916,-11.086363636363636,0.01578947368421053,6.5
2028-12-24,40.701828,-9.586363636363636,0.011111111111111112,5.7
2028-12-25,45.846092,-9.945454545454545,0.01666666666666667,6.6
2028-12-26,42.8068,-12.204545454545455,0.005555555555555556,5.25
2028-12-27,41.18713,-12.04090909090909,0.005263157894736842,5.1
2028-12-28,41.442272,-8.922727272727274,0.005555555555555556,6.55
2028-12-29,41.429794,-7.236363636363635,0.011111111111111112,6.9
2028-12-30,41.576008,-6.581818181818182,0.015000000000000003,6.7
2028-12-31,43.13851,-3.7000000000000006,0.02,7.0
2029-01-01,38.726162,-9.936363636363636,0.015000000000000003,6.15
2029-01-02,37.57603,-11.490909090909092,0.015000000000000003,6.5
2029-01-03,37.517937,-11.681818181818182,0.015000000000000003,6.65
2029-01-04,33.565117,-14.468181818181819,0.015000000000000003,6.75
2029-01-05,30.993774,-15.536363636363637,0.01,5.6
2029-01-06,27.798199,-15.263636363636364,0.01,5.45
2029-01-07,27.437399,-13.840909090909092,0.01,5.05
2029-01-08,26.697205,-10.463636363636363,0.010526315789473684,6.55
2029-01-09,26.111113,-10.581818181818182,0.01578947368421053,7.2
2029-01-10,25.268572,-10.5,0.01,6.9
2029-01-11,27.547544,-10.299999999999999,0.015000000000000003,5.8
2029-01-12,26.05619,-11.431818181818182,0.01,6.25
2029-01-13,24.574612,-11.545454545454545,0.015000000000000003,4.8
2029-01-14,24.945463,-12.69090909090909,0.015000000000000003,5.6
2029-01-15,24.422117,-14.22272727272727,0.02,5.7
2029-01-16,22.963404,-10.709090909090909,0.015000000000000003,6.0
2029-01-17,25.10081,-11.854545454545455,0.015000000000000003,7.35
2029-01-18,21.193624,-11.65,0.01,6.8
2029-01-19,19.962141,-13.077272727272726,0.015000000000000003,5.9
2029-01-20,17.80508,-15.172727272727274,0.01,5.1
2029-01-21,16.787077,-15.318181818181818,0.01666666666666667,6.05
2029-01-22,14.248473,-14.5,0.017647058823529415,5.2
2029-01-23,10.014073,-13.995454545454544,0.01578947368421053,5.75
2029-01-24,9.362098,-13.986363636363636,0.015000000000000003,6.45
2029-01-25,6.5235295,-12.845454545454546,0.01,6.15
2029-01-26,2.2830262,-11.622727272727273,0.015000000000000003,5.45
2029-01-27,4.4271317,-10.514285714285714,0.01578947368421053,5.631578947368421
2029-01-28,4.925959,-12.57272727272727,0.02,5.5
2029-01-29,3.795433,-11.454545454545455,0.02,5.3
2029-01-30,1.9650137,-10.077272727272728,0.02,6.75
2029-01-31,5.372089,-11.627272727272727,0.02,7.1
2029-02-01,3.3800178,-13.02727272727273,0.02,6.6
2029-02-02,4.521176,-12.204545454545455,0.02,6.4
2029-02-03,11.600704,-13.895454545454545,0.02,7.15
2029-02-04,5.4104786,-15.318181818181818,0.025,6.1
2029-02-05,2.8805733,-15.136363636363637,0.02,5.5
2029-02-06,2.7686276,-14.522727272727273,0.02631578947368421,5.85
2029-02-07,1.2013508,-12.686363636363637,0.02631578947368421,6.15
2029-02-08,1.341297,-11.627272727272727,0.022222222222222223,6.35
2029-02-09,0.6012421,-11.968181818181819,0.01666666666666667,6.45
2029-02-10,0.8801652,-10.631818181818183,0.021052631578947368,7.0
2029-02-11,0.8127373,-10.622727272727273,0.04,5.75
2029-02-12,8.3886595,-11.036363636363637,0.0368421052631579,5.15
2029-02-13,1.1687127,-9.068181818181818,0.0368421052631579,5.45
2029-02-14,0.68156034,-10.772727272727273,0.04,6.55
2029-02-15,1.1230371,-11.222727272727273,0.045,5.05
2029-02-16,0.6479928,-10.895454545454546,0.04,4.4
2029-02-17,0.7313564,-11.740909090909092,0.04736842105263158,6.25
2029-02-18,0.7313564,-12.20909090909091,0.05263157894736842,6.5
2029-02-19,1.4036312,-12.345454545454546,0.065,6.35
2029-02-20,1.4036312,-12.804545454545455,0.075,6.1
2029-02-21,1.4036312,-12.368181818181819,0.075,5.6
2029-02-22,1.4036312,-11.70909090909091,0.05500000000000001,5.6
2029-02-23,1.1060706,-10.4,0.06315789473684212,6.2
2029-02-24,2.6192222,-8.636363636363637,0.06666666666666668,5.45
2029-02-25,1.7365717,-7.722727272727273,0.09473684210526316,5.65
2029-02-26,1.4393141,-9.154545454545454,0.09,4.75
2029-02-27,1.4615195,-9.336363636363636,0.1,5.75
2029-02-28,1.4152502,-9.6,0.10526315789473684,5.95
2029-03-01,0.14934722,-10.159090909090908,0.095,4.25
2029-03-02,8.501674,-8.409090909090908,0.08947368421052633,5.0
2029-03-03,1.2054877,-8.318181818181818,0.1,5.05
2029-03-04,0.9571468,-9.486363636363636,0.10500000000000001,4.8
2029-03-05,0.62880963,-10.786363636363637,0.10500000000000001,5.15
2029-03-06,0.5862953,-9.872727272727273,0.095,6.8
2029-03-07,0.9571468,-9.6,0.11500000000000002,5.35
2029-03-08,1.1684872,-7.945454545454546,0.11000000000000001,5.95
2029-03-09,0.5469248,-7.263636363636365,0.11000000000000001,4.4
2029-03-10,1.1333312,-5.95,0.125,5.05
2029-03-11,0.68373376,-5.413636363636363,0.135,5.5
2029-03-12,1.2218139,-6.004545454545454,0.15,4.7
2029-03-13,0.6507135,-7.218181818181819,0.14500000000000002,4.2
2029-03-14,1.2031652,-6.109090909090909,0.13157894736842105,4.85
2029-03-15,1.2550931,-7.627272727272728,0.1631578947368421,3.95
2029-03-16,1.087251,-6.659090909090909,0.175,3.65
2029-03-17,0.67767596,-5.263636363636364,0.1631578947368421,3.95
2029-03-18,0.60449004,-5.336363636363637,0.1473684210526316,3.9473684210526314
2029-03-19,1.1076813,-6.454545454545454,0.17,3.8421052631578947
2029-03-20,0.9242038,-6.581818181818182,0.185,3.473684210526316
2029-03-21,1.0187544,-6.240909090909091,0.2,3.789473684210526
2029-03-22,0.6673979,-6.286363636363637,0.215,3.1578947368421053
2029-03-23,0.17570022,-5.309090909090909,0.20500000000000002,4.2105263157894735
2029-03-24,0.26949108,-5.504545454545454,0.23500000000000001,5.15
2029-03-25,0.60138214,-6.65,0.22999999999999998,4.75
2029-03-26,0.5617332,-6.463636363636363,0.2421052631578947,3.6
2029-03-27,0.55161905,-5.722727272727273,0.2473684210526316,3.4210526315789473
2029-03-28,0.0,-4.927272727272728,0.23157894736842108,4.55
2029-03-29,0.0,-4.404545454545454,0.2263157894736842,4.3
2029-03-30,0.062347826,-4.5227272727272725,0.27,4.35
2029-03-31,0.062347826,-4.372727272727273,0.265,4.55
2029-04-01,0.0,-3.377272727272727,0.2631578947368421,4.85
2029-04-02,0.0,-3.377272727272727,0.3,4.75
2029-04-03,0.0,-4.181818181818182,0.335,4.9
2029-04-04,0.0,-3.6318181818181823,0.32,3.85
2029-04-05,0.0,-3.0727272727272723,0.325,5.4
2029-04-06,0.0,-2.9045454545454548,0.31,5.0
2029-04-07,0.0,-3.290909090909091,0.33999999999999997,5.1
2029-04-08,0.0,-3.3863636363636362,0.33,4.3
2029-04-09,0.14290713,-2.1454545454545455,0.35,3.95
2029-04-10,0.37744442,-0.8818181818181817,0.3736842105263158,5.85
2029-04-11,0.39771733,-0.6545454545454544,0.38421052631578945,5.2105263157894735
2029-04-12,0.17203471,-0.08636363636363638,0.4421052631578948,3.25
2029-04-13,0.17203471,0.2227272727272727,0.4,5.105263157894737
2029-04-14,0.21025917,0.5136363636363636,0.45,5.421052631578948
2029-04-15,0.17637414,0.8090909090909091,0.48,4.722222222222222
2029-04-16,0.022773676,1.0363636363636364,0.475,4.555555555555555
2029-04-17,0.022773676,1.1954545454545455,0.48,5.947368421052632
2029-04-18,0.022773676,1.3045454545454547,0.5,4.421052631578948
2029-04-19,0.022773676,1.4000000000000001,0.51,4.052631578947368
2029-04-20,0.022773676,1.3318181818181818,0.515,4.2105263157894735
2029-04-21,0.022773676,1.2954545454545454,0.5368421052631579,5.111111111111111
2029-04-22,0.17637414,0.9772727272727273,0.5473684210526316,5.368421052631579
2029-04-23,0.21025917,0.49545454545454537,0.5349999999999999,4.684210526315789
2029-04-24,0.17637414,0.9772727272727273,0.5210526315789474,3.789473684210526
2029-04-25,0.067616716,1.6363636363636365,0.5368421052631579,4.4
2029-04-26,0.067616716,1.8409090909090908,0.545,4.45
2029-04-27,0.067616716,1.9,0.5599999999999999,4.0
2029-04-28,0.067616716,1.9545454545454546,0.5549999999999999,4.722222222222222
2029-04-29,0.026294691,1.4454545454545455,0.545,5.105263157894737
2029-04-30,0.026294691,1.5272727272727273,0.5349999999999999,4.6
2029-05-01,0.08142267,2.172727272727273,0.5900000000000001,4.65
2029-05-02,0.0,2.4227272727272724,0.595,4.052631578947368
2029-05-03,0.06979294,2.1363636363636362,0.54,4.75
2029-05-04,0.0,2.75,0.5900000000000001,5.2
2029-05-05,0.0,3.0772727272727276,0.6263157894736843,3.25
2029-05-06,0.018298235,3.4272727272727277,0.631578947368421,5.0
2029-05-07,0.018298235,3.6818181818181817,0.58,4.368421052631579
2029-05-08,0.0004993052,4.20909090909091,0.6849999999999999,3.4210526315789473
2029-05-09,0.0004993052,4.945454545454546,0.63,4.15
2029-05-10,0.0004993052,5.1863636363636365,0.71,4.631578947368421
2029-05-11,0.0004993052,4.6,0.53,5.5
2029-05-12,0.0004993052,4.672727272727273,0.625,4.3
2029-05-13,0.0004993052,5.509090909090909,0.705,4.65
2029-05-14,0.0004993052,5.681818181818182,0.71,4.05
2029-05-15,0.0004993052,6.127272727272728,0.6900000000000001,4.75
2029-05-16,0.0004993052,6.790909090909091,0.72,4.85
2029-05-17,0.0004993052,6.7681818181818185,0.66,4.55
2029-05-18,0.0004993052,7.3,0.735,3.1
2029-05-19,0.0004993052,8.131818181818183,0.71,3.75
2029-05-20,0.0004993052,8.513636363636364,0.71,5.65
2029-05-21,0.0004993052,8.786363636363637,0.745,5.0
2029-05-22,0.0004993052,8.904545454545454,0.8210526315789474,4.55
2029-05-23,0.0004993052,7.945454545454546,0.7368421052631579,4.85
2029-05-24,0.0004993052,8.831818181818182,0.79,3.85
2029-05-25,0.0004993052,9.481818181818182,0.835,5.25
2029-05-26,0.0004993052,8.49090909090909,0.875,4.55
2029-05-27,0.0004993052,8.486363636363636,0.805,4.05
2029-05-28,0.0004993052,8.959090909090909,0.795,4.45
2029-05-29,0.0040203216,9.972727272727273,0.8421052631578947,4.45
2029-05-30,0.0040203216,10.318181818181818,0.9222222222222223,4.75
2029-05-31,0.0040203216,10.152380952380952,0.8833333333333333,4.315789473684211
2029-06-01,0.014305258,9.827272727272726,0.8300000000000001,4.8
2029-06-02,0.0026880084,11.154545454545454,0.89,2.5
2029-06-03,0.0026755275,11.686363636363637,0.885,3.85
2029-06-04,0.0026755275,10.80909090909091,0.8150000000000001,4.7894736842105265
2029-06-05,0.0026755275,10.331818181818182,0.865,4.75
2029-06-06,0.0026755275,10.554545454545455,0.905,3.85
2029-06-07,0.0026755275,11.563636363636364,0.9799999999999999,5.0
2029-06-08,0.0004993052,11.613636363636363,0.86,4.3
2029-06-09,0.0004993052,11.727272727272727,0.8947368421052632,5.15
2029-06-10,0.0004993052,11.540909090909091,0.938888888888889,3.95
2029-06-11,0.0004993052,11.154545454545454,0.9526315789473685,5.1
2029-06-12,0.0004993052,11.295454545454545,0.97,4.45
2029-06-13,0.0004993052,11.518181818181818,1.0263157894736843,4.15
2029-06-14,0.0004993052,12.095454545454546,1.0789473684210527,3.4
2029-06-15,0.0004993052,12.1,0.9650000000000001,4.8
2029-06-16,0.0004993052,11.536363636363637,0.93,5.1
2029-06-17,0.0004993052,11.6,0.9349999999999999,5.95
2029-06-18,0.0004993052,12.577272727272726,0.875,5.15
2029-06-19,0.0004993052,13.0,0.93,6.15
2029-06-20,0.0004993052,12.231818181818182,0.8300000000000001,4.55
2029-06-21,0.0004993052,12.131818181818181,0.8210526315789474,5.45
2029-06-22,0.0004993052,13.454545454545455,0.8368421052631579,4.75
2029-06-23,0.0004993052,13.745454545454544,0.9473684210526315,5.0
2029-06-24,0.0004993052,14.463636363636363,1.068421052631579,3.95
2029-06-25,0.0004993052,15.318181818181818,0.96,3.35
2029-06-26,0.0004993052,14.45909090909091,1.03,3.15
2029-06-27,0.0004993052,13.786363636363637,0.915,5.05
2029-06-28,0.0004993052,13.554545454545455,0.975,4.15
2029-06-29,0.0040203216,14.254545454545456,1.1099999999999999,4.7
2029-06-30,0.0040328023,15.20909090909091,1.08,2.15
2029-07-01,0.014305258,15.672727272727274,1.0,3.1
2029-07-02,0.0026755275,15.52727272727273,0.99,3.75
2029-07-03,0.0026755275,15.704545454545455,0.9950000000000001,3.9
2029-07-04,0.0026755275,15.3,0.96,3.5
2029-07-05,0.0026755275,14.090909090909092,0.915,5.3
2029-07-06,0.0026755275,14.263636363636364,0.9210526315789473,4.25
2029-07-07,0.0026755275,14.604545454545455,0.8736842105263158,3.8
2029-07-08,0.0004993052,15.27727272727273,0.95,4.75
2029-07-09,0.0004993052,15.490909090909092,0.9650000000000001,3.3
2029-07-10,0.0004993052,15.140909090909092,0.9736842105263158,3.5
2029-07-11,0.0004993052,15.695454545454545,0.9736842105263158,4.35
2029-07-12,0.0004993052,16.145454545454545,1.0050000000000001,3.35
2029-07-13,0.0005117863,15.468181818181819,0.82,2.5
2029-07-14,0.0004993052,15.463636363636363,0.8789473684210526,5.85
2029-07-15,0.0004993052,15.213636363636363,0.9157894736842106,4.05
2029-07-16,0.0004993052,15.931818181818182,1.0,3.8
2029-07-17,0.0004993052,15.890909090909092,0.8699999999999999,4.3
2029-07-18,0.0004993052,15.77727272727273,0.86,4.35
2029-07-19,0.0004993052,15.359090909090908,0.85,5.4
2029-07-20,0.0004993052,15.113636363636363,0.8368421052631579,4.05
2029-07-21,0.0004993052,15.409090909090908,0.8736842105263158,3.4
2029-07-22,0.0004993052,15.781818181818181,0.8578947368421053,5.4
2029-07-23,0.0004993052,15.69090909090909,0.9444444444444444,4.35
2029-07-24,0.0004993052,16.204545454545453,0.911111111111111,3.25
2029-07-25,0.0004993052,16.918181818181818,0.9526315789473685,3.3157894736842106
2029-07-26,0.0004993052,16.722727272727273,0.8315789473684211,3.0
2029-07-27,0.0004993052,16.95909090909091,0.9,3.25
2029-07-28,0.0004993052,16.13181818181818,0.8789473684210526,4.65
2029-07-29,0.0040203216,14.913636363636364,0.75,5.2
2029-07-30,0.0040203216,15.390909090909092,0.7611111111111112,4.8
2029-07-31,0.0040203216,15.981818181818182,0.7555555555555555,4.6
2029-08-01,0.014305258,15.504545454545456,0.7666666666666667,3.8
2029-08-02,0.0026755275,15.272727272727273,0.7894736842105263,4.05
