date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2014-02-23,1.1471071,-10.4,0.06315789473684212,6.2,Luosto
2014-02-24,1.7731459,-8.636363636363637,0.06666666666666668,5.45,Luosto
2014-02-25,1.8982095,-7.722727272727273,0.09473684210526316,5.65,Luosto
2014-02-26,1.5426729,-9.154545454545454,0.09,4.75,Luosto
2014-02-27,1.5648782,-9.336363636363636,0.1,5.75,Luosto
2014-02-28,1.5866789,-9.6,0.10526315789473684,5.95,Luosto
2014-03-01,0.28313783,-10.159090909090908,0.095,4.25,Luosto
2014-03-02,1.3733616,-8.409090909090908,0.08947368421052633,5.0,Luosto
2014-03-03,1.3352189,-8.318181818181818,0.1,5.05,Luosto
2014-03-04,1.0868782,-9.486363636363636,0.10500000000000001,4.8,Luosto
2014-03-05,0.7585408,-10.786363636363637,0.10500000000000001,5.15,Luosto
2014-03-06,0.7160265,-9.872727272727273,0.095,6.8,Luosto
2014-03-07,1.0868782,-9.6,0.11500000000000002,5.35,Luosto
2014-03-08,1.2884275,-7.945454545454546,0.11000000000000001,5.95,Luosto
2014-03-09,0.49344093,-7.263636363636365,0.11000000000000001,4.4,Luosto
2014-03-10,1.0798472,-5.95,0.125,5.05,Luosto
2014-03-11,0.63024974,-5.413636363636363,0.135,5.5,Luosto
2014-03-12,1.16833,-6.004545454545454,0.15,4.7,Luosto
2014-03-13,0.5972296,-7.218181818181819,0.14500000000000002,4.2,Luosto
2014-03-14,1.1496812,-6.109090909090909,0.13157894736842105,4.85,Luosto
2014-03-15,1.1214923,-7.627272727272728,0.1631578947368421,3.95,Luosto
2014-03-16,1.033767,-6.659090909090909,0.175,3.65,Luosto
2014-03-17,0.62419194,-5.263636363636364,0.1631578947368421,3.95,Luosto
2014-03-18,0.551006,-5.336363636363637,0.1473684210526316,3.9473684210526314,Luosto
2014-03-19,1.1053147,-6.454545454545454,0.17,3.8421052631578947,Luosto
2014-03-20,0.9218372,-6.581818181818182,0.185,3.473684210526316,Luosto
2014-03-21,1.0163878,-6.240909090909091,0.2,3.789473684210526,Luosto
2014-03-22,0.6650314,-6.286363636363637,0.215,3.1578947368421053,Luosto
2014-03-23,0.17333367,-5.309090909090909,0.20500000000000002,4.2105263157894735,Luosto
2014-03-24,0.26712453,-5.504545454545454,0.23500000000000001,5.15,Luosto
2014-03-25,0.5990156,-6.65,0.22999999999999998,4.75,Luosto
2014-03-26,0.55936664,-6.463636363636363,0.2421052631578947,3.6,Luosto
2014-03-27,0.5492525,-5.722727272727273,0.2473684210526316,3.4210526315789473,Luosto
2014-03-28,0.0,-4.927272727272728,0.23157894736842108,4.55,Luosto
2014-03-29,0.0,-4.404545454545454,0.2263157894736842,4.3,Luosto
2014-03-30,0.05998123,-4.5227272727272725,0.27,4.35,Luosto
2014-03-31,0.05998123,-4.372727272727273,0.265,4.55,Luosto
2014-04-01,0.0,-3.377272727272727,0.2631578947368421,4.85,Luosto
2014-04-02,0.0,-3.377272727272727,0.3,4.75,Luosto
2014-04-03,0.0,-4.181818181818182,0.335,4.9,Luosto
2014-04-04,0.0,-3.6318181818181823,0.32,3.85,Luosto
2014-04-05,0.0,-3.0727272727272723,0.325,5.4,Luosto
2014-04-06,0.0,-2.9045454545454548,0.31,5.0,Luosto
2014-04-07,0.0,-3.290909090909091,0.33999999999999997,5.1,Luosto
2014-04-08,0.0,-3.3863636363636362,0.33,4.3,Luosto
2014-04-09,0.08942315,-2.1454545454545455,0.35,3.95,Luosto
2014-04-10,0.3239604,-0.8818181818181817,0.3736842105263158,5.85,Luosto
2014-04-11,0.3442333,-0.6545454545454544,0.38421052631578945,5.2105263157894735,Luosto
2014-04-12,0.13499066,-0.08636363636363638,0.4421052631578948,3.25,Luosto
2014-04-13,0.13499066,0.2227272727272727,0.4,5.105263157894737,Luosto
2014-04-14,0.17321512,0.5136363636363636,0.45,5.421052631578948,Luosto
2014-04-15,0.17637414,0.8090909090909091,0.48,4.722222222222222,Luosto
2014-04-16,0.022773676,1.0363636363636364,0.475,4.555555555555555,Luosto
2014-04-17,0.022773676,1.1954545454545455,0.48,5.947368421052632,Luosto
2014-04-18,0.022773676,1.3045454545454547,0.5,4.421052631578948,Luosto
2014-04-19,0.022773676,1.4000000000000001,0.51,4.052631578947368,Luosto
2014-04-20,0.022773676,1.3318181818181818,0.515,4.2105263157894735,Luosto
2014-04-21,0.022773676,1.2954545454545454,0.5368421052631579,5.111111111111111,Luosto
2014-04-22,0.17637414,0.9772727272727273,0.5473684210526316,5.368421052631579,Luosto
2014-04-23,0.17321512,0.49545454545454537,0.5349999999999999,4.684210526315789,Luosto
2014-04-24,0.17637414,0.9772727272727273,0.5210526315789474,3.789473684210526,Luosto
2014-04-25,0.067616716,1.6363636363636365,0.5368421052631579,4.4,Luosto
2014-04-26,0.067616716,1.8409090909090908,0.545,4.45,Luosto
2014-04-27,0.067616716,1.9,0.5599999999999999,4.0,Luosto
2014-04-28,0.067616716,1.9545454545454546,0.5549999999999999,4.722222222222222,Luosto
2014-04-29,0.026294691,1.4454545454545455,0.545,5.105263157894737,Luosto
2014-04-30,0.026294691,1.5272727272727273,0.5349999999999999,4.6,Luosto
2014-05-01,0.06274446,2.172727272727273,0.5900000000000001,4.65,Luosto
2014-05-02,0.0,2.4227272727272724,0.595,4.052631578947368,Luosto
2014-05-03,0.06979294,2.1363636363636362,0.54,4.75,Luosto
2014-05-04,0.0,2.75,0.5900000000000001,5.2,Luosto
2014-05-05,0.0,3.0772727272727276,0.6263157894736843,3.25,Luosto
2014-05-06,0.018298235,3.4272727272727277,0.631578947368421,5.0,Luosto
2014-05-07,0.018298235,3.6818181818181817,0.58,4.368421052631579,Luosto
2014-05-08,0.0004993052,4.20909090909091,0.6849999999999999,3.4210526315789473,Luosto
2014-05-09,0.0004993052,4.945454545454546,0.63,4.15,Luosto
2014-05-10,0.0004993052,5.1863636363636365,0.71,4.631578947368421,Luosto
2014-05-11,0.0004993052,4.6,0.53,5.5,Luosto
2014-05-12,0.0004993052,4.672727272727273,0.625,4.3,Luosto
2014-05-13,0.0004993052,5.509090909090909,0.705,4.65,Luosto
2014-05-14,0.0004993052,5.681818181818182,0.71,4.05,Luosto
2014-05-15,0.0004993052,6.127272727272728,0.6900000000000001,4.75,Luosto
2014-05-16,0.0004993052,6.790909090909091,0.72,4.85,Luosto
2014-05-17,0.0004993052,6.7681818181818185,0.66,4.55,Luosto
2014-05-18,0.0004993052,7.3,0.735,3.1,Luosto
2014-05-19,0.0004993052,8.131818181818183,0.71,3.75,Luosto
2014-05-20,0.0004993052,8.513636363636364,0.71,5.65,Luosto
2014-05-21,0.0004993052,8.786363636363637,0.745,5.0,Luosto
2014-05-22,0.0004993052,8.904545454545454,0.8210526315789474,4.55,Luosto
2014-05-23,0.0004993052,7.945454545454546,0.7368421052631579,4.85,Luosto
2014-05-24,0.0004993052,8.831818181818182,0.79,3.85,Luosto
2014-05-25,0.0004993052,9.481818181818182,0.835,5.25,Luosto
2014-05-26,0.0004993052,8.49090909090909,0.875,4.55,Luosto
2014-05-27,0.0004993052,8.486363636363636,0.805,4.05,Luosto
2014-05-28,0.0004993052,8.959090909090909,0.795,4.45,Luosto
2014-05-29,0.0040203216,9.972727272727273,0.8421052631578947,4.45,Luosto
2014-05-30,0.0040203216,10.318181818181818,0.9222222222222223,4.75,Luosto
2014-05-31,0.0040203216,10.152380952380952,0.8833333333333333,4.315789473684211,Luosto
2014-06-01,0.0,9.827272727272726,0.8300000000000001,4.8,Luosto
2014-06-02,0.0026880084,11.154545454545454,0.89,2.5,Luosto
2014-06-03,0.0026755275,11.686363636363637,0.885,3.85,Luosto
2014-06-04,0.0026755275,10.80909090909091,0.8150000000000001,4.7894736842105265,Luosto
2014-06-05,0.0026755275,10.331818181818182,0.865,4.75,Luosto
2014-06-06,0.0026755275,10.554545454545455,0.905,3.85,Luosto
2014-06-07,0.0026755275,11.563636363636364,0.9799999999999999,5.0,Luosto
2014-06-08,0.0004993052,11.613636363636363,0.86,4.3,Luosto
2014-06-09,0.0004993052,11.727272727272727,0.8947368421052632,5.15,Luosto
2014-06-10,0.0004993052,11.540909090909091,0.938888888888889,3.95,Luosto
2014-06-11,0.0004993052,11.154545454545454,0.9526315789473685,5.1,Luosto
2014-06-12,0.0004993052,11.295454545454545,0.97,4.45,Luosto
2014-06-13,0.0004993052,11.518181818181818,1.0263157894736843,4.15,Luosto
2014-06-14,0.0004993052,12.095454545454546,1.0789473684210527,3.4,Luosto
2014-06-15,0.0004993052,12.1,0.9650000000000001,4.8,Luosto
2014-06-16,0.0004993052,11.536363636363637,0.93,5.1,Luosto
2014-06-17,0.0004993052,11.6,0.9349999999999999,5.95,Luosto
2014-06-18,0.0004993052,12.577272727272726,0.875,5.15,Luosto
2014-06-19,0.0004993052,13.0,0.93,6.15,Luosto
2014-06-20,0.0004993052,12.231818181818182,0.8300000000000001,4.55,Luosto
2014-06-21,0.0004993052,12.131818181818181,0.8210526315789474,5.45,Luosto
2014-06-22,0.0004993052,13.454545454545455,0.8368421052631579,4.75,Luosto
2014-06-23,0.0004993052,13.745454545454544,0.9473684210526315,5.0,Luosto
2014-06-24,0.0004993052,14.463636363636363,1.068421052631579,3.95,Luosto
2014-06-25,0.0004993052,15.318181818181818,0.96,3.35,Luosto
2014-06-26,0.0004993052,14.45909090909091,1.03,3.15,Luosto
2014-06-27,0.0004993052,13.786363636363637,0.915,5.05,Luosto
2014-06-28,0.0004993052,13.554545454545455,0.975,4.15,Luosto
2014-06-29,0.0040203216,14.254545454545456,1.1099999999999999,4.7,Luosto
2014-06-30,0.0040328023,15.20909090909091,1.08,2.15,Luosto
2014-07-01,0.0,15.672727272727274,1.0,3.1,Luosto
2014-07-02,0.0026755275,15.52727272727273,0.99,3.75,Luosto
2014-07-03,0.0026755275,15.704545454545455,0.9950000000000001,3.9,Luosto
2014-07-04,0.0026755275,15.3,0.96,3.5,Luosto
2014-07-05,0.0026755275,14.090909090909092,0.915,5.3,Luosto
2014-07-06,0.0026755275,14.263636363636364,0.9210526315789473,4.25,Luosto
2014-07-07,0.0026755275,14.604545454545455,0.8736842105263158,3.8,Luosto
2014-07-08,0.0004993052,15.27727272727273,0.95,4.75,Luosto
2014-07-09,0.0004993052,15.490909090909092,0.9650000000000001,3.3,Luosto
2014-07-10,0.0004993052,15.140909090909092,0.9736842105263158,3.5,Luosto
2014-07-11,0.0004993052,15.695454545454545,0.9736842105263158,4.35,Luosto
2014-07-12,0.0004993052,16.145454545454545,1.0050000000000001,3.35,Luosto
2014-07-13,0.0005117863,15.468181818181819,0.82,2.5,Luosto
2014-07-14,0.0004993052,15.463636363636363,0.8789473684210526,5.85,Luosto
2014-07-15,0.0004993052,15.213636363636363,0.9157894736842106,4.05,Luosto
2014-07-16,0.0004993052,15.931818181818182,1.0,3.8,Luosto
2014-07-17,0.0004993052,15.890909090909092,0.8699999999999999,4.3,Luosto
2014-07-18,0.0004993052,15.77727272727273,0.86,4.35,Luosto
2014-07-19,0.0004993052,15.359090909090908,0.85,5.4,Luosto
2014-07-20,0.0004993052,15.113636363636363,0.8368421052631579,4.05,Luosto
2014-07-21,0.0004993052,15.409090909090908,0.8736842105263158,3.4,Luosto
2014-07-22,0.0004993052,15.781818181818181,0.8578947368421053,5.4,Luosto
2014-07-23,0.0004993052,15.69090909090909,0.9444444444444444,4.35,Luosto
2014-07-24,0.0004993052,16.204545454545453,0.911111111111111,3.25,Luosto
2014-07-25,0.0004993052,16.918181818181818,0.9526315789473685,3.3157894736842106,Luosto
2014-07-26,0.0004993052,16.722727272727273,0.8315789473684211,3.0,Luosto
2014-07-27,0.0004993052,16.95909090909091,0.9,3.25,Luosto
2014-07-28,0.0004993052,16.13181818181818,0.8789473684210526,4.65,Luosto
2014-07-29,0.0040203216,14.913636363636364,0.75,5.2,Luosto
2014-07-30,0.0040203216,15.390909090909092,0.7611111111111112,4.8,Luosto
2014-07-31,0.0040203216,15.981818181818182,0.7555555555555555,4.6,Luosto
2014-08-01,0.0,15.504545454545456,0.7666666666666667,3.8,Luosto
2014-08-02,0.0026755275,15.272727272727273,0.7894736842105263,4.05,Luosto
2014-08-03,0.0026755275,14.768181818181818,0.7647058823529411,3.85,Luosto
2014-08-04,0.0026755275,14.409090909090908,0.7588235294117647,4.7,Luosto
2014-08-05,0.0026755275,14.377272727272727,0.7210526315789473,4.05,Luosto
2014-08-06,0.0026755275,14.618181818181819,0.7388888888888889,4.15,Luosto
2014-08-07,0.0026755275,14.963636363636363,0.7352941176470589,4.05,Luosto
2014-08-08,0.0004993052,15.409090909090908,0.7222222222222222,4.55,Luosto
2014-08-09,0.0004993052,14.609090909090908,0.6578947368421053,4.7,Luosto
2014-08-10,0.0004993052,13.72272727272727,0.5947368421052632,5.05,Luosto
2014-08-11,0.0004993052,13.659090909090908,0.6947368421052631,4.5,Luosto
2014-08-12,0.0004993052,13.609090909090908,0.5842105263157894,4.25,Luosto
2014-08-13,0.0004993052,13.904545454545454,0.6000000000000001,6.3,Luosto
2014-08-14,0.0004993052,13.868181818181819,0.6499999999999999,4.45,Luosto
2014-08-15,0.0004993052,13.168181818181818,0.58,3.55,Luosto
2014-08-16,0.0004993052,12.513636363636364,0.5599999999999999,4.3,Luosto
2014-08-17,0.0004993052,12.454545454545455,0.5549999999999999,4.1,Luosto
2014-08-18,0.0004993052,12.477272727272727,0.61,4.05,Luosto
2014-08-19,0.0004993052,12.661904761904761,0.5526315789473685,5.526315789473684,Luosto
2014-08-20,0.0004993052,12.8,0.5684210526315789,4.894736842105263,Luosto
2014-08-21,0.0004993052,12.8,0.5526315789473685,5.473684210526316,Luosto
2014-08-22,0.0004993052,12.980952380952383,0.5444444444444445,4.315789473684211,Luosto
2014-08-23,0.0004993052,12.323809523809524,0.5,4.2631578947368425,Luosto
2014-08-24,0.67163676,11.785714285714286,0.5,4.2105263157894735,Luosto
2014-08-25,1.6150279,10.857142857142858,0.4666666666666667,4.2631578947368425,Luosto
2014-08-26,0.40134048,11.266666666666666,0.4947368421052632,5.421052631578948,Luosto
2014-08-27,1.3269567,11.219047619047618,0.5263157894736842,5.631578947368421,Luosto
2014-08-28,0.8251727,10.857142857142858,0.45789473684210524,4.7368421052631575,Luosto
2014-08-29,0.0040203216,10.819047619047618,0.4526315789473684,3.9473684210526314,Luosto
2014-08-30,0.0,10.72857142857143,0.4421052631578948,5.368421052631579,Luosto
2014-08-31,0.14603038,10.185714285714287,0.41578947368421054,3.789473684210526,Luosto
2014-09-01,0.11367688,9.352380952380953,0.3684210526315789,5.473684210526316,Luosto
2014-09-02,0.69569594,9.6,0.3631578947368421,5.157894736842105,Luosto
2014-09-03,0.76818943,9.4,0.38421052631578945,3.4210526315789473,Luosto
2014-09-04,0.8019906,9.635,0.36666666666666664,3.7777777777777777,Luosto
2014-09-05,0.6561686,10.123809523809523,0.34736842105263155,4.526315789473684,Luosto
2014-09-06,1.3169132,10.461904761904762,0.3210526315789474,5.894736842105263,Luosto
2014-09-07,0.0026755275,9.095238095238095,0.3368421052631579,4.684210526315789,Luosto
2014-09-08,0.0,8.638095238095238,0.31764705882352945,3.210526315789474,Luosto
2014-09-09,0.0,8.80952380952381,0.32941176470588235,3.8421052631578947,Luosto
2014-09-10,0.0,9.333333333333334,0.33157894736842103,4.315789473684211,Luosto
2014-09-11,0.0,9.261904761904763,0.3105263157894737,3.3684210526315788,Luosto
2014-09-12,0.13868822,9.333333333333334,0.23684210526315788,4.526315789473684,Luosto
2014-09-13,0.0004993052,8.595238095238095,0.23157894736842108,4.631578947368421,Luosto
2014-09-14,0.0004993052,7.619047619047619,0.2473684210526316,4.7894736842105265,Luosto
2014-09-15,0.0004993052,7.276190476190477,0.23888888888888887,4.578947368421052,Luosto
2014-09-16,0.0004993052,7.199999999999999,0.2,6.2631578947368425,Luosto
2014-09-17,0.0004993052,6.657142857142857,0.2157894736842105,5.2105263157894735,Luosto
2014-09-18,0.0004993052,6.485714285714285,0.2,5.526315789473684,Luosto
2014-09-19,0.0004993052,6.7285714285714295,0.19444444444444445,5.368421052631579,Luosto
2014-09-20,0.0004993052,6.945454545454546,0.185,5.95,Luosto
2014-09-21,0.0,6.163636363636363,0.18421052631578946,6.0,Luosto
2014-09-22,0.0,6.622727272727272,0.1631578947368421,6.0,Luosto
2014-09-23,0.0,6.568181818181818,0.1631578947368421,5.85,Luosto
2014-09-24,0.91634196,5.881818181818182,0.1631578947368421,5.3,Luosto
2014-09-25,1.6150279,5.740909090909091,0.16,5.05,Luosto
2014-09-26,1.6150279,6.50909090909091,0.15,4.85,Luosto
2014-09-27,0.7969282,6.104545454545455,0.14,5.75,Luosto
2014-09-28,2.1694138,5.3238095238095235,0.14210526315789473,6.15,Luosto
2014-09-29,0.76380134,5.163636363636363,0.135,5.55,Luosto
2014-09-30,7.854978,5.059090909090909,0.14,5.85,Luosto
2014-10-01,6.0212107,4.409090909090909,0.14,5.95,Luosto
2014-10-02,4.472838,4.527272727272727,0.11500000000000002,7.3,Luosto
2014-10-03,13.50104,3.9954545454545456,0.125,5.9,Luosto
2014-10-04,17.978493,4.140909090909091,0.10500000000000001,5.421052631578948,Luosto
2014-10-05,16.890028,3.9545454545454546,0.125,5.45,Luosto
2014-10-06,16.428568,4.036363636363636,0.125,6.45,Luosto
2014-10-07,24.423183,3.1818181818181817,0.1,5.9,Luosto
2014-10-08,24.417503,3.1818181818181817,0.11000000000000001,6.6,Luosto
2014-10-09,24.5168,2.3136363636363635,0.1,6.368421052631579,Luosto
2014-10-10,28.3236,1.8863636363636365,0.1,4.45,Luosto
2014-10-11,28.102623,1.7954545454545454,0.095,5.25,Luosto
2014-10-12,30.282051,2.0090909090909093,0.095,6.2,Luosto
2014-10-13,30.6846,1.4863636363636366,0.09,5.4,Luosto
2014-10-14,28.99832,1.309090909090909,0.085,5.6,Luosto
2014-10-15,28.572647,1.55,0.095,6.95,Luosto
2014-10-16,30.492634,1.5681818181818181,0.085,5.9,Luosto
2014-10-17,28.96802,0.7681818181818181,0.07,6.7,Luosto
2014-10-18,29.880724,0.0818181818181818,0.085,6.65,Luosto
2014-10-19,29.867434,-0.5727272727272726,0.07777777777777778,6.2,Luosto
2014-10-20,32.2262,-1.190909090909091,0.07222222222222223,6.5,Luosto
2014-10-21,31.122635,-1.481818181818182,0.075,5.7,Luosto
2014-10-22,32.69108,-1.2954545454545454,0.075,6.3,Luosto
2014-10-23,33.95738,-2.35,0.075,5.45,Luosto
2014-10-24,33.00425,-3.0545454545454547,0.0736842105263158,6.05,Luosto
2014-10-25,32.75083,-1.4000000000000001,0.042105263157894736,7.0,Luosto
2014-10-26,40.149586,-1.9909090909090907,0.04736842105263158,6.15,Luosto
2014-10-27,40.185852,-2.7636363636363637,0.04736842105263158,6.25,Luosto
2014-10-28,34.76395,-1.4954545454545454,0.0368421052631579,5.9,Luosto
2014-10-29,32.769024,-1.4136363636363638,0.0368421052631579,6.45,Luosto
2014-10-30,32.951828,-4.077272727272727,0.0411764705882353,5.6,Luosto
2014-10-31,32.97688,-3.2,0.05,5.894736842105263,Luosto
2014-11-01,33.579666,-3.3681818181818177,0.03333333333333334,5.9,Luosto
2014-11-02,35.320557,-2.127272727272727,0.03157894736842106,5.7,Luosto
2014-11-03,36.358727,-1.8272727272727274,0.02631578947368421,5.9,Luosto
2014-11-04,39.815567,-2.722727272727273,0.03157894736842106,6.8,Luosto
2014-11-05,41.67713,-3.0318181818181817,0.03157894736842106,6.0,Luosto
2014-11-06,40.20396,-3.0045454545454544,0.021052631578947368,6.55,Luosto
2014-11-07,39.641327,-3.7590909090909093,0.03157894736842106,6.35,Luosto
2014-11-08,38.76823,-4.627272727272728,0.01666666666666667,5.8,Luosto
2014-11-09,37.88226,-4.209090909090909,0.021052631578947368,5.8,Luosto
2014-11-10,39.173138,-2.936363636363636,0.015000000000000003,6.0,Luosto
2014-11-11,38.770683,-4.136363636363637,0.015000000000000003,6.3,Luosto
2014-11-12,39.53966,-3.1,0.02,7.25,Luosto
2014-11-13,37.85284,-3.7545454545454544,0.02,6.65,Luosto
2014-11-14,38.871696,-5.6863636363636365,0.010526315789473684,5.6,Luosto
2014-11-15,41.491604,-5.2727272727272725,0.010526315789473684,6.2,Luosto
2014-11-16,41.491604,-5.127272727272727,0.021052631578947368,7.6,Luosto
2014-11-17,39.877697,-5.672727272727273,0.01578947368421053,6.25,Luosto
2014-11-18,40.23081,-6.0590909090909095,0.02,7.2,Luosto
2014-11-19,41.73056,-5.340909090909091,0.02,6.85,Luosto
2014-11-20,41.56012,-6.636363636363637,0.02,6.15,Luosto
2014-11-21,42.354824,-8.045454545454545,0.02,6.8,Luosto
2014-11-22,46.404743,-8.286363636363637,0.021052631578947368,6.6,Luosto
2014-11-23,44.918625,-7.713636363636363,0.021052631578947368,6.0,Luosto
2014-11-24,45.74244,-6.336363636363637,0.01578947368421053,6.55,Luosto
2014-11-25,46.270607,-5.331818181818182,0.010526315789473684,6.85,Luosto
2014-11-26,51.085438,-6.145454545454545,0.02,6.55,Luosto
2014-11-27,52.80937,-7.845454545454545,0.02,6.75,Luosto
2014-11-28,53.03405,-7.881818181818182,0.02,6.7,Luosto
2014-11-29,52.365246,-8.090909090909092,0.02,4.7,Luosto
2014-11-30,51.81073,-7.572727272727272,0.010526315789473684,6.0,Luosto
2014-12-01,50.79224,-6.472727272727273,0.010526315789473684,6.3,Luosto
2014-12-02,51.004368,-6.5227272727272725,0.02,6.1,Luosto
2014-12-03,51.04549,-6.586363636363637,0.015000000000000003,6.3,Luosto
2014-12-04,51.21611,-9.077272727272726,0.015000000000000003,6.6,Luosto
2014-12-05,52.094078,-8.413636363636364,0.02,7.0,Luosto
2014-12-06,52.737244,-8.19047619047619,0.01578947368421053,7.368421052631579,Luosto
2014-12-07,56.183388,-10.123809523809523,0.005263157894736842,5.666666666666667,Luosto
2014-12-08,56.233105,-7.781818181818181,0.01,6.7,Luosto
2014-12-09,59.52764,-6.042857142857143,0.010526315789473684,7.2105263157894735,Luosto
2014-12-10,58.933643,-6.9818181818181815,0.01,6.2,Luosto
2014-12-11,56.27155,-6.113636363636363,0.015000000000000003,5.95,Luosto
2014-12-12,56.25824,-7.972727272727273,0.01,5.55,Luosto
2014-12-13,55.95992,-10.472727272727273,0.015000000000000003,6.8,Luosto
2014-12-14,56.222366,-10.613636363636363,0.02,5.55,Luosto
2014-12-15,55.101326,-8.572727272727272,0.015000000000000003,6.8,Luosto
2014-12-16,55.15179,-9.131818181818183,0.01578947368421053,7.35,Luosto
2014-12-17,54.636517,-9.577272727272726,0.01666666666666667,5.3,Luosto
2014-12-18,55.903778,-9.69090909090909,0.011111111111111112,6.85,Luosto
