date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2013-05-31,0.0040203216,11.955555555555556,0.8823529411764706,4.555555555555555,Ounasvaara
2013-06-01,0.0,11.34736842105263,0.8210526315789474,3.736842105263158,Ounasvaara
2013-06-02,0.0026880084,11.9,0.8789473684210526,2.736842105263158,Ounasvaara
2013-06-03,0.0026755275,12.594736842105263,0.9,4.368421052631579,Ounasvaara
2013-06-04,0.0026755275,11.972222222222221,0.8611111111111112,4.5,Ounasvaara
2013-06-05,0.0026755275,12.027777777777779,0.8666666666666667,4.722222222222222,Ounasvaara
2013-06-06,0.0026755275,11.933333333333334,0.8999999999999999,4.111111111111111,Ounasvaara
2013-06-07,0.0026755275,12.772222222222222,0.9833333333333333,3.3333333333333335,Ounasvaara
2013-06-08,0.0004993052,12.805555555555555,0.8666666666666667,4.277777777777778,Ounasvaara
2013-06-09,0.0004993052,12.877777777777778,0.9055555555555556,4.722222222222222,Ounasvaara
2013-06-10,0.0005117863,12.427777777777777,0.9588235294117647,2.8333333333333335,Ounasvaara
2013-06-11,0.0004993052,12.883333333333333,0.9823529411764705,4.055555555555555,Ounasvaara
2013-06-12,0.0005117863,12.844444444444443,1.0,2.7222222222222223,Ounasvaara
2013-06-13,0.0004993052,12.525,1.0263157894736843,3.35,Ounasvaara
2013-06-14,0.0005117863,13.075,1.0789473684210527,2.7,Ounasvaara
2013-06-15,0.0004993052,13.14,0.9650000000000001,4.0,Ounasvaara
2013-06-16,0.0004993052,12.695,0.93,4.75,Ounasvaara
2013-06-17,0.0004993052,13.115,0.9349999999999999,4.3,Ounasvaara
2013-06-18,0.0004993052,13.395,0.875,4.9,Ounasvaara
2013-06-19,0.0004993052,13.74,0.93,4.85,Ounasvaara
2013-06-20,0.0004993052,13.163157894736841,0.8526315789473684,4.526315789473684,Ounasvaara
2013-06-21,0.0004993052,12.665000000000001,0.8210526315789474,4.05,Ounasvaara
2013-06-22,0.0004993052,13.363157894736842,0.8277777777777778,4.052631578947368,Ounasvaara
2013-06-23,0.0004993052,13.975,0.9473684210526315,4.65,Ounasvaara
2013-06-24,0.0004993052,15.26,1.068421052631579,4.2,Ounasvaara
2013-06-25,0.0004993052,15.515,0.96,3.8,Ounasvaara
2013-06-26,0.0004993052,15.105,1.03,4.0,Ounasvaara
2013-06-27,0.0004993052,14.895,0.915,4.05,Ounasvaara
2013-06-28,0.0005117863,14.245,0.975,2.8,Ounasvaara
2013-06-29,0.0040203216,15.34,1.1099999999999999,4.6,Ounasvaara
2013-06-30,0.0040328023,15.790000000000001,1.08,2.15,Ounasvaara
2013-07-01,0.0,16.205000000000002,1.0,3.3157894736842106,Ounasvaara
2013-07-02,0.0026755275,15.6,0.99,4.65,Ounasvaara
2013-07-03,0.0026755275,16.02,0.9950000000000001,3.5,Ounasvaara
2013-07-04,0.0026755275,15.3,0.96,3.85,Ounasvaara
2013-07-05,0.0026755275,14.944999999999999,0.915,5.1,Ounasvaara
2013-07-06,0.0026755275,14.91,0.9210526315789473,5.0,Ounasvaara
2013-07-07,0.0026755275,15.190000000000001,0.8736842105263158,4.55,Ounasvaara
2013-07-08,0.0004993052,15.635,0.95,4.35,Ounasvaara
2013-07-09,0.0004993052,16.04736842105263,0.9578947368421052,3.789473684210526,Ounasvaara
2013-07-10,0.0004993052,15.98,0.9736842105263158,4.4,Ounasvaara
2013-07-11,0.0005117863,16.311111111111114,1.0058823529411764,2.7222222222222223,Ounasvaara
2013-07-12,0.0005117863,16.265,1.0050000000000001,2.75,Ounasvaara
2013-07-13,0.0004993052,15.525,0.82,3.45,Ounasvaara
2013-07-14,0.0004993052,15.895,0.8789473684210526,4.8,Ounasvaara
2013-07-15,0.0004993052,15.325,0.9157894736842106,4.55,Ounasvaara
2013-07-16,0.0005117863,15.715,1.0,2.35,Ounasvaara
2013-07-17,0.0004993052,16.175,0.8699999999999999,4.35,Ounasvaara
2013-07-18,0.0004993052,15.7,0.86,3.8,Ounasvaara
2013-07-19,0.0004993052,15.540000000000001,0.85,4.4,Ounasvaara
2013-07-20,0.0004993052,15.41,0.8368421052631579,4.05,Ounasvaara
2013-07-21,0.0004993052,15.73,0.8736842105263158,4.7,Ounasvaara
2013-07-22,0.0004993052,16.1,0.8578947368421053,4.1,Ounasvaara
2013-07-23,0.0004993052,16.11578947368421,0.9529411764705882,4.2105263157894735,Ounasvaara
2013-07-24,0.0004993052,16.580000000000002,0.911111111111111,3.05,Ounasvaara
2013-07-25,0.0004993052,17.395,0.9526315789473685,3.3,Ounasvaara
2013-07-26,0.0004993052,17.169999999999998,0.8315789473684211,3.4,Ounasvaara
2013-07-27,0.0004993052,17.45,0.9,3.4,Ounasvaara
2013-07-28,0.0004993052,16.555,0.8789473684210526,3.2,Ounasvaara
2013-07-29,0.0040203216,15.555000000000001,0.75,4.4,Ounasvaara
2013-07-30,0.0040203216,15.959999999999999,0.7611111111111112,4.4,Ounasvaara
2013-07-31,0.0040203216,16.115000000000002,0.7555555555555555,3.6,Ounasvaara
2013-08-01,0.0,15.535,0.7666666666666667,4.25,Ounasvaara
2013-08-02,0.0026755275,15.205000000000002,0.7894736842105263,3.4,Ounasvaara
2013-08-03,0.0026755275,15.115,0.7647058823529411,3.55,Ounasvaara
2013-08-04,0.0026755275,14.765,0.7588235294117647,4.55,Ounasvaara
2013-08-05,0.0026755275,14.485,0.7210526315789473,3.9,Ounasvaara
2013-08-06,0.0026755275,14.940000000000001,0.7388888888888889,3.1,Ounasvaara
2013-08-07,0.0026755275,15.51,0.7352941176470589,3.05,Ounasvaara
2013-08-08,0.0004993052,16.044999999999998,0.7222222222222222,3.45,Ounasvaara
2013-08-09,0.0004993052,15.625,0.6578947368421053,3.65,Ounasvaara
2013-08-10,0.0004993052,14.37,0.5947368421052632,4.7,Ounasvaara
2013-08-11,0.0004993052,14.040000000000001,0.6947368421052631,3.9,Ounasvaara
2013-08-12,0.0004993052,14.245,0.5842105263157894,5.6,Ounasvaara
2013-08-13,0.0004993052,14.290000000000001,0.6000000000000001,5.8,Ounasvaara
2013-08-14,0.0004993052,14.515,0.6499999999999999,3.55,Ounasvaara
2013-08-15,0.0004993052,14.15,0.58,4.65,Ounasvaara
2013-08-16,0.0004993052,13.745,0.5599999999999999,3.4,Ounasvaara
2013-08-17,0.0004993052,13.594999999999999,0.5549999999999999,4.8,Ounasvaara
2013-08-18,0.0004993052,13.01,0.61,3.5,Ounasvaara
2013-08-19,0.0004993052,13.125,0.545,5.15,Ounasvaara
2013-08-20,0.0004993052,13.280000000000001,0.5549999999999999,3.65,Ounasvaara
2013-08-21,0.0004993052,13.299999999999999,0.5578947368421052,4.421052631578948,Ounasvaara
2013-08-22,0.0004993052,13.18421052631579,0.5444444444444445,4.157894736842105,Ounasvaara
2013-08-23,0.0004993052,12.565000000000001,0.5,4.55,Ounasvaara
2013-08-24,0.0004993052,11.805263157894737,0.49444444444444446,4.526315789473684,Ounasvaara
2013-08-25,0.0004993052,11.594736842105263,0.46111111111111114,4.368421052631579,Ounasvaara
2013-08-26,0.0004993052,12.065000000000001,0.49000000000000005,4.65,Ounasvaara
2013-08-27,0.0004993052,12.165000000000001,0.515,4.65,Ounasvaara
2013-08-28,0.0004993052,11.535,0.45,4.05,Ounasvaara
2013-08-29,0.0040203216,11.22,0.445,4.7,Ounasvaara
2013-08-30,0.0040203216,11.17,0.45,3.65,Ounasvaara
2013-08-31,0.0040203216,10.61,0.425,4.4,Ounasvaara
2013-09-01,0.048090354,9.821052631578947,0.38947368421052636,4.368421052631579,Ounasvaara
2013-09-02,0.0,10.4,0.37,4.15,Ounasvaara
2013-09-03,0.0,9.95,0.39,3.35,Ounasvaara
2013-09-04,0.0,10.51,0.375,4.25,Ounasvaara
2013-09-05,0.055138838,10.735,0.355,3.6,Ounasvaara
2013-09-06,0.055138838,10.82,0.325,5.55,Ounasvaara
2013-09-07,0.0,9.92,0.34500000000000003,4.0,Ounasvaara
2013-09-08,0.0,9.705,0.3111111111111111,4.6,Ounasvaara
2013-09-09,0.0,9.885,0.3333333333333333,4.6,Ounasvaara
2013-09-10,0.0,9.86,0.335,3.9,Ounasvaara
2013-09-11,0.0054361974,9.885,0.315,2.9,Ounasvaara
2013-09-12,0.0,10.36,0.24500000000000002,6.05,Ounasvaara
2013-09-13,0.0,9.345,0.24500000000000002,4.6,Ounasvaara
2013-09-14,0.0,8.325,0.25,3.15,Ounasvaara
2013-09-15,0.0,7.95,0.2473684210526316,3.8,Ounasvaara
2013-09-16,0.0,7.9,0.21052631578947367,5.05,Ounasvaara
2013-09-17,0.0,7.51,0.22000000000000003,4.1,Ounasvaara
2013-09-18,0.0014819824,7.58,0.20526315789473684,5.3,Ounasvaara
2013-09-19,0.0,8.09,0.18947368421052632,5.15,Ounasvaara
2013-09-20,0.0,8.145,0.185,5.95,Ounasvaara
2013-09-21,0.0,7.015000000000001,0.18421052631578946,5.6,Ounasvaara
2013-09-22,0.9315668,6.605263157894737,0.16666666666666666,3.8947368421052633,Ounasvaara
2013-09-23,0.7857446,6.805,0.1631578947368421,5.15,Ounasvaara
2013-09-24,0.7539981,6.395,0.1631578947368421,6.0,Ounasvaara
2013-09-25,0.0,6.07,0.16,4.85,Ounasvaara
2013-09-26,0.0,7.468421052631579,0.15263157894736842,6.052631578947368,Ounasvaara
2013-09-27,0.0,6.984210526315789,0.1368421052631579,5.2105263157894735,Ounasvaara
2013-09-28,0.0,5.7,0.1368421052631579,5.157894736842105,Ounasvaara
2013-09-29,0.0,5.805,0.135,5.5,Ounasvaara
2013-09-30,0.0,5.7,0.14,6.05,Ounasvaara
2013-10-01,1.2917453,5.1899999999999995,0.14,5.85,Ounasvaara
2013-10-02,1.314348,5.7700000000000005,0.11500000000000002,6.6,Ounasvaara
2013-10-03,1.314348,4.835,0.125,5.05,Ounasvaara
2013-10-04,1.8547496,4.82,0.10500000000000001,5.35,Ounasvaara
2013-10-05,1.4911546,4.245,0.125,4.65,Ounasvaara
2013-10-06,0.92651963,4.555,0.125,5.6,Ounasvaara
2013-10-07,1.6410036,3.815,0.1,4.6,Ounasvaara
2013-10-08,2.3587933,3.6700000000000004,0.11000000000000001,5.35,Ounasvaara
2013-10-09,2.0652313,3.1100000000000003,0.1,5.1,Ounasvaara
2013-10-10,1.871532,3.305263157894737,0.1,4.7894736842105265,Ounasvaara
2013-10-11,1.403903,2.7,0.095,6.25,Ounasvaara
2013-10-12,1.5536864,2.6799999999999997,0.095,6.15,Ounasvaara
2013-10-13,0.9068156,1.9349999999999998,0.09,4.9,Ounasvaara
2013-10-14,1.2548432,1.6,0.085,4.75,Ounasvaara
2013-10-15,0.09703248,2.38,0.095,6.2,Ounasvaara
2013-10-16,0.09703248,2.3263157894736843,0.08421052631578947,5.7368421052631575,Ounasvaara
2013-10-17,1.2739509,1.16,0.07,5.7,Ounasvaara
2013-10-18,7.168166,0.8800000000000001,0.085,5.4,Ounasvaara
2013-10-19,4.6000137,0.45,0.07777777777777778,6.0,Ounasvaara
2013-10-20,4.6521187,-0.355,0.07222222222222223,5.45,Ounasvaara
2013-10-21,3.4222581,-0.47000000000000003,0.075,4.85,Ounasvaara
2013-10-22,3.4222581,-0.6,0.075,6.35,Ounasvaara
2013-10-23,9.882374,-1.8050000000000002,0.075,4.55,Ounasvaara
2013-10-24,4.8456197,-2.0052631578947366,0.07222222222222223,5.368421052631579,Ounasvaara
2013-10-25,7.5404425,-0.325,0.042105263157894736,6.6,Ounasvaara
2013-10-26,7.469921,-0.8850000000000001,0.04736842105263158,5.7,Ounasvaara
2013-10-27,7.5076537,-0.9157894736842105,0.044444444444444446,6.526315789473684,Ounasvaara
2013-10-28,9.7548275,-0.4199999999999998,0.0368421052631579,5.85,Ounasvaara
2013-10-29,10.033979,-1.3299999999999998,0.0368421052631579,6.25,Ounasvaara
2013-10-30,15.139736,-2.575,0.0411764705882353,4.85,Ounasvaara
2013-10-31,14.6271305,-2.56,0.05,5.6,Ounasvaara
2013-11-01,15.292995,-2.5149999999999997,0.03333333333333334,6.2,Ounasvaara
2013-11-02,16.147287,-1.3800000000000001,0.03157894736842106,4.95,Ounasvaara
2013-11-03,15.235791,-1.285,0.02631578947368421,6.0,Ounasvaara
2013-11-04,15.512685,-2.35,0.03157894736842106,5.15,Ounasvaara
2013-11-05,14.57822,-2.43,0.03157894736842106,6.05,Ounasvaara
2013-11-06,14.908089,-2.3099999999999996,0.021052631578947368,5.65,Ounasvaara
2013-11-07,24.755917,-3.6473684210526316,0.03333333333333334,5.7894736842105265,Ounasvaara
2013-11-08,24.782177,-3.4894736842105263,0.017647058823529415,5.894736842105263,Ounasvaara
2013-11-09,24.070358,-2.8526315789473684,0.022222222222222223,5.684210526315789,Ounasvaara
2013-11-10,24.14324,-2.27,0.015000000000000003,6.45,Ounasvaara
2013-11-11,24.345499,-3.6526315789473687,0.010526315789473684,5.105263157894737,Ounasvaara
2013-11-12,28.444305,-2.2842105263157895,0.01578947368421053,6.368421052631579,Ounasvaara
2013-11-13,29.64337,-3.6789473684210527,0.01578947368421053,5.947368421052632,Ounasvaara
2013-11-14,31.256422,-4.605263157894737,0.010526315789473684,6.157894736842105,Ounasvaara
2013-11-15,30.122194,-4.361111111111111,0.011111111111111112,6.0,Ounasvaara
2013-11-16,32.309963,-4.783333333333333,0.017647058823529415,6.277777777777778,Ounasvaara
2013-11-17,33.09221,-3.9833333333333334,0.011764705882352941,5.055555555555555,Ounasvaara
2013-11-18,35.307667,-3.594736842105263,0.021052631578947368,5.684210526315789,Ounasvaara
2013-11-19,34.17207,-3.5631578947368414,0.021052631578947368,5.894736842105263,Ounasvaara
2013-11-20,34.10944,-5.836842105263157,0.021052631578947368,6.2631578947368425,Ounasvaara
2013-11-21,33.98452,-6.9526315789473685,0.021052631578947368,5.7894736842105265,Ounasvaara
2013-11-22,32.93727,-6.863157894736842,0.022222222222222223,4.7368421052631575,Ounasvaara
2013-11-23,33.089993,-6.015789473684211,0.022222222222222223,6.0,Ounasvaara
2013-11-24,32.91163,-4.5052631578947375,0.01666666666666667,6.2105263157894735,Ounasvaara
2013-11-25,32.94474,-3.8200000000000003,0.010526315789473684,5.9,Ounasvaara
2013-11-26,34.598507,-4.405263157894737,0.021052631578947368,6.0,Ounasvaara
2013-11-27,33.900105,-6.684210526315789,0.021052631578947368,5.894736842105263,Ounasvaara
2013-11-28,33.67514,-8.047368421052632,0.021052631578947368,5.473684210526316,Ounasvaara
2013-11-29,32.21564,-7.578947368421052,0.021052631578947368,5.157894736842105,Ounasvaara
2013-11-30,33.575657,-6.773684210526317,0.011111111111111112,6.105263157894737,Ounasvaara
2013-12-01,35.23519,-5.605263157894737,0.011111111111111112,5.684210526315789,Ounasvaara
2013-12-02,39.680145,-5.568421052631579,0.021052631578947368,5.684210526315789,Ounasvaara
2013-12-03,40.913204,-5.042105263157895,0.01578947368421053,6.105263157894737,Ounasvaara
2013-12-04,40.843403,-7.3315789473684205,0.01578947368421053,6.631578947368421,Ounasvaara
2013-12-05,41.65441,-8.1,0.021052631578947368,5.684210526315789,Ounasvaara
2013-12-06,39.73157,-7.3999999999999995,0.021052631578947368,7.052631578947368,Ounasvaara
2013-12-07,39.0073,-8.5,0.010526315789473684,5.947368421052632,Ounasvaara
2013-12-08,41.662395,-6.063157894736842,0.010526315789473684,6.684210526315789,Ounasvaara
2013-12-09,44.198498,-5.9350000000000005,0.01,6.9,Ounasvaara
2013-12-10,46.40452,-6.13,0.01,6.8,Ounasvaara
2013-12-11,46.462097,-5.335,0.015000000000000003,7.05,Ounasvaara
2013-12-12,46.838493,-7.6450000000000005,0.01,5.35,Ounasvaara
2013-12-13,50.107243,-8.959999999999999,0.015000000000000003,5.6,Ounasvaara
2013-12-14,49.949417,-9.05,0.02,5.9,Ounasvaara
2013-12-15,55.822002,-7.115,0.015000000000000003,7.3,Ounasvaara
2013-12-16,56.6285,-8.778947368421052,0.01666666666666667,6.473684210526316,Ounasvaara
2013-12-17,59.212902,-7.995,0.01666666666666667,5.05,Ounasvaara
2013-12-18,62.707195,-8.73,0.011111111111111112,5.2,Ounasvaara
2013-12-19,60.052383,-8.895,0.011764705882352941,5.35,Ounasvaara
2013-12-20,59.379063,-6.459999999999999,0.01666666666666667,6.2,Ounasvaara
2013-12-21,59.172127,-6.665000000000001,0.011111111111111112,7.35,Ounasvaara
2013-12-22,59.20238,-9.655,0.005555555555555556,5.9,Ounasvaara
2013-12-23,59.469112,-9.870000000000001,0.010526315789473684,5.5,Ounasvaara
2013-12-24,60.41966,-9.715,0.01578947368421053,5.55,Ounasvaara
2013-12-25,59.519337,-10.145,0.011111111111111112,5.05,Ounasvaara
2013-12-26,54.776543,-9.99,0.01666666666666667,5.85,Ounasvaara
2013-12-27,53.069225,-10.504999999999999,0.005555555555555556,4.6,Ounasvaara
2013-12-28,53.157017,-10.905,0.005263157894736842,5.6,Ounasvaara
2013-12-29,52.06181,-6.9,0.005555555555555556,5.25,Ounasvaara
2013-12-30,51.940563,-5.8149999999999995,0.011111111111111112,5.65,Ounasvaara
2013-12-31,51.515503,-5.445,0.015000000000000003,5.95,Ounasvaara
2014-01-01,49.632053,-8.775,0.015000000000000003,5.4,Ounasvaara
2014-01-02,50.35866,-10.985,0.015000000000000003,5.55,Ounasvaara
2014-01-03,53.491554,-11.434999999999999,0.015000000000000003,6.65,Ounasvaara
2014-01-04,51.12314,-14.430000000000001,0.015000000000000003,4.8,Ounasvaara
2014-01-05,53.671085,-15.873684210526317,0.010526315789473684,4.578947368421052,Ounasvaara
2014-01-06,53.65109,-15.005,0.01,5.35,Ounasvaara
2014-01-07,53.804714,-12.985,0.01,5.473684210526316,Ounasvaara
2014-01-08,53.865494,-10.7,0.010526315789473684,5.315789473684211,Ounasvaara
2014-01-09,53.508167,-9.875,0.01578947368421053,6.421052631578948,Ounasvaara
2014-01-10,51.924976,-9.690000000000001,0.01,6.4,Ounasvaara
2014-01-11,50.96453,-9.805,0.015000000000000003,5.35,Ounasvaara
2014-01-12,51.226807,-10.17,0.01,5.5,Ounasvaara
2014-01-13,59.414314,-10.675,0.015000000000000003,5.1,Ounasvaara
2014-01-14,58.139885,-12.215,0.015000000000000003,6.05,Ounasvaara
2014-01-15,56.843395,-14.135,0.02,4.85,Ounasvaara
2014-01-16,53.380165,-9.98,0.015000000000000003,6.7,Ounasvaara
2014-01-17,50.561684,-11.76,0.015000000000000003,5.5,Ounasvaara
2014-01-18,50.983624,-11.690000000000001,0.01,4.75,Ounasvaara
2014-01-19,51.568665,-11.805,0.015000000000000003,5.45,Ounasvaara
2014-01-20,54.248196,-15.184999999999999,0.01,4.4,Ounasvaara
2014-01-21,54.116016,-13.99,0.01666666666666667,6.05,Ounasvaara
2014-01-22,50.50404,-12.98,0.017647058823529415,5.05,Ounasvaara
2014-01-23,49.172577,-13.725,0.01578947368421053,5.25,Ounasvaara
2014-01-24,47.837852,-12.855,0.015000000000000003,5.368421052631579,Ounasvaara
2014-01-25,48.18215,-12.515,0.01,6.157894736842105,Ounasvaara
2014-01-26,48.48315,-11.22,0.015000000000000003,6.0,Ounasvaara
2014-01-27,47.829067,-11.0,0.015000000000000003,6.0,Ounasvaara
2014-01-28,47.789833,-10.015,0.02,6.2105263157894735,Ounasvaara
2014-01-29,48.07955,-9.4,0.02,6.105263157894737,Ounasvaara
2014-01-30,48.93045,-9.49,0.02,6.631578947368421,Ounasvaara
2014-01-31,51.159054,-11.725,0.02,6.0,Ounasvaara
2014-02-01,49.83237,-12.620000000000001,0.02,6.2105263157894735,Ounasvaara
2014-02-02,50.544216,-11.584999999999999,0.02,6.7894736842105265,Ounasvaara
2014-02-03,50.032993,-13.690000000000001,0.02,5.7894736842105265,Ounasvaara
2014-02-04,48.105125,-15.385,0.025,4.894736842105263,Ounasvaara
2014-02-05,45.84564,-13.99,0.02,6.222222222222222,Ounasvaara
2014-02-06,36.920246,-14.495,0.02631578947368421,5.1,Ounasvaara
2014-02-07,32.92957,-12.1,0.02631578947368421,6.6,Ounasvaara
2014-02-08,30.168516,-11.135,0.022222222222222223,6.35,Ounasvaara
2014-02-09,28.027256,-10.440000000000001,0.01666666666666667,7.25,Ounasvaara
2014-02-10,27.052732,-10.065000000000001,0.021052631578947368,5.35,Ounasvaara
2014-02-11,27.916286,-10.475,0.04,5.5,Ounasvaara
2014-02-12,24.69738,-11.025,0.0368421052631579,3.8,Ounasvaara
2014-02-13,24.293415,-8.17,0.0368421052631579,5.25,Ounasvaara
2014-02-14,20.998108,-10.389473684210527,0.0368421052631579,5.052631578947368,Ounasvaara
2014-02-15,14.794589,-10.215,0.045,4.35,Ounasvaara
2014-02-16,8.474225,-9.3,0.04,5.5,Ounasvaara
2014-02-17,0.5991741,-10.015,0.04736842105263158,5.4,Ounasvaara
2014-02-18,0.93296665,-11.110000000000001,0.05263157894736842,4.8,Ounasvaara
2014-02-19,1.8048635,-11.895,0.065,5.9,Ounasvaara
2014-02-20,1.4221019,-12.584999999999999,0.075,5.45,Ounasvaara
2014-02-21,1.5183125,-11.934999999999999,0.075,5.4,Ounasvaara
2014-02-22,1.4817978,-10.265,0.05500000000000001,5.3,Ounasvaara
2014-02-23,1.6645085,-8.97,0.06315789473684212,6.85,Ounasvaara
2014-02-24,1.8982095,-7.955,0.06666666666666668,5.9,Ounasvaara
2014-02-25,1.4974083,-7.010000000000001,0.09473684210526316,5.65,Ounasvaara
2014-02-26,1.6911143,-8.715,0.09,4.65,Ounasvaara
2014-02-27,1.7133197,-8.32,0.1,5.15,Ounasvaara
2014-02-28,1.6471105,-7.404999999999999,0.10526315789473684,6.0,Ounasvaara
2014-03-01,0.7907482,-8.01,0.095,5.55,Ounasvaara
2014-03-02,1.2189955,-5.930000000000001,0.08947368421052633,5.7,Ounasvaara
2014-03-03,0.99182445,-6.475,0.1,4.95,Ounasvaara
2014-03-04,1.3610399,-8.57,0.10500000000000001,5.8,Ounasvaara
2014-03-05,1.310021,-9.059999999999999,0.10500000000000001,5.4,Ounasvaara
2014-03-06,1.3610399,-8.665,0.095,5.3,Ounasvaara
2014-03-07,1.3610399,-8.440000000000001,0.11500000000000002,5.4,Ounasvaara
2014-03-08,0.9513418,-6.74,0.11000000000000001,5.15,Ounasvaara
2014-03-09,1.0458925,-6.125,0.11000000000000001,5.15,Ounasvaara
2014-03-10,0.58331376,-4.5473684210526315,0.125,5.95,Ounasvaara
2014-03-11,0.5880471,-3.926315789473684,0.13157894736842105,6.2631578947368425,Ounasvaara
2014-03-12,0.63024974,-5.0473684210526315,0.1473684210526316,6.0,Ounasvaara
2014-03-13,1.183636,-5.768421052631578,0.14210526315789473,4.315789473684211,Ounasvaara
2014-03-14,0.60335314,-4.915789473684211,0.1277777777777778,5.105263157894737,Ounasvaara
2014-03-15,1.183636,-6.068421052631579,0.16111111111111112,3.8421052631578947,Ounasvaara
2014-03-16,0.62419194,-5.3388888888888895,0.17222222222222222,4.444444444444445,Ounasvaara
2014-03-17,0.5819893,-4.605263157894737,0.16111111111111112,4.526315789473684,Ounasvaara
2014-03-18,0.50880337,-4.663157894736843,0.14444444444444446,4.105263157894737,Ounasvaara
2014-03-19,1.2338198,-5.6684210526315795,0.16842105263157894,3.6315789473684212,Ounasvaara
2014-03-20,0.59601194,-5.5,0.18421052631578946,3.526315789473684,Ounasvaara
2014-03-21,0.68980265,-5.526315789473684,0.2,3.473684210526316,Ounasvaara
2014-03-22,0.7686735,-5.8052631578947365,0.21052631578947367,2.526315789473684,Ounasvaara
2014-03-23,0.131131,-4.521052631578947,0.20526315789473684,3.4210526315789473,Ounasvaara
2014-03-24,0.131131,-4.7105263157894735,0.23684210526315788,3.263157894736842,Ounasvaara
2014-03-25,0.55494684,-6.226315789473684,0.23157894736842108,4.157894736842105,Ounasvaara
2014-03-26,0.5492525,-5.984210526315789,0.24444444444444446,3.8947368421052633,Ounasvaara
2014-03-27,0.16431285,-5.28421052631579,0.25,2.526315789473684,Ounasvaara
2014-03-28,0.0,-3.8421052631578947,0.23333333333333334,4.947368421052632,Ounasvaara
