date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2012-07-29,0.0,17.263157894736842,0.925,3.3684210526315788,Kasurila
2012-07-30,0.0008860738,17.619999999999997,0.8529411764705882,3.15,Kasurila
2012-07-31,0.0008860738,17.535,0.8058823529411765,4.0,Kasurila
2012-08-01,0.0012921427,17.378947368421052,0.8666666666666667,4.0,Kasurila
2012-08-02,0.0012921427,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2012-08-03,0.0013359763,17.740000000000002,0.8647058823529411,3.55,Kasurila
2012-08-04,0.0,17.28,0.8529411764705882,2.85,Kasurila
2012-08-05,0.0,17.125,0.7833333333333333,2.85,Kasurila
2012-08-06,0.0,17.775,0.7722222222222223,2.55,Kasurila
2012-08-07,0.0,18.619999999999997,0.7944444444444445,3.6,Kasurila
2012-08-08,0.0,18.45,0.7777777777777778,2.35,Kasurila
2012-08-09,0.0,17.65,0.7555555555555555,3.35,Kasurila
2012-08-10,0.0,16.919999999999998,0.7444444444444445,4.25,Kasurila
2012-08-11,0.0,16.244999999999997,0.711764705882353,3.8,Kasurila
2012-08-12,0.0,16.215,0.7176470588235294,3.75,Kasurila
2012-08-13,0.0,16.565,0.711764705882353,2.85,Kasurila
2012-08-14,0.0,16.630000000000003,0.7166666666666667,2.7,Kasurila
2012-08-15,0.0,16.82,0.6777777777777777,3.55,Kasurila
2012-08-16,0.0,16.3,0.6058823529411765,3.736842105263158,Kasurila
2012-08-17,0.0,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2012-08-18,0.0,16.155,0.5944444444444444,3.35,Kasurila
2012-08-19,0.0,15.95,0.7222222222222222,2.0,Kasurila
2012-08-20,0.0,15.540000000000001,0.6944444444444444,3.2,Kasurila
2012-08-21,0.0,15.61,0.6666666666666666,2.9,Kasurila
2012-08-22,0.0,15.094999999999999,0.5666666666666668,2.6,Kasurila
2012-08-23,0.0,15.169999999999998,0.5611111111111111,4.85,Kasurila
2012-08-24,0.0,14.615,0.5388888888888889,3.65,Kasurila
2012-08-25,0.0,14.540000000000001,0.5833333333333334,3.95,Kasurila
2012-08-26,0.0,14.334999999999999,0.5611111111111111,4.15,Kasurila
2012-08-27,0.0,14.235,0.5222222222222223,3.0,Kasurila
2012-08-28,0.0,13.605,0.5444444444444444,4.6,Kasurila
2012-08-29,0.0,13.209999999999999,0.4888888888888888,3.45,Kasurila
2012-08-30,0.0008860738,13.080000000000002,0.48888888888888893,4.25,Kasurila
2012-08-31,0.0008860738,12.629999999999999,0.49444444444444446,3.2,Kasurila
2012-09-01,0.00090040034,12.495000000000001,0.44999999999999996,2.8,Kasurila
2012-09-02,0.0012921427,12.41,0.43333333333333335,4.15,Kasurila
2012-09-03,0.0013359763,12.41,0.4444444444444444,3.45,Kasurila
2012-09-04,0.0,12.995,0.46111111111111114,4.2,Kasurila
2012-09-05,0.0,12.795,0.3888888888888889,3.55,Kasurila
2012-09-06,0.0,12.865,0.4388888888888889,3.45,Kasurila
2012-09-07,0.0,13.055000000000001,0.35,3.85,Kasurila
2012-09-08,0.0,12.57,0.4,3.3,Kasurila
2012-09-09,0.0,12.175,0.3888888888888889,3.2,Kasurila
2012-09-10,0.0,12.245000000000001,0.33888888888888885,3.1,Kasurila
2012-09-11,0.0,12.584999999999999,0.2611111111111111,3.65,Kasurila
2012-09-12,0.0,12.115,0.2888888888888889,3.85,Kasurila
2012-09-13,0.0,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2012-09-14,0.0,10.120000000000001,0.3111111111111111,3.95,Kasurila
2012-09-15,0.0,10.135,0.26666666666666666,5.1,Kasurila
2012-09-16,0.0,9.53,0.27222222222222225,4.75,Kasurila
2012-09-17,0.0,9.855,0.23333333333333334,4.6,Kasurila
2012-09-18,0.0,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2012-09-19,0.0,10.595,0.20555555555555557,5.55,Kasurila
2012-09-20,0.0,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2012-09-21,0.0,9.378947368421052,0.2222222222222222,4.3,Kasurila
2012-09-22,0.0,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2012-09-23,0.0,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2012-09-24,0.0,8.67,0.21666666666666667,4.25,Kasurila
2012-09-25,0.0,9.436842105263159,0.18823529411764706,5.0,Kasurila
2012-09-26,0.0,9.809999999999999,0.16666666666666666,5.15,Kasurila
2012-09-27,0.0,9.405,0.16666666666666666,4.7,Kasurila
2012-09-28,0.0,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2012-09-29,0.0,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2012-09-30,0.0008860738,7.294736842105263,0.1375,4.315789473684211,Kasurila
2012-10-01,0.0012921427,7.578947368421052,0.13125,5.105263157894737,Kasurila
2012-10-02,0.0012921427,7.268421052631578,0.14,6.315789473684211,Kasurila
2012-10-03,0.0013359763,7.268421052631578,0.1375,4.315789473684211,Kasurila
2012-10-04,0.0,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2012-10-05,0.0,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2012-10-06,0.0050910683,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2012-10-07,0.0,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2012-10-08,0.0,6.488888888888889,0.1,6.333333333333333,Kasurila
2012-10-09,0.0,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2012-10-10,0.0,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2012-10-11,0.0,5.415789473684211,0.08125,5.473684210526316,Kasurila
2012-10-12,0.0,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2012-10-13,0.0,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2012-10-14,0.0,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2012-10-15,0.0,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2012-10-16,0.0,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2012-10-17,0.0,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2012-10-18,0.0,3.816666666666667,0.05625,6.555555555555555,Kasurila
2012-10-19,0.0,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2012-10-20,0.0,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2012-10-21,0.0,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2012-10-22,0.0,3.122222222222222,0.0625,6.722222222222222,Kasurila
2012-10-23,0.0,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2012-10-24,0.0,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2012-10-25,0.0,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2012-10-26,0.0,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2012-10-27,0.0,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2012-10-28,0.0,3.615789473684211,0.025,6.421052631578948,Kasurila
2012-10-29,0.044022962,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2012-10-30,1.7856939,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2012-10-31,1.5181385,1.65,0.0125,6.666666666666667,Kasurila
2012-11-01,4.8598475,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2012-11-02,4.5242815,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2012-11-03,1.8853083,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2012-11-04,0.14312254,0.7578947368421052,0.0,6.368421052631579,Kasurila
2012-11-05,0.20604536,0.9263157894736841,0.0,6.368421052631579,Kasurila
2012-11-06,0.2076747,1.3157894736842106,0.0,7.368421052631579,Kasurila
2012-11-07,0.096708685,1.0263157894736843,0.0,6.631578947368421,Kasurila
2012-11-08,6.197044,0.7631578947368421,0.0,5.157894736842105,Kasurila
2012-11-09,3.29512,1.5052631578947369,0.0,6.368421052631579,Kasurila
2012-11-10,3.9645007,0.9210526315789473,0.0,6.684210526315789,Kasurila
2012-11-11,4.164352,0.5315789473684209,0.0,7.052631578947368,Kasurila
2012-11-12,2.9712045,0.631578947368421,0.0,7.7368421052631575,Kasurila
2012-11-13,0.41412365,0.25789473684210523,0.0,7.578947368421052,Kasurila
2012-11-14,0.43378466,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2012-11-15,0.12712504,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2012-11-16,0.47793564,0.23684210526315788,0.0,7.368421052631579,Kasurila
2012-11-17,0.46028122,0.42631578947368426,0.0,6.631578947368421,Kasurila
2012-11-18,0.16058151,0.768421052631579,0.0,7.684210526315789,Kasurila
2012-11-19,0.3334493,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2012-11-20,0.7659352,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2012-11-21,0.7659352,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2012-11-22,0.8233855,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2012-11-23,0.8012941,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2012-11-24,0.8587444,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2012-11-25,0.7673636,-1.394736842105263,0.0,7.0,Kasurila
2012-11-26,0.8000046,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2012-11-27,0.8947906,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2012-11-28,0.7734352,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2012-11-29,0.6277338,-2.457894736842105,0.0,6.368421052631579,Kasurila
2012-11-30,2.5472116,-2.505263157894737,0.0,6.842105263157895,Kasurila
2012-12-01,4.7434974,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2012-12-02,3.8625717,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2012-12-03,4.166188,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2012-12-04,9.477543,-4.552631578947368,0.0,6.0,Kasurila
2012-12-05,8.706099,-2.384210526315789,0.0,6.684210526315789,Kasurila
2012-12-06,12.504784,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2012-12-07,12.621409,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2012-12-08,12.472056,-2.5526315789473686,0.0,7.0,Kasurila
2012-12-09,15.823173,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2012-12-10,21.784298,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2012-12-11,20.581747,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2012-12-12,21.501713,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2012-12-13,27.311169,-4.415789473684211,0.0,6.526315789473684,Kasurila
2012-12-14,27.773094,-4.415789473684211,0.0,7.368421052631579,Kasurila
2012-12-15,27.464987,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2012-12-16,28.557966,-4.39,0.0,6.9,Kasurila
2012-12-17,28.623999,-4.779999999999999,0.0,6.1,Kasurila
2012-12-18,31.569628,-4.675,0.0,5.05,Kasurila
2012-12-19,31.092487,-4.29,0.0,5.85,Kasurila
2012-12-20,30.006992,-3.7350000000000003,0.0,6.45,Kasurila
2012-12-21,28.515614,-5.0,0.0,6.4,Kasurila
2012-12-22,31.116316,-5.52,0.0,6.4,Kasurila
2012-12-23,29.529764,-6.34,0.0,6.65,Kasurila
2012-12-24,30.410246,-6.375,0.0,5.7,Kasurila
2012-12-25,30.431944,-5.07,0.0,5.7,Kasurila
2012-12-26,32.55086,-5.659999999999999,0.0,5.8,Kasurila
2012-12-27,31.558107,-5.12,0.0,5.8,Kasurila
2012-12-28,33.109325,-4.378947368421053,0.0,6.4,Kasurila
2012-12-29,34.1039,-3.69,0.0,6.25,Kasurila
2012-12-30,33.446365,-3.1100000000000003,0.0,7.15,Kasurila
2012-12-31,32.80767,-0.48,0.0,4.6,Kasurila
2013-01-01,38.675884,-4.525,0.0,6.05,Kasurila
2013-01-02,36.335533,-6.29,0.0,5.5,Kasurila
2013-01-03,35.09062,-7.8950000000000005,0.0,6.0,Kasurila
2013-01-04,33.142506,-9.52,0.0,7.1,Kasurila
2013-01-05,32.99173,-10.305,0.0,6.0,Kasurila
2013-01-06,32.882538,-10.004999999999999,0.0,5.95,Kasurila
2013-01-07,33.960686,-9.055,0.0,5.2,Kasurila
2013-01-08,34.80047,-6.825,0.0,6.65,Kasurila
2013-01-09,36.178616,-6.3,0.0,6.3,Kasurila
2013-01-10,37.960373,-6.945,0.0,6.5,Kasurila
2013-01-11,41.367718,-6.045,0.0,5.85,Kasurila
2013-01-12,38.870266,-6.1,0.0,6.65,Kasurila
2013-01-13,38.896755,-5.96,0.0,6.4,Kasurila
2013-01-14,37.94632,-5.46,0.0,6.8,Kasurila
2013-01-15,37.22224,-8.14,0.0,6.5,Kasurila
2013-01-16,37.945705,-8.365,0.0,5.85,Kasurila
2013-01-17,38.525234,-7.865,0.0,5.8,Kasurila
2013-01-18,38.582016,-7.955,0.0,6.4,Kasurila
2013-01-19,37.923443,-7.960000000000001,0.0,6.5,Kasurila
2013-01-20,38.250298,-10.709999999999999,0.0,5.5,Kasurila
2013-01-21,40.189842,-11.565000000000001,0.0,5.35,Kasurila
2013-01-22,40.999516,-11.34,0.0,7.0,Kasurila
2013-01-23,39.10467,-9.690000000000001,0.0,5.8,Kasurila
2013-01-24,39.422443,-7.8549999999999995,0.0,6.05,Kasurila
2013-01-25,40.404957,-6.565,0.0,6.8,Kasurila
2013-01-26,40.5866,-6.3,0.0,5.65,Kasurila
2013-01-27,42.220154,-6.455,0.0,6.4,Kasurila
2013-01-28,45.941746,-6.15,0.0,6.85,Kasurila
2013-01-29,44.362614,-4.96,0.0,6.55,Kasurila
2013-01-30,46.27915,-6.514999999999999,0.0,6.4,Kasurila
2013-01-31,46.04947,-8.32,0.0,4.6,Kasurila
2013-02-01,50.54667,-7.720000000000001,0.0,6.65,Kasurila
2013-02-02,52.532402,-8.07,0.0,6.35,Kasurila
2013-02-03,50.851166,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2013-02-04,50.576157,-9.4,0.0,4.75,Kasurila
2013-02-05,50.494125,-9.745000000000001,0.0,5.75,Kasurila
2013-02-06,49.577507,-10.36,0.0,6.05,Kasurila
2013-02-07,49.65016,-9.695,0.0,5.75,Kasurila
2013-02-08,49.723907,-8.6,0.011111111111111112,5.25,Kasurila
2013-02-09,50.02293,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2013-02-10,50.471527,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2013-02-11,50.644978,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2013-02-12,54.08668,-6.56,0.017647058823529415,6.55,Kasurila
2013-02-13,54.476177,-6.615,0.029411764705882353,4.65,Kasurila
2013-02-14,56.70067,-6.36,0.03529411764705883,6.05,Kasurila
2013-02-15,56.057587,-7.17,0.03529411764705883,5.35,Kasurila
2013-02-16,54.265495,-7.115,0.03333333333333334,5.65,Kasurila
2013-02-17,54.145283,-7.445,0.03333333333333334,5.7,Kasurila
2013-02-18,53.22959,-8.095,0.061111111111111116,5.05,Kasurila
2013-02-19,53.381477,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2013-02-20,52.313118,-8.345,0.05555555555555555,5.3,Kasurila
2013-02-21,52.313118,-8.47,0.06666666666666668,5.55,Kasurila
2013-02-22,52.428715,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2013-02-23,53.057762,-7.08,0.06470588235294118,4.6,Kasurila
2013-02-24,53.044895,-5.665,0.07058823529411766,5.75,Kasurila
2013-02-25,52.299667,-3.845,0.08823529411764706,5.6,Kasurila
2013-02-26,52.029797,-5.25,0.1,4.85,Kasurila
2013-02-27,50.685356,-4.935,0.1,5.4,Kasurila
2013-02-28,50.313107,-4.08,0.08823529411764706,5.65,Kasurila
2013-03-01,49.769073,-4.15,0.1,5.05,Kasurila
2013-03-02,50.178745,-2.68,0.1,6.5,Kasurila
2013-03-03,50.20325,-3.25,0.09444444444444446,6.7,Kasurila
2013-03-04,50.215942,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2013-03-05,49.50366,-5.575,0.10555555555555557,5.75,Kasurila
2013-03-06,49.51437,-5.275,0.11666666666666667,5.3,Kasurila
2013-03-07,52.075138,-6.135,0.12222222222222223,3.9,Kasurila
2013-03-08,56.33463,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2013-03-09,54.634403,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2013-03-10,54.704662,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2013-03-11,54.196888,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2013-03-12,56.930344,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2013-03-13,56.784557,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2013-03-14,62.93183,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2013-03-15,68.07449,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2013-03-16,67.639824,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2013-03-17,65.93284,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2013-03-18,65.77389,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2013-03-19,64.262215,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2013-03-20,63.62565,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2013-03-21,62.208965,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2013-03-22,58.30562,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2013-03-23,58.186104,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2013-03-24,58.925293,-1.7,0.25,3.210526315789474,Kasurila
2013-03-25,58.913197,-2.789473684210526,0.25,4.421052631578948,Kasurila
2013-03-26,58.916637,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2013-03-27,58.090576,-2.1,0.29375,2.263157894736842,Kasurila
2013-03-28,58.317215,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2013-03-29,57.894436,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2013-03-30,58.054775,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2013-03-31,58.67801,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
2013-04-01,57.74674,-0.047368421052631594,0.31875,3.6842105263157894,Kasurila
2013-04-02,56.240524,0.3631578947368421,0.28125,3.8421052631578947,Kasurila
2013-04-03,57.632763,0.05789473684210524,0.32941176470588235,4.105263157894737,Kasurila
2013-04-04,56.520466,0.38947368421052636,0.33529411764705885,3.736842105263158,Kasurila
2013-04-05,55.16668,0.8894736842105262,0.35294117647058826,4.7894736842105265,Kasurila
2013-04-06,52.60297,0.9631578947368421,0.3647058823529412,4.473684210526316,Kasurila
2013-04-07,51.825947,0.7789473684210527,0.388235294117647,4.2105263157894735,Kasurila
2013-04-08,51.824192,1.1684210526315788,0.388235294117647,5.157894736842105,Kasurila
2013-04-09,51.824318,1.4789473684210528,0.38235294117647056,4.894736842105263,Kasurila
2013-04-10,51.272938,1.7789473684210524,0.3764705882352941,4.421052631578948,Kasurila
2013-04-11,50.842518,2.057894736842105,0.4235294117647059,3.210526315789474,Kasurila
2013-04-12,51.1007,3.0842105263157897,0.45294117647058824,5.052631578947368,Kasurila
2013-04-13,50.418446,3.026315789473684,0.44705882352941173,5.421052631578948,Kasurila
2013-04-14,45.47305,2.6315789473684212,0.45,4.368421052631579,Kasurila
2013-04-15,39.956963,2.626315789473684,0.48125,3.263157894736842,Kasurila
2013-04-16,35.511135,3.094736842105263,0.55625,3.3684210526315788,Kasurila
2013-04-17,25.93322,3.6263157894736846,0.4875,2.8947368421052633,Kasurila
2013-04-18,19.025908,3.1999999999999997,0.5375,4.315789473684211,Kasurila
2013-04-19,13.45753,3.594736842105263,0.5529411764705883,4.055555555555555,Kasurila
2013-04-20,4.0072007,3.2444444444444445,0.56875,2.111111111111111,Kasurila
2013-04-21,0.022688162,3.411111111111111,0.49375,4.166666666666667,Kasurila
2013-04-22,0.0,3.672222222222222,0.5625,5.333333333333333,Kasurila
2013-04-23,0.0016279541,3.1333333333333333,0.56875,2.888888888888889,Kasurila
2013-04-24,0.020730851,4.105555555555556,0.525,3.5,Kasurila
2013-04-25,0.003951505,4.7,0.5733333333333334,4.470588235294118,Kasurila
2013-04-26,0.00839844,5.482352941176471,0.5399999999999999,2.411764705882353,Kasurila
2013-04-27,0.0,5.170588235294118,0.5933333333333334,5.235294117647059,Kasurila
2013-04-28,0.0,5.177777777777778,0.54375,3.9444444444444446,Kasurila
2013-04-29,0.0,4.65,0.56875,3.2222222222222223,Kasurila
2013-04-30,0.050866704,4.338888888888889,0.58125,4.888888888888889,Kasurila
2013-05-01,0.0016038265,5.300000000000001,0.725,3.388888888888889,Kasurila
2013-05-02,0.0012120841,5.622222222222223,0.60625,2.4444444444444446,Kasurila
2013-05-03,0.0016476604,5.726315789473684,0.5588235294117647,4.368421052631579,Kasurila
2013-05-04,0.0,5.731578947368422,0.6352941176470589,4.842105263157895,Kasurila
2013-05-05,0.0,6.510526315789473,0.6176470588235294,3.8947368421052633,Kasurila
2013-05-06,0.0,7.183333333333334,0.69375,3.6666666666666665,Kasurila
2013-05-07,0.0,7.811111111111111,0.725,2.611111111111111,Kasurila
2013-05-08,0.0,7.6499999999999995,0.74375,3.7222222222222223,Kasurila
2013-05-09,0.0,8.194444444444445,0.7125,2.611111111111111,Kasurila
2013-05-10,0.0,9.036842105263156,0.66875,3.526315789473684,Kasurila
2013-05-11,0.0,9.9,0.6357142857142858,4.526315789473684,Kasurila
2013-05-12,0.0,10.047368421052632,0.6214285714285713,3.1052631578947367,Kasurila
2013-05-13,0.0,9.868421052631579,0.7125,3.263157894736842,Kasurila
2013-05-14,0.0,9.931578947368422,0.7625000000000001,3.3684210526315788,Kasurila
2013-05-15,0.0,10.157894736842104,0.79375,2.789473684210526,Kasurila
2013-05-16,0.0,10.350000000000001,0.7733333333333333,3.5,Kasurila
2013-05-17,0.0,11.23157894736842,0.7625,3.3157894736842106,Kasurila
2013-05-18,0.0,11.063157894736841,0.7562500000000001,3.6842105263157894,Kasurila
2013-05-19,0.0,12.678947368421053,0.78125,3.6315789473684212,Kasurila
2013-05-20,0.0,12.573684210526316,0.8625,2.3684210526315788,Kasurila
2013-05-21,0.0,12.805263157894736,0.875,3.0,Kasurila
2013-05-22,0.0,12.957894736842105,0.94375,3.263157894736842,Kasurila
2013-05-23,0.0,12.726315789473684,0.9,2.9473684210526314,Kasurila
2013-05-24,0.0,12.963157894736844,0.95,2.8421052631578947,Kasurila
2013-05-25,0.0,13.336842105263159,0.8812500000000001,2.6315789473684212,Kasurila
2013-05-26,0.0,12.468421052631578,0.875,3.736842105263158,Kasurila
2013-05-27,0.0,11.721052631578948,0.86875,3.789473684210526,Kasurila
2013-05-28,0.0,12.257894736842106,0.8375,3.789473684210526,Kasurila
2013-05-29,0.0,12.421052631578947,0.90625,3.8947368421052633,Kasurila
2013-05-30,0.000806015,12.852631578947367,0.875,2.263157894736842,Kasurila
