date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2011-12-11,29.543394,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2011-12-12,36.68347,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2011-12-13,36.11505,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2011-12-14,37.47998,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2011-12-15,38.683033,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2011-12-16,42.53497,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2011-12-17,39.80231,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2011-12-18,41.74374,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2011-12-19,40.868237,-8.93157894736842,0.0125,5.2631578947368425,Levi
2011-12-20,47.856674,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2011-12-21,51.386604,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2011-12-22,48.895554,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2011-12-23,46.912613,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2011-12-24,47.272545,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2011-12-25,48.16722,-8.6,0.011764705882352941,4.578947368421052,Levi
2011-12-26,45.78167,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2011-12-27,45.404076,-10.9,0.0058823529411764705,4.947368421052632,Levi
2011-12-28,45.220196,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2011-12-29,45.572815,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2011-12-30,44.28808,-7.111111111111111,0.0125,6.611111111111111,Levi
2011-12-31,48.60983,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2012-01-01,65.36107,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2012-01-02,65.03337,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2012-01-03,60.372364,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2012-01-04,60.44599,-13.505555555555555,0.01666666666666667,4.5,Levi
2012-01-05,66.53438,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2012-01-06,63.447487,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2012-01-07,69.3416,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2012-01-08,69.66746,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2012-01-09,68.70141,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2012-01-10,65.93311,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2012-01-11,67.56122,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2012-01-12,70.47223,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2012-01-13,72.26726,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2012-01-14,71.7563,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2012-01-15,70.15721,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2012-01-16,69.007805,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2012-01-17,69.325424,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2012-01-18,70.3127,-11.026315789473685,0.010526315789473684,6.0,Levi
2012-01-19,69.16836,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2012-01-20,70.70906,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2012-01-21,71.91374,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2012-01-22,71.96131,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2012-01-23,70.48735,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2012-01-24,73.85787,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2012-01-25,73.34306,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2012-01-26,72.50834,-11.142105263157896,0.01578947368421053,5.0,Levi
2012-01-27,70.566895,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2012-01-28,70.04194,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2012-01-29,71.93183,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2012-01-30,71.40521,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2012-01-31,70.62134,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2012-02-01,71.82901,-12.042105263157895,0.021052631578947368,7.0,Levi
2012-02-02,71.15756,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2012-02-03,71.0032,-12.442105263157895,0.021052631578947368,7.0,Levi
2012-02-04,72.806984,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2012-02-05,68.70073,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2012-02-06,66.78046,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2012-02-07,67.48172,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2012-02-08,66.78008,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2012-02-09,66.77544,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2012-02-10,65.23258,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2012-02-11,67.76485,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2012-02-12,67.5681,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2012-02-13,70.43896,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2012-02-14,68.94501,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2012-02-15,71.597824,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2012-02-16,79.9328,-9.65263157894737,0.042105263157894736,6.0,Levi
2012-02-17,76.73515,-10.073684210526316,0.05,5.421052631578948,Levi
2012-02-18,80.10564,-10.852631578947367,0.05555555555555555,6.0,Levi
2012-02-19,79.987595,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2012-02-20,83.46609,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2012-02-21,87.85809,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2012-02-22,87.675224,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2012-02-23,88.77593,-9.6,0.061111111111111116,6.473684210526316,Levi
2012-02-24,85.83453,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2012-02-25,85.68083,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2012-02-26,86.46084,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2012-02-27,84.22541,-7.094736842105264,0.1,5.7368421052631575,Levi
2012-02-28,84.94151,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2012-02-29,86.83121,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2012-03-01,85.590904,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2012-03-02,85.75839,-6.363157894736842,0.1,5.894736842105263,Levi
2012-03-03,86.38214,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2012-03-04,86.29575,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2012-03-05,83.79312,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2012-03-06,84.378746,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2012-03-07,83.70229,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2012-03-08,83.70229,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2012-03-09,83.7888,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2012-03-10,83.7888,-5.6,0.13333333333333336,4.888888888888889,Levi
2012-03-11,88.013176,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2012-03-12,86.08933,-5.85,0.1388888888888889,4.388888888888889,Levi
2012-03-13,88.29651,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2012-03-14,86.134445,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2012-03-15,85.86541,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2012-03-16,86.03074,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2012-03-17,86.05694,-5.916666666666667,0.14705882352941177,4.5,Levi
2012-03-18,83.80334,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2012-03-19,83.836494,-6.15,0.18333333333333335,4.444444444444445,Levi
2012-03-20,83.86129,-6.227777777777778,0.2,4.666666666666667,Levi
2012-03-21,84.03875,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2012-03-22,83.89791,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2012-03-23,83.92846,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2012-03-24,83.90932,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2012-03-25,83.90932,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2012-03-26,83.51108,-4.822222222222222,0.2529411764705882,3.5,Levi
2012-03-27,83.57088,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2012-03-28,88.434296,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2012-03-29,88.3108,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2012-03-30,85.237625,-4.0,0.26666666666666666,4.944444444444445,Levi
2012-03-31,88.37308,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2012-04-01,88.3192,-3.8333333333333335,0.3058823529411765,5.5,Levi
2012-04-02,88.5618,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2012-04-03,88.5791,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2012-04-04,88.2186,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2012-04-05,88.10379,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2012-04-06,87.9657,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2012-04-07,86.82052,-3.783333333333333,0.35,3.5555555555555554,Levi
2012-04-08,86.37149,-3.066666666666667,0.3666666666666667,3.5,Levi
2012-04-09,88.650215,-2.2055555555555557,0.3764705882352941,4.5,Levi
2012-04-10,88.882,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2012-04-11,88.99403,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2012-04-12,89.53102,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2012-04-13,89.57613,-0.35555555555555557,0.4666666666666667,5.5,Levi
2012-04-14,83.843895,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2012-04-15,85.23259,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2012-04-16,83.0356,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2012-04-17,84.0622,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2012-04-18,85.08237,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2012-04-19,85.413734,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2012-04-20,85.49594,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2012-04-21,84.103165,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2012-04-22,89.91178,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2012-04-23,85.12674,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2012-04-24,85.49935,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2012-04-25,86.152916,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2012-04-26,85.780304,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2012-04-27,84.76014,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2012-04-28,84.76326,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2012-04-29,85.81679,0.5000000000000001,0.5277777777777778,5.5,Levi
2012-04-30,86.04669,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2012-05-01,86.09217,1.5,0.5888888888888889,4.222222222222222,Levi
2012-05-02,86.000786,0.838888888888889,0.55,5.111111111111111,Levi
2012-05-03,86.11751,1.0611111111111111,0.5888888888888889,6.0,Levi
2012-05-04,85.33134,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2012-05-05,85.6058,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2012-05-06,86.14732,1.5055555555555555,0.55,5.222222222222222,Levi
2012-05-07,85.09735,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2012-05-08,83.0187,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2012-05-09,77.474945,3.9666666666666663,0.7166666666666667,4.0,Levi
2012-05-10,83.310104,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2012-05-11,83.03792,3.1,0.6333333333333333,5.722222222222222,Levi
2012-05-12,79.63839,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2012-05-13,76.10877,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2012-05-14,72.00053,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2012-05-15,72.12135,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2012-05-16,72.28667,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2012-05-17,71.90479,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2012-05-18,68.408394,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2012-05-19,62.409004,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2012-05-20,60.038567,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2012-05-21,57.66726,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2012-05-22,54.198227,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2012-05-23,52.09779,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2012-05-24,50.240044,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2012-05-25,46.81783,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2012-05-26,38.45973,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2012-05-27,26.543108,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2012-05-28,20.71761,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2012-05-29,6.2628455,9.350000000000001,0.94375,4.777777777777778,Levi
2012-05-30,4.152312,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2012-05-31,1.9551339,9.209999999999999,0.8300000000000001,4.0,Levi
2012-06-01,0.5870014,10.24736842105263,0.9,3.789473684210526,Levi
2012-06-02,0.07934227,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2012-06-03,0.02260804,9.05,0.8150000000000001,4.5,Levi
2012-06-04,0.040242214,8.955,0.865,5.4,Levi
2012-06-05,0.008353167,9.065,0.905,4.0,Levi
2012-06-06,0.008353167,10.773684210526316,1.0,4.421052631578948,Levi
2012-06-07,0.067757644,10.355,0.86,4.65,Levi
2012-06-08,0.0,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2012-06-09,0.0,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2012-06-10,0.0,9.889999999999999,0.9526315789473685,5.9,Levi
2012-06-11,0.0,9.77,0.97,5.5,Levi
2012-06-12,0.0,10.4,1.0263157894736843,4.157894736842105,Levi
2012-06-13,0.0,10.485,1.0789473684210527,3.9,Levi
2012-06-14,0.0,10.82,0.9650000000000001,4.45,Levi
2012-06-15,0.0,9.84,0.93,6.35,Levi
2012-06-16,0.0,10.555,0.9349999999999999,4.8,Levi
2012-06-17,0.0,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2012-06-18,0.0,11.485,0.93,6.15,Levi
2012-06-19,0.0,10.625,0.8300000000000001,5.25,Levi
2012-06-20,0.0,9.9,0.8210526315789474,6.35,Levi
2012-06-21,0.0,11.235,0.8368421052631579,4.631578947368421,Levi
2012-06-22,0.0,11.629999999999999,0.9473684210526315,5.85,Levi
2012-06-23,0.0,13.15,1.068421052631579,4.2,Levi
2012-06-24,0.0,13.64,0.96,3.45,Levi
2012-06-25,0.0,12.45,1.03,5.3,Levi
2012-06-26,0.0,11.645,0.915,5.0,Levi
2012-06-27,0.0,11.870000000000001,0.975,4.35,Levi
2012-06-28,0.0,12.934999999999999,1.1099999999999999,4.0,Levi
2012-06-29,0.0,13.87,1.08,2.0,Levi
2012-06-30,0.0008860738,13.265,1.0,4.2105263157894735,Levi
2012-07-01,0.0012921427,13.719999999999999,0.99,4.2105263157894735,Levi
2012-07-02,0.0012921427,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2012-07-03,0.0013359763,13.059999999999999,0.96,4.421052631578948,Levi
2012-07-04,0.0,12.665000000000001,0.915,5.315789473684211,Levi
2012-07-05,0.0,12.385000000000002,0.9210526315789473,6.0,Levi
2012-07-06,0.0,13.015,0.8736842105263158,4.7894736842105265,Levi
2012-07-07,0.0,14.030000000000001,0.95,4.4,Levi
2012-07-08,0.0,14.215,0.9650000000000001,4.4,Levi
2012-07-09,0.0,14.190000000000001,0.9736842105263158,4.25,Levi
2012-07-10,0.0,14.059999999999999,0.9736842105263158,4.5,Levi
2012-07-11,0.0,14.873684210526317,1.0315789473684212,3.0,Levi
2012-07-12,0.0,14.255,0.82,3.65,Levi
2012-07-13,0.0,13.845000000000002,0.8789473684210526,5.9,Levi
2012-07-14,0.0,13.819999999999999,0.9157894736842106,3.2,Levi
2012-07-15,0.0,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2012-07-16,0.0,13.794999999999998,0.8699999999999999,4.9,Levi
2012-07-17,0.0,14.01,0.86,4.8,Levi
2012-07-18,0.0,13.265,0.85,5.25,Levi
2012-07-19,0.0,13.015,0.8368421052631579,4.55,Levi
2012-07-20,0.0,13.115,0.8736842105263158,4.7,Levi
2012-07-21,0.0,13.86,0.8578947368421053,6.45,Levi
2012-07-22,0.0,13.675,0.9444444444444444,5.35,Levi
2012-07-23,0.0,14.5,0.911111111111111,3.5789473684210527,Levi
2012-07-24,0.0,15.5,0.9526315789473685,4.35,Levi
2012-07-25,0.0,14.775,0.8315789473684211,3.6,Levi
2012-07-26,0.0,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2012-07-27,0.0,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2012-07-28,0.0,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2012-07-29,0.0,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2012-07-30,0.0008860738,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2012-07-31,0.0008860738,13.63684210526316,0.8,4.842105263157895,Levi
2012-08-01,0.0012921427,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2012-08-02,0.0012921427,13.0,0.78125,4.7368421052631575,Levi
2012-08-03,0.0013359763,13.257894736842106,0.75,3.8947368421052633,Levi
2012-08-04,0.0,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2012-08-05,0.0,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2012-08-06,0.0,13.405263157894737,0.725,4.2631578947368425,Levi
2012-08-07,0.0,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2012-08-08,0.0,12.973684210526315,0.6499999999999999,4.0,Levi
2012-08-09,0.0,12.089473684210526,0.5833333333333334,5.0,Levi
2012-08-10,0.0,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2012-08-11,0.0,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2012-08-12,0.0,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2012-08-13,0.0,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2012-08-14,0.0,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2012-08-15,0.0,11.22,0.5599999999999999,4.8,Levi
2012-08-16,0.0,11.690000000000001,0.5549999999999999,4.85,Levi
2012-08-17,0.0,11.07,0.61,3.35,Levi
2012-08-18,0.0,11.155,0.545,5.2,Levi
2012-08-19,0.0,11.32,0.5549999999999999,4.2,Levi
2012-08-20,0.0,11.14,0.545,3.7,Levi
2012-08-21,0.0,11.45,0.531578947368421,4.45,Levi
2012-08-22,0.0,11.120000000000001,0.5,4.55,Levi
2012-08-23,0.0,10.515,0.48947368421052634,5.1,Levi
2012-08-24,0.0,10.035,0.46315789473684216,5.05,Levi
2012-08-25,0.0,10.49,0.49000000000000005,5.4,Levi
2012-08-26,0.0,10.32,0.515,5.2,Levi
2012-08-27,0.0,10.055,0.45,5.0,Levi
2012-08-28,0.0,9.485,0.445,4.55,Levi
2012-08-29,0.0,9.645,0.45,4.45,Levi
2012-08-30,0.0008860738,9.39,0.425,5.8,Levi
2012-08-31,0.0008860738,8.43,0.38,5.95,Levi
2012-09-01,0.0012921427,9.125,0.37,5.4,Levi
2012-09-02,0.0012921427,8.790000000000001,0.39,5.35,Levi
2012-09-03,0.0013359763,8.6,0.375,4.75,Levi
2012-09-04,0.0,8.84,0.355,4.95,Levi
2012-09-05,0.0,8.765,0.325,5.85,Levi
2012-09-06,0.0,7.865,0.34500000000000003,5.6,Levi
2012-09-07,0.0,8.055,0.3111111111111111,4.85,Levi
2012-09-08,0.0,8.805,0.3333333333333333,4.55,Levi
2012-09-09,0.0,8.985,0.335,4.7,Levi
2012-09-10,0.0,8.65,0.315,4.1,Levi
