date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2008-06-18,0.0,12.981818181818182,0.93,4.904761904761905,Ruka
2008-06-19,0.0,12.5,0.8300000000000001,5.333333333333333,Ruka
2008-06-20,0.0,12.54090909090909,0.8210526315789474,5.15,Ruka
2008-06-21,0.0,13.663636363636364,0.8368421052631579,3.8,Ruka
2008-06-22,0.0,13.677272727272726,0.9473684210526315,5.2,Ruka
2008-06-23,0.0,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2008-06-24,0.0,14.840909090909092,0.96,2.5714285714285716,Ruka
2008-06-25,0.0,14.595454545454546,1.03,3.9523809523809526,Ruka
2008-06-26,0.0,13.859090909090908,0.915,4.428571428571429,Ruka
2008-06-27,0.0,13.47272727272727,0.975,5.666666666666667,Ruka
2008-06-28,0.0,14.454545454545455,1.1099999999999999,4.75,Ruka
2008-06-29,0.0,15.172727272727274,1.08,4.4,Ruka
2008-06-30,0.0008860738,15.822727272727274,1.0,4.0,Ruka
2008-07-01,0.0012921427,15.25,0.99,5.238095238095238,Ruka
2008-07-02,0.0012921427,15.69047619047619,0.9736842105263158,4.85,Ruka
2008-07-03,0.0013359763,15.5,0.96,4.0476190476190474,Ruka
2008-07-04,0.0,14.70909090909091,0.915,3.9523809523809526,Ruka
2008-07-05,0.0,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2008-07-06,0.0,14.9,0.8736842105263158,4.761904761904762,Ruka
2008-07-07,0.0,15.463636363636363,0.95,4.428571428571429,Ruka
2008-07-08,0.0,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2008-07-09,0.0,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2008-07-10,0.0,15.44090909090909,0.9736842105263158,5.0,Ruka
2008-07-11,0.0,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2008-07-12,0.0,16.018181818181816,0.82,5.0476190476190474,Ruka
2008-07-13,0.0,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2008-07-14,0.0,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2008-07-15,0.0,15.568181818181818,1.0,3.3333333333333335,Ruka
2008-07-16,0.0,15.686363636363637,0.8699999999999999,4.65,Ruka
2008-07-17,0.0,15.304545454545455,0.86,5.095238095238095,Ruka
2008-07-18,0.0,15.718181818181819,0.85,4.571428571428571,Ruka
2008-07-19,0.0,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2008-07-20,0.0,15.4,0.8736842105263158,4.333333333333333,Ruka
2008-07-21,0.0,15.95,0.8578947368421053,5.904761904761905,Ruka
2008-07-22,0.0,15.863636363636363,0.9444444444444444,4.8,Ruka
2008-07-23,0.0,15.877272727272727,0.911111111111111,4.0,Ruka
2008-07-24,0.0,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2008-07-25,0.0,16.82857142857143,0.8111111111111111,3.35,Ruka
2008-07-26,0.0,16.813636363636363,0.9,3.5714285714285716,Ruka
2008-07-27,0.0,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2008-07-28,0.0,15.231818181818182,0.75,5.428571428571429,Ruka
2008-07-29,0.0,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2008-07-30,0.0008860738,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2008-07-31,0.0008860738,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2008-08-01,0.0012921427,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2008-08-02,0.0012921427,14.413636363636364,0.7647058823529411,5.0,Ruka
2008-08-03,0.0013359763,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2008-08-04,0.0,14.240909090909092,0.7210526315789473,4.0,Ruka
2008-08-05,0.0,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2008-08-06,0.0,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2008-08-07,0.0,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2008-08-08,0.0,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2008-08-09,0.0,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2008-08-10,0.0,13.845454545454546,0.6947368421052631,6.15,Ruka
2008-08-11,0.0,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2008-08-12,0.0,13.7,0.6000000000000001,4.666666666666667,Ruka
2008-08-13,0.0,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2008-08-14,0.0,13.463636363636363,0.58,4.0,Ruka
2008-08-15,0.0,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2008-08-16,0.0,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2008-08-17,0.0,12.781818181818181,0.61,5.095238095238095,Ruka
2008-08-18,0.0,12.595454545454546,0.545,4.666666666666667,Ruka
2008-08-19,0.0,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2008-08-20,0.0,12.586363636363636,0.545,3.45,Ruka
2008-08-21,0.0,12.595454545454546,0.531578947368421,4.15,Ruka
2008-08-22,0.0,12.431818181818182,0.5,4.0,Ruka
2008-08-23,0.0,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2008-08-24,0.0,11.218181818181819,0.46315789473684216,5.0,Ruka
2008-08-25,0.0,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2008-08-26,0.0,11.08181818181818,0.515,4.714285714285714,Ruka
2008-08-27,0.0,10.745454545454546,0.45,4.809523809523809,Ruka
2008-08-28,0.0,10.55909090909091,0.445,3.9523809523809526,Ruka
2008-08-29,0.0,10.799999999999999,0.45,5.380952380952381,Ruka
2008-08-30,0.0008860738,10.268181818181818,0.425,5.142857142857143,Ruka
2008-08-31,0.0008860738,9.545454545454545,0.38,4.761904761904762,Ruka
2008-09-01,0.0012921427,9.622727272727273,0.37,5.142857142857143,Ruka
2008-09-02,0.0012921427,9.181818181818182,0.39,4.476190476190476,Ruka
2008-09-03,0.0013359763,9.65,0.375,4.238095238095238,Ruka
2008-09-04,0.0,10.077272727272726,0.355,4.809523809523809,Ruka
2008-09-05,0.0,10.568181818181818,0.325,5.571428571428571,Ruka
2008-09-06,0.0,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2008-09-07,0.0,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2008-09-08,0.0,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2008-09-09,0.0,9.004545454545454,0.335,4.095238095238095,Ruka
2008-09-10,0.0,9.145454545454545,0.315,4.142857142857143,Ruka
2008-09-11,0.0,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2008-09-12,0.0,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2008-09-13,0.0,7.9409090909090905,0.25,4.904761904761905,Ruka
2008-09-14,0.0,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2008-09-15,0.0,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2008-09-16,0.0,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2008-09-17,0.0,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2008-09-18,0.0,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2008-09-19,0.0,7.572727272727272,0.185,6.0,Ruka
2008-09-20,0.0,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2008-09-21,0.0,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2008-09-22,0.0,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2008-09-23,0.0,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2008-09-24,0.0,6.042857142857143,0.16842105263157894,6.65,Ruka
2008-09-25,0.0,6.795454545454546,0.15,5.095238095238095,Ruka
2008-09-26,0.0,6.581818181818182,0.14,5.9523809523809526,Ruka
2008-09-27,0.0,5.827272727272727,0.14,6.904761904761905,Ruka
2008-09-28,0.0,5.666666666666667,0.13157894736842105,6.55,Ruka
2008-09-29,0.0,5.368181818181818,0.14,6.666666666666667,Ruka
2008-09-30,0.0008860738,4.6045454545454545,0.14,6.523809523809524,Ruka
2008-10-01,0.0012921427,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2008-10-02,0.0012921427,4.472727272727273,0.125,6.380952380952381,Ruka
2008-10-03,0.0013359763,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2008-10-04,0.0,3.9681818181818183,0.125,5.809523809523809,Ruka
2008-10-05,0.0,4.55,0.125,6.428571428571429,Ruka
2008-10-06,0.0,3.85,0.1,5.333333333333333,Ruka
2008-10-07,0.0,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2008-10-08,0.0,3.5181818181818185,0.1,6.333333333333333,Ruka
2008-10-09,0.0,2.7545454545454544,0.1,5.380952380952381,Ruka
2008-10-10,0.0,2.709090909090909,0.095,5.95,Ruka
2008-10-11,0.0,2.6999999999999997,0.095,6.666666666666667,Ruka
2008-10-12,0.0,2.5772727272727276,0.09,6.619047619047619,Ruka
2008-10-13,0.073455594,1.8,0.085,6.619047619047619,Ruka
2008-10-14,0.031080047,2.2181818181818183,0.095,6.7,Ruka
2008-10-15,0.07254357,1.8285714285714285,0.08421052631578947,7.25,Ruka
2008-10-16,0.1622538,1.1272727272727272,0.07,6.619047619047619,Ruka
2008-10-17,0.13791348,0.9318181818181818,0.085,6.523809523809524,Ruka
2008-10-18,0.36048156,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2008-10-19,0.4088734,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2008-10-20,0.5195679,-0.7136363636363636,0.075,6.428571428571429,Ruka
2008-10-21,0.46750495,-0.4090909090909091,0.075,6.428571428571429,Ruka
2008-10-22,0.40505046,-1.4863636363636366,0.075,6.285714285714286,Ruka
2008-10-23,0.5195679,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2008-10-24,0.6541888,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2008-10-25,0.4822206,-1.4238095238095236,0.05,6.315789473684211,Ruka
2008-10-26,0.5895641,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2008-10-27,0.5967385,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2008-10-28,0.4225956,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2008-10-29,0.57449764,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2008-10-30,0.5063133,-2.4363636363636365,0.05,5.809523809523809,Ruka
2008-10-31,0.62815213,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2008-11-01,0.76465696,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2008-11-02,0.48394167,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2008-11-03,2.887482,-1.9,0.03157894736842106,7.142857142857143,Ruka
2008-11-04,3.930836,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2008-11-05,3.8435836,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2008-11-06,4.3663826,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2008-11-07,4.090708,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2008-11-08,4.425521,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2008-11-09,4.8708925,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2008-11-10,4.6800566,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2008-11-11,2.5169768,-2.4181818181818184,0.02,7.333333333333333,Ruka
2008-11-12,0.2862547,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2008-11-13,0.32464907,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2008-11-14,0.66663235,-4.571428571428571,0.011111111111111112,5.95,Ruka
2008-11-15,4.1941166,-3.504761904761905,0.022222222222222223,6.95,Ruka
2008-11-16,3.9197185,-4.457142857142857,0.01666666666666667,7.35,Ruka
2008-11-17,4.5585175,-4.395238095238095,0.021052631578947368,6.7,Ruka
2008-11-18,4.2255206,-3.6545454545454548,0.02,6.714285714285714,Ruka
2008-11-19,4.6609635,-5.209090909090909,0.02,7.142857142857143,Ruka
2008-11-20,8.599068,-5.913636363636363,0.02,6.9523809523809526,Ruka
2008-11-21,11.109521,-7.233333333333333,0.01666666666666667,6.8,Ruka
2008-11-22,11.464591,-6.628571428571428,0.01666666666666667,7.15,Ruka
2008-11-23,9.783414,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2008-11-24,10.76143,-4.938095238095238,0.011111111111111112,6.8,Ruka
2008-11-25,12.558532,-6.0227272727272725,0.02,6.476190476190476,Ruka
2008-11-26,12.624391,-6.736363636363635,0.02,7.142857142857143,Ruka
2008-11-27,11.290493,-6.545454545454546,0.02,7.0,Ruka
2008-11-28,14.18856,-7.322727272727272,0.02,6.523809523809524,Ruka
2008-11-29,14.651919,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2008-11-30,21.434639,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2008-12-01,20.124985,-5.266666666666667,0.021052631578947368,6.85,Ruka
2008-12-02,23.765589,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2008-12-03,20.686094,-8.25,0.015000000000000003,6.619047619047619,Ruka
2008-12-04,19.689667,-8.827272727272726,0.02,5.666666666666667,Ruka
2008-12-05,22.528734,-7.445454545454546,0.02,7.523809523809524,Ruka
2008-12-06,24.988377,-9.077272727272728,0.01,6.666666666666667,Ruka
2008-12-07,23.943222,-7.8,0.01,6.619047619047619,Ruka
2008-12-08,25.193817,-7.2,0.01,7.095238095238095,Ruka
2008-12-09,25.262854,-6.568181818181818,0.01,7.285714285714286,Ruka
2008-12-10,26.32551,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2008-12-11,26.568174,-6.827272727272727,0.01,6.761904761904762,Ruka
2008-12-12,28.175129,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2008-12-13,27.090986,-9.631818181818183,0.02,6.142857142857143,Ruka
2008-12-14,26.467783,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2008-12-15,26.903986,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2008-12-16,26.526932,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2008-12-17,25.685732,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2008-12-18,26.940851,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2008-12-19,26.59388,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2008-12-20,26.127373,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2008-12-21,24.715103,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2008-12-22,26.787441,-10.295238095238094,0.010526315789473684,7.0,Ruka
2008-12-23,29.7646,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2008-12-24,31.494595,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2008-12-25,31.847702,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2008-12-26,31.136267,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2008-12-27,29.887041,-11.85,0.005263157894736842,5.619047619047619,Ruka
2008-12-28,29.413633,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2008-12-29,29.90392,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2008-12-30,31.721058,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2008-12-31,30.925518,-2.4166666666666665,0.02,6.666666666666667,Ruka
2009-01-01,29.920866,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2009-01-02,35.698902,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2009-01-03,35.12687,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2009-01-04,35.369484,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2009-01-05,35.59177,-16.004545454545454,0.01,5.428571428571429,Ruka
2009-01-06,33.945797,-15.036363636363637,0.01,5.523809523809524,Ruka
2009-01-07,35.24454,-13.404545454545454,0.01,6.142857142857143,Ruka
2009-01-08,36.03856,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2009-01-09,37.088337,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2009-01-10,41.777554,-12.063636363636363,0.01,6.809523809523809,Ruka
2009-01-11,41.714,-10.85,0.015000000000000003,6.619047619047619,Ruka
2009-01-12,41.178036,-11.404545454545454,0.01,6.619047619047619,Ruka
2009-01-13,38.0191,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2009-01-14,33.57123,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2009-01-15,35.913628,-12.44090909090909,0.02,6.4,Ruka
2009-01-16,37.181644,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2009-01-17,36.40573,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2009-01-18,36.477478,-11.568181818181818,0.01,6.5,Ruka
2009-01-19,36.30029,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2009-01-20,36.273254,-15.840909090909092,0.01,5.85,Ruka
2009-01-21,34.828945,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2009-01-22,33.028,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2009-01-23,36.18914,-13.933333333333334,0.01666666666666667,5.85,Ruka
2009-01-24,36.28808,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2009-01-25,36.429832,-12.504545454545456,0.01,6.809523809523809,Ruka
2009-01-26,36.530037,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2009-01-27,36.519943,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2009-01-28,36.376728,-12.181818181818182,0.02,5.166666666666667,Ruka
2009-01-29,38.893543,-11.995454545454544,0.02,6.052631578947368,Ruka
2009-01-30,40.135933,-11.827272727272726,0.02,6.8,Ruka
2009-01-31,40.06707,-12.554545454545455,0.02,6.473684210526316,Ruka
2009-02-01,40.626884,-12.763636363636364,0.02,6.95,Ruka
2009-02-02,41.80889,-14.218181818181819,0.02,6.75,Ruka
2009-02-03,40.314926,-13.6,0.02,6.1,Ruka
2009-02-04,40.248962,-15.45,0.025,5.9523809523809526,Ruka
2009-02-05,43.255795,-15.481818181818182,0.02,6.619047619047619,Ruka
2009-02-06,49.654713,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2009-02-07,48.202118,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2009-02-08,48.186104,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2009-02-09,50.458908,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2009-02-10,55.08397,-9.127272727272727,0.021052631578947368,7.1,Ruka
2009-02-11,59.534027,-9.968181818181819,0.04,6.285714285714286,Ruka
2009-02-12,58.113564,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2009-02-13,57.66411,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2009-02-14,56.538998,-10.64090909090909,0.04,6.619047619047619,Ruka
2009-02-15,54.330074,-12.5,0.045,4.666666666666667,Ruka
2009-02-16,56.020798,-12.29090909090909,0.04,5.9523809523809526,Ruka
2009-02-17,56.388527,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2009-02-18,56.43166,-12.7,0.05263157894736842,6.333333333333333,Ruka
2009-02-19,54.672966,-13.231818181818182,0.065,6.0476190476190474,Ruka
2009-02-20,54.270298,-12.909090909090908,0.075,4.904761904761905,Ruka
2009-02-21,54.63415,-12.686363636363637,0.075,6.285714285714286,Ruka
2009-02-22,57.183716,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2009-02-23,56.51907,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2009-02-24,57.053818,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2009-02-25,57.117405,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2009-02-26,56.83798,-9.995238095238095,0.08947368421052633,5.7,Ruka
2009-02-27,56.387638,-8.590909090909092,0.1,5.95,Ruka
2009-02-28,56.417343,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2009-03-01,55.65711,-9.850000000000001,0.095,5.238095238095238,Ruka
2009-03-02,56.342056,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2009-03-03,56.166428,-8.731818181818182,0.1,5.285714285714286,Ruka
2009-03-04,58.522137,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2009-03-05,58.08191,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2009-03-06,58.11301,-9.968181818181819,0.095,6.0,Ruka
2009-03-07,58.100582,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2009-03-08,57.08092,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2009-03-09,57.081047,-8.722727272727273,0.11000000000000001,5.5,Ruka
2009-03-10,56.994762,-6.804545454545456,0.125,5.428571428571429,Ruka
2009-03-11,56.98182,-5.527272727272727,0.135,5.947368421052632,Ruka
2009-03-12,56.98182,-6.213636363636363,0.15,4.9,Ruka
2009-03-13,57.013752,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2009-03-14,57.00081,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2009-03-15,57.013752,-7.3,0.1631578947368421,4.95,Ruka
2009-03-16,58.100513,-6.559090909090909,0.175,4.2,Ruka
2009-03-17,56.92586,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2009-03-18,58.156895,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2009-03-19,57.044983,-6.4,0.17,4.947368421052632,Ruka
2009-03-20,57.044983,-6.609090909090909,0.185,5.111111111111111,Ruka
2009-03-21,66.434715,-6.695454545454546,0.2,4.7894736842105265,Ruka
2009-03-22,64.287865,-6.645454545454545,0.215,2.8333333333333335,Ruka
2009-03-23,63.11431,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2009-03-24,62.2721,-5.559090909090909,0.23500000000000001,5.15,Ruka
2009-03-25,61.150784,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2009-03-26,61.150784,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2009-03-27,60.79102,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2009-03-28,63.708492,-5.690909090909091,0.23157894736842108,4.95,Ruka
