date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2008-11-01,-1,-6.3,0.1,8,Cloudy
2008-11-02,-1,-1.4,0,0,Clear
2008-11-03,-1,-4.5,0.1,0,Clear
2008-11-04,3,-1.4,0,7,Mostly cloudy
2008-11-05,2,-1.9,0,0,Clear
2008-11-06,2,-6.3,0,0,Clear
2008-11-07,0,-2.6,0,7,Mostly cloudy
2008-11-08,0,1.3,0,8,Cloudy
2008-11-09,-1,1.5,0,8,Cloudy
2008-11-10,-1,3,0,9,Cloudiness cannot be determined
2008-11-11,-1,2.1,0,7,Mostly cloudy
2008-11-12,-1,0.1,0,7,Mostly cloudy
2008-11-13,2,-7.4,0,8,Cloudy
2008-11-14,-1,-6.7,0,1,Clear
2008-11-15,2,-11.1,0,8,Cloudy
2008-11-16,2,-9.3,0,0,Clear
2008-11-17,2,-11.9,0,5,Partly cloudy
2008-11-18,5,0.7,0,8,Cloudy
2008-11-19,10,-4.9,0,8,Cloudy
2008-11-20,8,-12.1,0,8,Cloudy
2008-11-21,8,-16.8,0,8,Cloudy
2008-11-22,8,-16.7,0,5,Partly cloudy
2008-11-23,8,-7.1,0,8,Cloudy
2008-11-24,17,-3.2,0,9,Cloudiness cannot be determined
2008-11-25,16,-6,0,7,Mostly cloudy
2008-11-26,17,-4.4,0,9,Cloudiness cannot be determined
2008-11-27,19,-13.6,0,1,Clear
2008-11-28,23,-6.3,0,8,Cloudy
2008-11-29,24,-12.5,0,0,Clear
2008-11-30,23,-3.6,0,8,Cloudy
2008-12-01,28,-0.1,0,8,Cloudy
2008-12-02,26,-5.8,0,8,Cloudy
2008-12-03,25,-1.5,0,8,Cloudy
2008-12-04,25,0.3,0,8,Cloudy
2008-12-05,23,-2.9,0,8,Cloudy
2008-12-06,23,-5.3,0,8,Cloudy
2008-12-07,23,-8.5,0,8,Cloudy
2008-12-08,22,-8.2,0,0,Clear
2008-12-09,19,-3.5,0,9,Cloudiness cannot be determined
2008-12-10,24,-10.2,0,8,Cloudy
2008-12-11,25,-9,0,8,Cloudy
2008-12-12,24,-4.7,0,8,Cloudy
2008-12-13,25,-0.9,0,7,Mostly cloudy
2008-12-14,29,-3.1,0,8,Cloudy
2008-12-15,28,-1.7,0,8,Cloudy
2008-12-16,28,-3.8,0,8,Cloudy
2008-12-17,29,-1.5,0,8,Cloudy
2008-12-18,31,-0.3,0,8,Cloudy
2008-12-19,29,1,0,8,Cloudy
2008-12-20,27,-0.4,0,7,Mostly cloudy
2008-12-21,27,-1.5,0,8,Cloudy
2008-12-22,21,-4.6,0,8,Cloudy
2008-12-23,30,-7.8,0,8,Cloudy
2008-12-24,30,-5.4,0,8,Cloudy
2008-12-25,29,-3.2,-,8,Cloudy
2008-12-26,27,-0.1,-,0,Clear
2008-12-27,27,-4.6,0,0,Clear
2008-12-28,27,-1.6,-,0,Clear
2008-12-29,29,-1,-,0,Clear
2008-12-30,29,-3.2,0,0,Clear
2008-12-31,29,-2.2,0,8,Cloudy
2009-01-01,28,-13.8,0,0,Clear
2009-01-02,28,-21.7,0,1,Clear
2009-01-03,28,-15.8,0,0,Clear
2009-01-04,29,-24.7,0,7,Mostly cloudy
2009-01-05,29,-13.1,0,0,Clear
2009-01-06,29,-17.1,0,7,Mostly cloudy
2009-01-07,28,-23.5,0,7,Mostly cloudy
2009-01-08,28,-12.1,0,0,Clear
2009-01-09,29,-11.3,0,8,Cloudy
2009-01-10,30,-1.3,0,8,Cloudy
2009-01-11,30,-0.3,0,1,Clear
2009-01-12,30,1.5,0,3,Mostly clear
2009-01-13,28,-9,0,9,Cloudiness cannot be determined
2009-01-14,29,-19.1,0,8,Cloudy
2009-01-15,29,-29.8,0,0,Clear
2009-01-16,29,-20.6,0,0,Clear
2009-01-17,30,-4.6,0,7,Mostly cloudy
2009-01-18,31,-7.5,0,7,Mostly cloudy
2009-01-19,31,-11,0,7,Mostly cloudy
2009-01-20,32,-9.5,0,7,Mostly cloudy
2009-01-21,34,-4.7,0,7,Mostly cloudy
2009-01-22,35,-0.8,-,7,Mostly cloudy
2009-01-23,33,-4.2,-,7,Mostly cloudy
2009-01-24,33,-8.4,0,8,Cloudy
2009-01-25,35,-9.1,0,8,Cloudy
2009-01-26,34,-6.7,0,8,Cloudy
2009-01-27,35,-7.9,0,7,Mostly cloudy
2009-01-28,31,-6.7,0,8,Cloudy
2009-01-29,36,-6.3,0,8,Cloudy
2009-01-30,37,-7.6,0,8,Cloudy
2009-01-31,37,-5.3,0,8,Cloudy
2009-02-01,37,-14.3,0,1,Clear
2009-02-02,37,-13.6,0,0,Clear
2009-02-03,37,-8.4,0,7,Mostly cloudy
2009-02-04,38,-7.2,0,8,Cloudy
2009-02-05,42,-16.1,0,8,Cloudy
2009-02-06,46,-18.3,-,7,Mostly cloudy
2009-02-07,46,-18.1,-,8,Cloudy
2009-02-08,49,-14.3,-,8,Cloudy
2009-02-09,58,-9.2,-,8,Cloudy
2009-02-10,60,-9,0,5,Partly cloudy
2009-02-11,59,-6.6,0,7,Mostly cloudy
2009-02-12,57,-7.1,0,0,Clear
2009-02-13,56,-5.9,0,8,Cloudy
2009-02-14,55,-7.7,0,8,Cloudy
2009-02-15,54,-14.6,0.1,8,Cloudy
2009-02-16,53,-23.7,0.1,7,Mostly cloudy
2009-02-17,53,-22.1,-,0,Clear
2009-02-18,52,-25.9,-,7,Mostly cloudy
2009-02-19,52,-18,0.1,0,Clear
2009-02-20,56,-9.5,0.1,8,Cloudy
2009-02-21,55,-5.6,0.1,8,Cloudy
2009-02-22,55,-7.6,0.1,8,Cloudy
2009-02-23,57,-6.5,-,7,Mostly cloudy
2009-02-24,60,-5.6,-,8,Cloudy
2009-02-25,59,-6.4,0.1,0,Clear
2009-02-26,57,-9.2,0.1,0,Clear
2009-02-27,57,-18.3,0.1,0,Clear
2009-02-28,57,-13.3,0.1,7,Mostly cloudy
2009-03-01,55,-18.3,0.1,5,Partly cloudy
2009-03-02,55,-7.4,0.1,0,Clear
2009-03-03,57,-4.6,0.1,8,Cloudy
2009-03-04,57,-3.2,0.1,8,Cloudy
2009-03-05,56,-2.2,0.1,7,Mostly cloudy
2009-03-06,56,-1.5,0.1,8,Cloudy
2009-03-07,55,-2.1,0.1,8,Cloudy
2009-03-08,55,-4.9,0.1,8,Cloudy
2009-03-09,54,-5.2,0.1,8,Cloudy
2009-03-10,54,-7.3,0.1,7,Mostly cloudy
2009-03-11,54,-9.5,0.1,8,Cloudy
2009-03-11,54,-9.5,0.1,8,Cloudy
2009-03-12,54,-4.8,0.2,8,Cloudy
2009-03-13,53,-1.1,0.1,8,Cloudy
2009-03-14,52,-0.5,-,8,Cloudy
2009-03-15,52,-0.1,-,7,Mostly cloudy
2009-03-16,53,-0.6,0.1,8,Cloudy
2009-03-17,54,-1.9,0.2,0,Clear
2009-03-18,53,-5.4,0.2,0,Clear
2009-03-19,53,-6.3,0.2,0,Clear
2009-03-20,54,0.2,0.2,7,Mostly cloudy
2009-03-21,54,-3.3,0.2,0,Clear
2009-03-22,54,-6.8,0.2,0,Clear
2009-03-23,54,-12,0.2,7,Mostly cloudy
2009-03-24,54,-13.7,0.2,0,Clear
2009-03-25,54,-15.8,0.2,0,Clear
2009-03-26,54,-15.9,0.2,0,Clear
2009-03-27,54,-13.8,0.3,0,Clear
2009-03-28,54,-7.4,0.3,0,Clear
2009-03-29,54,-2.9,0.3,7,Mostly cloudy
2009-03-30,54,-1.8,0.2,7,Mostly cloudy
2009-03-31,61,-1.5,0.2,7,Mostly cloudy
2009-04-01,62,-2.8,0.3,5,Partly cloudy
2009-04-02,60,-3.3,0.3,1,Clear
2009-04-03,59,-5.7,0.3,8,Cloudy
2009-04-04,59,-7.1,0.3,7,Mostly cloudy
2009-04-05,59,-7.9,0.4,0,Clear
2009-04-06,59,-6.7,0.4,5,Partly cloudy
2009-04-07,59,-9.1,0.5,5,Partly cloudy
2009-04-08,58,-6.2,0.5,0,Clear
2009-04-09,57,-0.6,0.3,8,Cloudy
2009-04-10,58,-0.9,0.3,7,Mostly cloudy
2009-04-11,58,-1.6,0.5,8,Cloudy
2009-04-12,58,2.5,0.5,7,Mostly cloudy
2009-04-13,54,4.3,0.6,7,Mostly cloudy
2009-04-14,48,0.5,0.4,1,Clear
2009-04-15,46,-2,0.5,0,Clear
2009-04-16,45,-2.6,0.5,0,Clear
2009-04-17,50,-0.9,0.4,7,Mostly cloudy
2009-04-18,49,-3.2,0.5,0,Clear
2009-04-19,49,-2.2,0.4,7,Mostly cloudy
2009-04-20,49,-2.3,0.5,0,Clear
2009-04-21,48,0,0.5,3,Mostly clear
2009-04-22,46,2.2,0.7,0,Clear
2009-04-23,45,3.9,0.7,5,Partly cloudy
2009-04-24,41,4.7,0.6,7,Mostly cloudy
2009-04-25,37,6.3,0.6,5,Partly cloudy
2009-04-26,35,7.5,0.4,3,Mostly clear
2009-04-27,31,3.6,0.7,5,Partly cloudy
2009-04-28,29,2.2,0.4,8,Cloudy
2009-04-29,27,2.9,0.4,8,Cloudy
2009-04-30,23,4,0.9,0,Clear
2009-05-01,20,7.6,0.9,0,Clear
2009-05-02,14,9.3,0.8,0,Clear
2009-05-03,7,7.9,0.7,7,Mostly cloudy
2009-05-04,-1,6.9,0.7,0,Clear
2009-05-05,-1,6.7,0.8,7,Mostly cloudy
2009-05-06,-1,3.7,0.3,7,Mostly cloudy
2009-05-07,-1,5.6,0.5,7,Mostly cloudy
2009-05-08,-1,5.6,0.6,1,Clear
2009-05-09,-1,5.8,0.4,1,Clear
2009-05-10,-1,7.3,0.7,8,Cloudy
2009-05-11,-1,7.4,0.7,1,Clear
2009-05-12,-1,7,0.6,1,Clear
2009-05-13,-1,6.2,0.6,0,Clear
2009-05-14,-1,7.8,1,5,Partly cloudy
2009-05-15,-1,9.5,0.7,0,Clear
2009-05-16,-1,8.7,0.8,0,Clear
2009-05-17,-1,11.7,1.1,0,Clear
2009-05-18,-1,13.8,0.9,5,Partly cloudy
2009-05-19,-1,10,0.4,0,Clear
2009-05-20,-1,9.6,0.8,0,Clear
2009-05-21,-1,12.6,0.8,8,Cloudy
2009-05-22,-1,10.1,0.7,0,Clear
2009-05-23,-1,11,0.8,8,Cloudy
2009-05-24,-1,10.1,0.7,7,Mostly cloudy
2009-05-25,-1,10.4,0.6,8,Cloudy
2009-05-26,-1,12.2,0.9,0,Clear
2009-05-27,-1,8.6,0.3,7,Mostly cloudy
2009-05-28,-1,5.6,0.4,7,Mostly cloudy
2009-05-29,-1,9.9,0.9,0,Clear
2009-05-30,-1,16,1,0,Clear
2009-05-31,-1,18.9,1.1,0,Clear
2009-06-01,-1,12,0.8,3,Mostly clear
2009-06-02,-1,7.9,0.8,5,Partly cloudy
2009-06-03,-1,8,0.8,7,Mostly cloudy
2009-06-04,-1,7.6,1,3,Mostly clear
2009-06-05,-1,4.8,0.5,5,Partly cloudy
2009-06-06,-1,4.6,0.6,7,Mostly cloudy
2009-06-07,-1,5.9,0.7,7,Mostly cloudy
2009-06-08,-1,8.4,0.8,7,Mostly cloudy
2009-06-09,-1,10.9,0.7,3,Mostly clear
2009-06-10,-1,13.9,1,1,Clear
2009-06-11,-1,13.4,0.9,5,Partly cloudy
2009-06-12,-1,13.3,0.8,8,Cloudy
2009-06-13,-1,13.5,1,7,Mostly cloudy
2009-06-14,-1,13.9,0.4,8,Cloudy
2009-06-15,-1,15.5,1,7,Mostly cloudy
2009-06-16,-1,10.2,0.6,7,Mostly cloudy
2009-06-17,-1,9.9,0.8,8,Cloudy
2009-06-18,-1,8.7,0.7,0,Clear
2009-06-19,-1,10.2,0.8,8,Cloudy
2009-06-20,-1,9.9,0.8,7,Mostly cloudy
2009-06-21,-1,10.8,-,3,Mostly clear
2009-06-22,-1,14.8,-,1,Clear
2009-06-23,-1,14.4,1.2,5,Partly cloudy
2009-06-24,-1,17.4,1,1,Clear
2009-06-25,-1,19.2,1.3,0,Clear
2009-06-26,-1,20.4,1.6,0,Clear
2009-06-27,-1,20.6,1.2,7,Mostly cloudy
2009-06-28,-1,17,0.8,0,Clear
2009-06-29,-1,15.3,1.3,7,Mostly cloudy
2009-06-30,-1,18.9,1.2,0,Clear
2009-07-01,-1,19,1.1,0,Clear
2009-07-02,-1,14.3,1.2,7,Mostly cloudy
2009-07-03,-1,9.4,0.7,0,Clear
2009-07-04,-1,8,0.8,7,Mostly cloudy
2009-07-05,-1,8.5,0.6,8,Cloudy
2009-07-06,-1,8.5,0.6,7,Mostly cloudy
2009-07-07,-1,9.2,0.7,7,Mostly cloudy
2009-07-08,-1,10,0.3,8,Cloudy
2009-07-09,-1,13.3,0.4,3,Mostly clear
2009-07-10,-1,15.3,0.6,5,Partly cloudy
2009-07-11,-1,16.4,1.1,5,Partly cloudy
2009-07-12,-1,15.8,1,0,Clear
2009-07-13,-1,16.2,0.9,8,Cloudy
2009-07-14,-1,17,-,8,Cloudy
2009-07-15,-1,16.6,-,7,Mostly cloudy
2009-07-16,-1,15.1,1.1,3,Mostly clear
2009-07-17,-1,14.6,0.9,7,Mostly cloudy
2009-07-18,-1,11.5,0.8,1,Clear
2009-07-19,-1,12.8,0.9,7,Mostly cloudy
2009-07-20,-1,16.3,0.8,0,Clear
2009-07-21,-1,15.2,1.1,7,Mostly cloudy
2009-07-22,-1,15,1.2,1,Clear
2009-07-23,-1,16.8,-,1,Clear
2009-07-24,-1,18.6,-,3,Mostly clear
2009-07-25,-1,20.1,1.2,0,Clear
2009-07-26,-1,16,0.6,0,Clear
2009-07-27,-1,16.4,1,7,Mostly cloudy
2009-07-28,-1,16.5,0.9,7,Mostly cloudy
2009-07-29,-1,16.2,0.7,0,Clear
2009-07-30,-1,17.4,0.6,0,Clear
2009-07-31,-1,17.6,1.1,0,Clear
2009-08-01,-1,18.6,1.2,7,Mostly cloudy
2009-08-02,-1,17.5,0.9,5,Partly cloudy
2009-08-03,-1,16.3,1.1,0,Clear
2009-08-04,-1,15,1,0,Clear
2009-08-05,-1,16,1,0,Clear
2009-08-06,-1,16.8,0.7,0,Clear
2009-08-07,-1,18.3,-,3,Mostly clear
2009-08-08,-1,18.6,-,0,Clear
2009-08-09,-1,19.7,0.9,0,Clear
2009-08-10,-1,15.9,0.5,1,Clear
2009-08-11,-1,16.4,0.4,7,Mostly cloudy
2009-08-12,-1,14.2,0.5,7,Mostly cloudy
2009-08-13,-1,13.6,0.4,8,Cloudy
2009-08-14,-1,11.8,0.7,0,Clear
2009-08-15,-1,11.8,0.6,0,Clear
2009-08-16,-1,10,0.4,3,Mostly clear
2009-08-17,-1,8.6,0.2,7,Mostly cloudy
2009-08-18,-1,7,0.6,0,Clear
2009-08-19,-1,9.4,0.6,7,Mostly cloudy
2009-08-20,-1,8.6,0.7,0,Clear
2009-08-21,-1,14.9,0.6,7,Mostly cloudy
2009-08-22,-1,14.9,-,0,Clear
2009-08-23,-1,13.3,-,1,Clear
2009-08-24,-1,12.2,0.5,7,Mostly cloudy
2009-08-25,-1,10.7,0.3,0,Clear
2009-08-26,-1,11.5,0.6,1,Clear
2009-08-27,-1,13.8,0.6,7,Mostly cloudy
2009-08-28,-1,14.2,0.6,8,Cloudy
2009-08-29,-1,13.8,0.2,3,Mostly clear
2009-08-30,-1,12.4,0.2,7,Mostly cloudy
2009-08-31,-1,11.9,0.4,5,Partly cloudy
2009-09-01,-1,14.7,0.6,3,Mostly clear
2009-09-02,-1,14.8,0.1,7,Mostly cloudy
2009-09-03,-1,13.3,0.5,0,Clear
2009-09-04,-1,12.7,0.2,8,Cloudy
2009-09-05,-1,12.7,0.1,7,Mostly cloudy
2009-09-06,-1,13,0.2,8,Cloudy
2009-09-07,-1,11.3,0.2,7,Mostly cloudy
2009-09-08,-1,11.3,0.2,9,Cloudiness cannot be determined
2009-09-09,-1,13.4,0.1,7,Mostly cloudy
2009-09-10,-1,12,0.4,1,Clear
2009-09-11,-1,8.2,0.3,0,Clear
2009-09-12,-1,9.9,0.3,8,Cloudy
2009-09-13,-1,7.6,0.2,0,Clear
2009-09-14,-1,8.6,0.3,0,Clear
2009-09-15,-1,10.3,0.4,0,Clear
2009-09-16,-1,9.9,0.2,7,Mostly cloudy
2009-09-17,-1,6.1,0.2,1,Clear
2009-09-18,-1,3,0.2,0,Clear
2009-09-19,-1,7.7,0.2,7,Mostly cloudy
2009-09-20,-1,9.3,0.2,5,Partly cloudy
2009-09-21,-1,8.8,0.2,0,Clear
2009-09-22,-1,8.9,0.1,0,Clear
2009-09-23,-1,9.4,0.1,3,Mostly clear
2009-09-24,-1,6.3,0.1,7,Mostly cloudy
2009-09-25,-1,3.9,0.2,0,Clear
2009-09-26,-1,12,0.2,7,Mostly cloudy
2009-09-27,-1,9.9,0.1,0,Clear
2009-09-28,-1,2,0.1,5,Partly cloudy
2009-09-29,-1,1.7,0.1,8,Cloudy
2009-09-30,-1,1.3,0.1,0,Clear
2009-10-01,-1,-0.3,0.1,7,Mostly cloudy
2009-10-02,-1,-1.8,0.1,3,Mostly clear
2009-10-03,-1,-0.9,0.1,0,Clear
2009-10-04,-1,1.4,0.1,8,Cloudy
2009-10-05,-1,0.2,0.1,7,Mostly cloudy
2009-10-06,2,-2,0.2,7,Mostly cloudy
2009-10-07,0,-0.6,0.1,1,Clear
2009-10-08,14,-0.8,0.2,8,Cloudy
2009-10-09,13,-2.8,0.2,0,Clear
2009-10-10,13,-3.1,0.2,0,Clear
2009-10-11,13,-8.9,0.2,0,Clear
2009-10-12,13,-8.7,0.2,0,Clear
2009-10-13,12,-6.2,0.2,7,Mostly cloudy
2009-10-14,10,-6.6,0.2,0,Clear
2009-10-15,13,2.6,0.1,8,Cloudy
2009-10-16,10,2.2,0.1,5,Partly cloudy
2009-10-17,8,-0.5,0.1,7,Mostly cloudy
2009-10-18,8,-2,0.1,0,Clear
2009-10-19,7,0,-,8,Cloudy
2009-10-20,8,-0.6,-,7,Mostly cloudy
2009-10-21,8,-2.7,0.1,0,Clear
2009-10-22,9,0.7,0.1,8,Cloudy
2009-10-23,8,-0.8,0.1,7,Mostly cloudy
2009-10-24,8,-2.4,0.1,7,Mostly cloudy
2009-10-25,9,-1.1,0.1,8,Cloudy
2009-10-26,9,-0.2,0.1,7,Mostly cloudy
2009-10-27,9,-1.3,0.1,8,Cloudy
2009-10-28,8,-2,0.1,7,Mostly cloudy
2009-10-29,9,-7.9,0.1,0,Clear
2009-10-30,10,-7.9,0.1,8,Cloudy
2009-10-31,10,-6.4,0.1,9,Cloudiness cannot be determined
2009-11-01,11,0.1,0.1,9,Cloudiness cannot be determined
2009-11-02,10,2.4,0.1,8,Cloudy
2009-11-03,6,2.9,0.1,8,Cloudy
2009-11-04,2,0.1,0.1,8,Cloudy
2009-11-05,3,-4.4,0.1,7,Mostly cloudy
2009-11-06,3,-1.7,0.1,8,Cloudy
2009-11-07,0,-3,0.1,7,Mostly cloudy
2009-11-08,2,-1.2,0.1,8,Cloudy
2009-11-09,3,-0.2,0.1,8,Cloudy
2009-11-10,4,-1,0.1,9,Cloudiness cannot be determined
2009-11-11,-,-3.7,0.1,8,Cloudy
2009-11-12,-,-5.8,0.1,7,Mostly cloudy
2009-11-13,-,-4.7,0.1,8,Cloudy
2009-11-14,-,-5.2,-,8,Cloudy
2009-11-15,-,-3.4,-,7,Mostly cloudy
2009-11-16,-,1.2,0.1,8,Cloudy
2009-11-17,-,-0.3,0.1,8,Cloudy
2009-11-18,7,0,0.1,9,Cloudiness cannot be determined
2009-11-19,8,0,0.1,9,Cloudiness cannot be determined
2009-11-20,8,0,0.1,7,Mostly cloudy
2009-11-21,9,-0.1,0.1,8,Cloudy
2009-11-22,9,-4.4,0.1,8,Cloudy
2009-11-23,9,0.6,0.1,8,Cloudy
2009-11-24,10,1.4,-,8,Cloudy
2009-11-25,9,1.2,-,7,Mostly cloudy
2009-11-26,11,0.8,0.1,8,Cloudy
2009-11-27,9,3.1,0.1,7,Mostly cloudy
2009-11-28,8,1.5,0.1,8,Cloudy
2009-11-29,6,-3,0.1,0,Clear
2009-11-30,7,-2.5,-,7,Mostly cloudy
2009-12-01,8,-2.2,-,7,Mostly cloudy
2009-12-02,9,-4.8,0.1,1,Clear
2009-12-03,9,-12.2,0.1,0,Clear
2009-12-04,8,-9.7,0.1,7,Mostly cloudy
2009-12-05,10,-5.1,0.1,7,Mostly cloudy
2009-12-06,12,-0.9,0.1,7,Mostly cloudy
2009-12-07,11,-0.8,0.1,8,Cloudy
2009-12-08,13,0.8,0.1,8,Cloudy
2009-12-09,10,1,0.1,7,Mostly cloudy
2009-12-10,9,0.7,0.1,7,Mostly cloudy
2009-12-11,9,-3.5,0.1,7,Mostly cloudy
2009-12-12,9,-5.3,0.1,7,Mostly cloudy
2009-12-13,9,-10.2,0.1,8,Cloudy
2009-12-14,9,-19.3,0.1,8,Cloudy
2009-12-15,9,-20.5,0.1,8,Cloudy
2009-12-16,9,-22.4,0.1,0,Clear
2009-12-17,8,-22.3,0.1,0,Clear
2009-12-18,8,-14.5,0.1,7,Mostly cloudy
2009-12-19,8,-7.9,0.1,7,Mostly cloudy
2009-12-20,11,-12.2,0.1,1,Clear
2009-12-21,11,-11,-,7,Mostly cloudy
2009-12-22,20,-15.1,-,9,Cloudiness cannot be determined
2009-12-23,18,-14.3,-,0,Clear
2009-12-24,18,-13.7,-,7,Mostly cloudy
2009-12-25,17,-25.6,-,0,Clear
2009-12-26,17,-27.6,0.1,7,Mostly cloudy
2009-12-27,17,-14.2,-,0,Clear
2009-12-28,20,-12.7,-,8,Cloudy
2009-12-29,27,-6.4,-,9,Cloudiness cannot be determined
2009-12-30,27,-8.6,-,5,Partly cloudy
2009-12-31,27,-10.1,0.1,7,Mostly cloudy
2010-01-01,28,-13.1,0.1,8,Cloudy
2010-01-02,26,-21.9,0.1,8,Cloudy
2010-01-03,29,-16.6,0.1,8,Cloudy
2010-01-04,35,-17.7,0.1,9,Cloudiness cannot be determined
2010-01-05,32,-26.3,0.1,7,Mostly cloudy
2010-01-06,31,-22.9,0.1,0,Clear
2010-01-07,31,-33.2,0.1,0,Clear
2010-01-08,30,-25.6,0.1,8,Cloudy
2010-01-09,30,-22.6,0.1,8,Cloudy
2010-01-10,29,-11,0.1,5,Partly cloudy
2010-01-11,29,-9.9,0.1,1,Clear
2010-01-12,28,-7.5,0.1,7,Mostly cloudy
2010-01-13,27,-14.9,0.1,3,Mostly clear
2010-01-14,28,-10.8,0.1,5,Partly cloudy
2010-01-15,27,-14.1,0.1,7,Mostly cloudy
2010-01-16,27,-6.3,0.1,8,Cloudy
2010-01-17,28,-4.6,0.1,8,Cloudy
2010-01-18,27,-6.9,0.1,8,Cloudy
2010-01-19,28,-10,0.1,8,Cloudy
2010-01-20,29,-6.6,0.1,7,Mostly cloudy
2010-01-21,29,-9.7,0.1,8,Cloudy
2010-01-22,28,-16.8,0.1,8,Cloudy
2010-01-23,28,-18.8,0.1,8,Cloudy
2010-01-24,30,-12.7,0.1,8,Cloudy
2010-01-25,31,-8,0.1,7,Mostly cloudy
2010-01-26,31,-6.5,0.1,7,Mostly cloudy
2010-01-27,31,-8.9,0.1,8,Cloudy
2010-01-28,36,-20.7,0.1,7,Mostly cloudy
2010-01-29,35,-21.9,0.1,7,Mostly cloudy
2010-01-30,36,-16.3,0.1,7,Mostly cloudy
2010-01-31,36,-14.2,0.1,7,Mostly cloudy
2010-02-01,40,-13.6,0.1,8,Cloudy
2010-02-02,40,-11.1,0.1,7,Mostly cloudy
2010-02-03,46,-13.1,0.1,7,Mostly cloudy
2010-02-04,45,-16.3,0.1,7,Mostly cloudy
2010-02-05,50,-11,0.1,7,Mostly cloudy
2010-02-06,48,-8.8,0.1,8,Cloudy
2010-02-07,47,-15.4,0.1,8,Cloudy
2010-02-08,47,-12.1,-,8,Cloudy
2010-02-09,48,-13.3,-,7,Mostly cloudy
2010-02-10,49,-15.7,-,7,Mostly cloudy
2010-02-11,51,-14.4,0.1,8,Cloudy
2010-02-12,52,-21.7,0.1,0,Clear
2010-02-13,50,-11.4,0.1,3,Mostly clear
2010-02-14,51,-11.5,0.1,0,Clear
2010-02-15,49,-8.1,0.1,1,Clear
2010-02-16,48,-15,0.1,8,Cloudy
2010-02-17,48,-28,0.1,0,Clear
2010-02-18,48,-31.2,0.1,0,Clear
2010-02-19,48,-27,0.1,0,Clear
2010-02-20,47,-32.4,0.1,0,Clear
2010-02-21,47,-27.9,0.1,8,Cloudy
2010-02-22,49,-18.8,0.1,8,Cloudy
2010-02-23,50,-23.4,0.1,9,Cloudiness cannot be determined
2010-02-24,51,-21.5,0.1,1,Clear
2010-02-25,51,-23.7,0.1,0,Clear
2010-02-26,51,-22.3,0.1,0,Clear
2010-02-27,53,-8.7,0.1,8,Cloudy
2010-02-28,55,-10.8,0.1,8,Cloudy
2010-03-01,62,-9.3,0.1,8,Cloudy
2010-03-02,75,-6.2,0.1,9,Cloudiness cannot be determined
2010-03-03,81,-5,0.1,7,Mostly cloudy
2010-03-04,79,-9.3,0.1,7,Mostly cloudy
2010-03-05,78,-11,0.1,8,Cloudy
2010-03-06,76,-9.6,0.1,7,Mostly cloudy
2010-03-07,75,-6.8,0.1,7,Mostly cloudy
2010-03-08,73,-1.6,0.1,3,Mostly clear
2010-03-09,71,-6.8,0.1,7,Mostly cloudy
2010-03-10,70,-10.3,0.2,8,Cloudy
2010-03-11,70,-7.7,0.1,7,Mostly cloudy
2010-03-11,70,-7.7,0.1,7,Mostly cloudy
2010-03-12,70,-14.6,0.2,0,Clear
2010-03-13,69,-11.9,0.2,7,Mostly cloudy
2010-03-14,68,-15.4,0.2,0,Clear
2010-03-15,68,-18,0.2,5,Partly cloudy
2010-03-16,67,-18.9,0.2,0,Clear
2010-03-17,67,-15.7,0.2,0,Clear
2010-03-18,66,-15.4,0.2,0,Clear
2010-03-19,66,-10.6,0.3,1,Clear
2010-03-20,70,-4.6,0.2,9,Cloudiness cannot be determined
2010-03-21,72,-9.3,0.3,0,Clear
2010-03-22,71,-8.8,0.3,0,Clear
2010-03-23,71,-3.7,0.3,1,Clear
2010-03-24,70,-9.1,0.3,0,Clear
2010-03-25,69,-11.2,0.3,0,Clear
2010-03-26,71,-3.5,0.2,8,Cloudy
2010-03-27,69,-4.4,0.3,0,Clear
2010-03-28,77,-4.2,0.2,8,Cloudy
2010-03-29,85,-3.5,0.2,7,Mostly cloudy
2010-03-30,90,-2.5,0.3,8,Cloudy
2010-03-31,89,-3.5,0.2,8,Cloudy
2010-04-01,87,0.4,0.2,0,Clear
2010-04-02,84,2.1,0.3,9,Cloudiness cannot be determined
2010-04-03,79,1,0.4,7,Mostly cloudy
2010-04-04,74,1.9,0.2,8,Cloudy
2010-04-05,71,1.9,0.2,8,Cloudy
2010-04-06,68,2.8,0.3,8,Cloudy
2010-04-07,64,2,0.2,7,Mostly cloudy
2010-04-08,62,1.6,0.3,7,Mostly cloudy
2010-04-09,59,1.5,0.3,8,Cloudy
2010-04-10,57,2.5,-,8,Cloudy
2010-04-11,52,4.3,-,0,Clear
2010-04-12,47,3.5,-,7,Mostly cloudy
2010-04-13,43,3.3,0.4,7,Mostly cloudy
2010-04-14,40,1.6,0.6,0,Clear
2010-04-15,39,3.5,0.7,7,Mostly cloudy
2010-04-16,37,1.5,0.3,8,Cloudy
2010-04-17,36,-0.6,0.6,0,Clear
2010-04-18,38,0.4,0.5,8,Cloudy
2010-04-19,37,-0.3,0.7,0,Clear
2010-04-20,36,0.4,0.5,0,Clear
2010-04-21,35,1.8,0.6,1,Clear
2010-04-22,35,1.4,0.7,5,Partly cloudy
2010-04-23,34,0.1,0.4,7,Mostly cloudy
2010-04-24,35,0.4,0.5,7,Mostly cloudy
2010-04-25,34,0.5,0.6,0,Clear
